name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
VietNam,2019-03-17,18.4,17,17.8,18.4,17,17.8,17.5,98.2,0.398,100,8.33,rain,0,0,31.7,12.1,32.3,1017,76.2,6.2,62,5.4,3,,2019-03-17T06:03:54,2019-03-17T18:06:32,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-03-18,19.5,18,18.3,19.5,18,18.3,18.1,98.5,2.932,100,12.5,rain,0,0,27.7,11.2,29.6,1015.3,73.5,6.1,46.7,3.9,2,,2019-03-18T06:03:00,2019-03-18T18:06:51,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-03-19,24.3,18,21,24.3,18,21,20.8,98.5,2.939,100,8.33,rain,0,0,25.2,17,94.9,1011.5,73.7,4.5,70.3,6.2,3,,2019-03-19T06:02:06,2019-03-19T18:07:10,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-03-20,27.2,21,24,30.6,21,24.3,23.1,95.1,0.1,100,4.17,rain,0,0,25.9,17.6,117,1009.6,76.9,4.8,149.1,12.7,6,,2019-03-20T06:01:12,2019-03-20T18:07:29,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-03-21,30.5,24,26.6,34.8,24,28,23.4,83.9,0,0,0,,0,0,21.6,19.4,116,1007.9,71.9,6.5,197.9,17.1,8,,2019-03-21T06:00:18,2019-03-21T18:07:48,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-03-22,31,24.5,27,34.6,24.5,28.6,23.3,81,0,0,0,,0,0,21.6,17.5,116.7,1008.3,71.8,7.5,217.3,18.7,9,,2019-03-22T05:59:24,2019-03-22T18:08:07,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-03-23,26,19,23,26,19,23,19.1,79.8,0.06,100,8.33,rain,0,0,48.2,30.6,66.1,1013.7,84.1,8.4,42,3.8,2,,2019-03-23T05:58:29,2019-03-23T18:08:25,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-03-24,19,17,17.8,19,17,17.8,12.2,69.8,0.098,100,4.17,rain,0,0,18.7,17.5,49.1,1016.9,81.5,10,57.3,5.1,2,,2019-03-24T05:57:35,2019-03-24T18:08:43,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-03-25,21.6,16,18.7,21.6,16,18.7,14.2,76.1,0.014,100,4.17,rain,0,0,19.1,13,39.1,1016.8,81.4,9.6,83.7,7.2,3,,2019-03-25T05:56:40,2019-03-25T18:09:02,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-03-26,22.4,18,20,22.4,18,20,18.5,91.2,0.1,100,4.17,rain,0,0,17.6,12.1,52.9,1016.3,84,6,113.6,9.8,5,,2019-03-26T05:55:46,2019-03-26T18:09:20,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-03-27,25.8,20,22.6,25.8,20,22.6,21,91.3,0.1,100,4.17,rain,0,0,31.3,12.1,210.5,1014.1,81.3,3.5,116.5,10.1,5,,2019-03-27T05:54:52,2019-03-27T18:09:38,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-03-28,28.1,22,24.7,30.7,22,25.2,22,86.2,0.2,100,8.33,rain,0,0,19.4,13.9,132.6,1010.1,77.9,5.7,119.4,10.4,5,,2019-03-28T05:53:57,2019-03-28T18:09:56,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-03-29,27.2,22.5,25,29.1,22.5,25.2,21.8,83.3,0.7,100,20.83,rain,0,0,24.5,13.9,79.8,1008.8,72.1,8.2,146.5,12.6,6,,2019-03-29T05:53:03,2019-03-29T18:10:15,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-03-30,30,24,26.5,33.4,24,27.5,22.1,77.7,1.1,100,20.83,rain,0,0,34.2,20.5,129.8,1009.9,71.8,8.3,115.8,10.1,4,,2019-03-30T05:52:09,2019-03-30T18:10:33,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-03-31,31.1,24.5,26.9,35.6,24.5,28.7,24.1,85.5,1.4,100,29.17,rain,0,0,28.8,20.5,119.6,1011.7,67.9,6.6,164.2,14.2,7,,2019-03-31T05:51:15,2019-03-31T18:10:51,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-04-01,26,20,22.9,26,20,22.9,21,88.9,14.687,100,8.33,rain,0,0,33.5,16.6,74.6,1015.6,74.4,8.7,46.6,4.1,2,,2019-04-01T05:50:21,2019-04-01T18:11:09,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-04-02,26,19,22.3,26,19,22.3,20.8,91.9,0.098,100,4.17,rain,0,0,23,14.8,83.7,1014.4,80.2,5.6,96,8.4,4,,2019-04-02T05:49:27,2019-04-02T18:11:27,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-04-03,25.3,22.5,23.9,25.3,22.5,23.9,23.3,96.1,0.49,100,8.33,rain,0,0,28.8,15.7,302.2,1014,76.7,5.9,158.3,13.6,7,,2019-04-03T05:48:34,2019-04-03T18:11:45,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-04-04,25.9,20,23.8,25.9,20,23.8,21.2,86,35.817,100,8.33,rain,0,0,24.5,13.9,87.6,1013.8,74.4,8.4,128,11,5,,2019-04-04T05:47:40,2019-04-04T18:12:04,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-04-05,26,22,24,26,22,24,20.3,80.3,3.2,100,37.5,rain,0,0,19.8,18.4,79.2,1014.3,82.8,9.5,56,4.6,3,,2019-04-05T05:46:47,2019-04-05T18:12:22,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-04-06,26.5,22,24,26.5,22,24,23.4,96.4,0.098,100,4.17,rain,0,0,28.1,13.5,93.5,1012.1,76,5.6,165,14,6,,2019-04-06T05:45:54,2019-04-06T18:12:41,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-04-07,31,24,27,35.4,24,29,23.4,82.2,0.5,100,20.83,rain,0,0,25.2,18.4,125.8,1010.7,69.7,7.6,181.8,15.6,7,,2019-04-07T05:45:02,2019-04-07T18:12:59,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-04-08,31,25,27.5,36.8,25,29.6,24.6,85.3,0,0,0,,0,0,32.4,21.4,123.6,1008.2,64.2,8.6,194.4,16.8,7,,2019-04-08T05:44:10,2019-04-08T18:13:18,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-04-09,32,25.8,28.3,38.5,25.8,31.8,24.8,81.9,0,0,0,,0,0,24.5,17.5,117.4,1007.7,62.3,9,227.6,19.7,9,,2019-04-09T05:43:18,2019-04-09T18:13:36,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-04-10,31,26,27.7,37.4,26,31,25.4,88,0.196,100,8.33,rain,0,0,23.8,18.4,109.1,1007.8,71.6,8.1,221.6,19.2,8,,2019-04-10T05:42:27,2019-04-10T18:13:55,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-04-11,31,26,27.9,37.9,26,31.6,25.6,88.2,3.026,100,8.33,rain,0,0,26.6,16.6,102.6,1006.6,69.9,7.9,212.1,18.3,8,,2019-04-11T05:41:36,2019-04-11T18:14:14,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-04-12,29.2,26,27.4,34.3,26,30,24,82.3,0.012,100,4.17,rain,0,0,31,20.5,109.4,1007.9,81.8,8.6,102.1,8.6,6,,2019-04-12T05:40:45,2019-04-12T18:14:34,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-04-13,31,25.7,28,37.1,25.7,31.1,24.1,79.9,0.2,100,8.33,rain,0,0,32,21.4,125.2,1008.9,81.4,9.7,180,15.5,8,,2019-04-13T05:39:55,2019-04-13T18:14:53,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-04-14,30.5,24.5,27.8,35.8,24.5,31.7,24.9,85.2,3.221,100,8.33,rain,0,0,29.9,18.4,108,1010,72.8,9.6,183,15.8,9,,2019-04-14T05:39:05,2019-04-14T18:15:12,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-04-15,26.6,22,23.9,26.6,22,23.9,23,95.1,6.529,100,8.33,rain,0,0,26.6,20.3,60.6,1011,76.9,8.3,43.8,3.8,1,,2019-04-15T05:38:16,2019-04-15T18:15:32,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-04-16,24.5,22,23.2,24.5,22,23.2,21.7,91.6,2.952,100,8.33,rain,0,0,28.8,16.6,44.4,1011.5,78.9,8.6,60.2,5.2,3,,2019-04-16T05:37:27,2019-04-16T18:15:52,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-04-17,26.4,22.1,24.1,26.4,22.1,24.1,21.5,86.1,0.395,100,8.33,rain,0,0,24.5,19.4,96.2,1009.6,86.4,6.7,86.7,7.5,3,,2019-04-17T05:36:39,2019-04-17T18:16:12,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-04-18,32,24.5,28,40.1,24.5,32.3,25.7,88.3,0.103,100,8.33,rain,0,0,34.2,19.4,119.3,1003.8,65.7,6.6,228.5,19.9,9,,2019-04-18T05:35:51,2019-04-18T18:16:32,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-04-19,35,26,29.9,45.8,26,36.3,26,81.1,0,0,0,,0,0,28.1,16.6,93.3,1001.2,45.9,7.9,284.7,24.8,10,,2019-04-19T05:35:04,2019-04-19T18:16:52,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-04-20,36.5,26.5,30.3,47,26.5,37.4,26.4,81.6,0,0,0,,0,0,24.5,17.5,93.2,1000.4,20.9,7.2,301.6,26.1,10,,2019-04-20T05:34:18,2019-04-20T18:17:13,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-04-21,32.5,27,29.2,40.3,31.2,35.9,26.2,84.9,0.122,100,4.17,rain,0,0,22.7,17.7,100.3,1003,51.1,8.7,281.1,24.4,9,,2019-04-21T05:33:32,2019-04-21T18:17:34,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-04-22,34.7,25,29.4,41.2,25,33,23.1,70,0.024,100,4.17,rain,0,0,31.7,25,110,1004.5,41.5,9.4,239.4,20.7,9,,2019-04-22T05:32:47,2019-04-22T18:17:55,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-04-23,32,27,29,39,30.9,34.5,25.4,81.5,0.1,100,4.17,rain,0,0,29.5,18.5,122.7,1007.2,70.5,9.4,190.8,16.4,7,,2019-04-23T05:32:02,2019-04-23T18:18:16,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-04-24,35,25,29.7,44.1,25,35.1,25,77.3,0,0,0,,0,0,30.2,24.1,106,1006.7,51.4,9.5,273,23.6,9,,2019-04-24T05:31:19,2019-04-24T18:18:38,0.65,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-04-25,32.2,26.9,28.9,40.4,31,34.3,25.3,82,0,0,0,,0,0,28.8,20.5,111.4,1006.4,63.4,9.4,241.3,20.9,8,,2019-04-25T05:30:35,2019-04-25T18:18:59,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-04-26,33,27,29.1,39.3,30.6,34.3,25.3,81.2,1.3,100,20.83,rain,0,0,34.6,24.1,114.1,1007,61.5,10,163.5,14.1,6,,2019-04-26T05:29:53,2019-04-26T18:19:21,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-04-27,32.5,25.5,28.7,37.4,25.5,31.9,22.8,71.6,0.533,100,8.33,rain,0,0,37.4,25.9,143.3,1007.6,61.9,10.1,173.5,15.1,8,,2019-04-27T05:29:11,2019-04-27T18:19:43,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-04-28,32.5,24,27.9,38.6,24,31.5,24.4,82.5,3.928,100,4.17,rain,0,0,36,31.5,122.2,1008.1,59.3,9.8,196.1,17,7,,2019-04-28T05:28:31,2019-04-28T18:20:06,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-04-29,32.5,23,28.3,39.8,23,32.1,25.1,84.2,0,0,0,,0,0,29.5,20.5,112.7,1007,56.3,8.3,246.4,21.3,8,,2019-04-29T05:27:50,2019-04-29T18:20:28,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-04-30,26.1,23,24.6,26.1,23,24.6,23.9,96.5,87.244,100,8.33,rain,0,0,33.5,16.7,76.7,1007.2,67.7,8,178.7,15.2,7,,2019-04-30T05:27:11,2019-04-30T18:20:51,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-05-01,27.5,21.6,24,28.7,21.6,24.1,20.8,83.6,20.153,100,8.33,rain,0,0,17.6,13.4,35.1,1010,57.8,9.5,172.8,14.9,8,,2019-05-01T05:26:33,2019-05-01T18:21:14,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-05-02,27,23,24.7,28.5,23,24.9,21.4,82.9,3.459,100,12.5,rain,0,0,21.2,10.3,82.4,1010.4,75.5,8.4,85.5,7.5,4,,2019-05-02T05:25:55,2019-05-02T18:21:37,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-05-03,25,22,23.8,25,22,23.8,21.8,89.4,4.952,100,8.33,rain,0,0,17.3,10.3,42.1,1011.8,79.5,6.2,52.3,4.5,2,,2019-05-03T05:25:18,2019-05-03T18:22:01,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-05-04,25.1,22,23.5,25.1,22,23.5,23,96.7,1.293,100,8.33,rain,0,0,29.2,11.2,43.4,1009.2,80.2,6.3,99,8.4,4,,2019-05-04T05:24:43,2019-05-04T18:22:24,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-05-05,29.5,24,26.4,36.8,24,29.5,25.5,95,0.586,100,4.17,rain,0,0,17.6,14.4,62.2,1005,78.7,5.6,152,13.1,5,,2019-05-05T05:24:08,2019-05-05T18:22:48,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-05-06,30,26,27.7,36.8,26,31.7,25.8,90,6.6,100,37.5,rain,0,0,24.8,14.8,69.4,1004.3,78.6,8.2,117.6,10.1,5,,2019-05-06T05:23:34,2019-05-06T18:23:12,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-05-07,26.4,24,25.1,26.4,24,25.1,24.6,97,0.828,100,8.33,rain,0,0,22.3,13,79.1,1005.2,71.7,7.5,60.9,5.2,3,,2019-05-07T05:23:00,2019-05-07T18:23:36,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-05-08,25.2,22.9,24.4,25.2,22.9,24.4,22.3,88.4,2.94,100,8.33,rain,0,0,31.3,15.7,42,1005.9,78.9,9.6,54.8,4.5,2,,2019-05-08T05:22:28,2019-05-08T18:24:01,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-05-09,24,22,22.8,24,22,22.8,18.9,78.8,0.506,100,8.33,rain,0,0,31.7,15.7,35.9,1007.9,76.8,10,54.4,4.7,2,,2019-05-09T05:21:57,2019-05-09T18:24:25,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-05-10,25.5,22,23.5,25.5,22,23.5,19.6,79.5,0.024,100,4.17,rain,0,0,20.2,9.4,8.9,1010,85.8,9.2,117.7,10.2,5,,2019-05-10T05:21:27,2019-05-10T18:24:50,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-05-11,27,22,24.6,29.5,22,24.9,23.1,92,0.293,100,8.33,rain,0,0,19.8,10.3,332.8,1010,76.5,5.3,132.1,11.4,5,,2019-05-11T05:20:57,2019-05-11T18:25:15,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-05-12,32,25,28,38.5,25,31.4,25,85,1,100,29.17,rain,0,0,34.6,18.4,117.8,1008,72,9,211,18.3,7,,2019-05-12T05:20:29,2019-05-12T18:25:40,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-05-13,31.5,26,28.5,38.4,26,33.1,25.7,86.1,1.2,100,8.33,rain,0,0,31,21.4,117.4,1007.2,66.3,9,219.7,19.1,7,,2019-05-13T05:20:02,2019-05-13T18:26:05,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-05-14,33,25.8,28.6,41.3,25.8,33.9,26.1,87.6,1.952,100,4.17,rain,0,0,35.3,21.4,120.9,1006.1,70.2,8.8,206.1,17.8,8,,2019-05-14T05:19:36,2019-05-14T18:26:30,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-05-15,35,25.5,30.2,43.3,25.5,35.9,25.6,78.2,0.976,100,4.17,rain,0,0,28.1,20.3,124.8,1005,63.7,9.3,209.4,18,9,,2019-05-15T05:19:10,2019-05-15T18:26:56,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-05-16,36.5,27.5,31.3,47.9,33.7,39.2,26.2,76.3,0,0,0,,0,0,30.6,21.4,111.6,1003.1,51.2,9.8,263.3,22.7,9,,2019-05-16T05:18:46,2019-05-16T18:27:21,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-05-17,38,28,32.4,48.3,35.6,40.7,26.1,71.7,0,0,0,,0,0,26.3,18.4,106.5,1000.7,10.4,10,309.5,26.6,10,,2019-05-17T05:18:23,2019-05-17T18:27:47,0.44,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-05-18,39.5,28,33.1,51,34.5,41.3,25.7,67.5,0,0,0,,0,0,31.7,16.6,104,999.3,6.7,10.6,308.8,26.7,10,,2019-05-18T05:18:01,2019-05-18T18:28:12,0.48,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-05-19,39,29,33.1,50.3,34.5,41.6,25.7,66.4,0,0,0,,0,0,28.1,17.6,90.3,1001,2.7,10.8,313.5,27.3,10,,2019-05-19T05:17:40,2019-05-19T18:28:38,0.5,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-05-20,35,28,31.1,45.9,30.7,38.4,25.2,71.5,2,100,20.83,rain,0,0,41.4,17.8,57.1,1005,47.4,9.5,195.9,16.9,6,,2019-05-20T05:17:20,2019-05-20T18:29:03,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-05-21,29,24,26.9,32,24,28.3,22.4,77.3,6.914,100,8.33,rain,0,0,22.7,18.4,65.1,1008.6,62,9.2,109.1,9.4,4,,2019-05-21T05:17:01,2019-05-21T18:29:29,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-05-22,30,23,26.5,32.6,23,27.4,20.8,71.4,0.983,100,4.17,rain,0,0,20.2,15.7,25.4,1009.7,76.8,9.8,153.3,13.2,5,,2019-05-22T05:16:43,2019-05-22T18:29:55,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-05-23,31.5,25,28.3,36.9,25,30.9,22.2,70,0.5,100,8.33,rain,0,0,26.6,16.5,111.4,1008.5,72.4,9.4,188.2,16.1,8,,2019-05-23T05:16:27,2019-05-23T18:30:20,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-05-24,33,25.5,28.8,40.1,25.5,32.6,24.5,79,2.9,100,29.17,rain,0,0,27,20.5,119.7,1006.2,57.2,8.7,223.5,19.3,8,,2019-05-24T05:16:11,2019-05-24T18:30:46,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-05-25,35,26,30.2,43.3,26,36.4,25.5,77.9,1.952,100,4.17,rain,0,0,34.9,25,123.6,1002.6,59.3,9.5,260.8,22.6,9,,2019-05-25T05:15:56,2019-05-25T18:31:11,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-05-26,36,28,31.1,44.8,34.3,39.1,26.3,77.9,0.017,100,4.17,rain,0,0,28.4,18.5,105.8,1001.7,52,9.4,273.6,23.7,9,,2019-05-26T05:15:43,2019-05-26T18:31:36,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-05-27,30.5,27,28.2,41.3,29.4,34.3,26,88.3,0.391,100,8.33,rain,0,0,29.2,13.9,67.2,1003.6,64.1,8.9,123.1,10.4,5,,2019-05-27T05:15:31,2019-05-27T18:32:02,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-05-28,31,26,28.1,39.6,26,32.6,25,83.5,0.048,100,4.17,rain,0,0,22,22.3,91.3,1005.4,74.8,9.4,103.2,8.6,4,,2019-05-28T05:15:19,2019-05-28T18:32:27,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
