name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Japan,2013-03-14,14.2,6.5,8.6,14.2,3.9,6.6,1.1,60.2,11.722,100,12.5,rain,0,0,,23.5,35.8,1016.7,78.3,13.7,160.8,13.8,7,,2013-03-14T05:53:22,2013-03-14T17:47:11,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47727099999,47670099999,47641099999,47626099999,47682099999,RJTT"
Japan,2013-03-15,13.1,4.7,9,13.1,2.7,8.2,-0.2,53.4,0,0,0,,0,0,,17,120.2,1024.5,61.2,14.8,253.3,21.9,9,,2013-03-15T05:51:57,2013-03-15T17:48:02,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47641099999,47626099999,47682099999,RJTT"
Japan,2013-03-16,17.2,7.3,12.4,17.2,6.4,12.1,0.9,47.9,0,0,0,,0,0,,25.8,316.7,1016.2,34.2,14.5,240.7,20.9,9,,2013-03-16T05:50:32,2013-03-16T17:48:53,0.14,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47662099999,47727099999,47670099999,47641099999,47626099999,47682099999,RJTT"
Japan,2013-03-17,16,8.6,12.7,16,6.1,12.1,-0.6,41.7,0,0,0,,0,0,,27.9,172.5,1020,50.7,16,252,21.8,9,,2013-03-17T05:49:07,2013-03-17T17:49:44,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47671099999,47670099999,47641099999,47626099999,47682099999,RJTT"
Japan,2013-03-18,20.3,14.5,18,20.3,14.5,18,10.9,63.6,0.134,100,8.33,rain,0,0,72.4,41.9,189,1009.7,86.9,11.4,188.3,16.4,7,,2013-03-18T05:47:41,2013-03-18T17:50:35,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47727099999,47671099999,47670099999,47641099999,47642043313,47626099999,47682099999,RJTT,47674099999"
Japan,2013-03-19,24.2,16,19.7,24.2,16,19.7,13.3,67.9,1.994,100,4.17,rain,0,0,72.4,31,121.9,1007.2,56.1,13.9,253,21.9,8,,2013-03-19T05:46:16,2013-03-19T17:51:26,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47662099999,47727099999,47670099999,47641099999,47642043313,47626099999,47682099999,RJTT"
Japan,2013-03-20,20.5,15.2,17.4,20.5,15.2,17.4,10.2,63.1,1.939,100,4.17,rain,0,0,,26.5,162.8,1004.5,88.7,12.4,135.5,11.8,6,,2013-03-20T05:44:50,2013-03-20T17:52:16,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47727099999,47670099999,47641099999,47642043313,47626099999,47682099999,RJTT"
Japan,2013-03-21,16,7.8,11.9,16,4,11.2,-3.6,35.7,0,0,0,,0,0,79.6,29.7,328.1,1007.4,27.8,18.2,272.6,23.6,9,,2013-03-21T05:43:24,2013-03-21T17:53:07,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47641099999,47626099999,47682099999,RJTT"
Japan,2013-03-22,17.8,7.6,12.9,17.8,5.6,12.5,1.5,46,0,0,0,,0,0,,21.1,154.8,1009.4,73.4,15.8,262.7,22.7,9,,2013-03-22T05:41:58,2013-03-22T17:53:57,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47641099999,47642043313,47626099999,47682099999,RJTT"
Japan,2013-03-23,16.4,11.5,13.8,16.4,11.5,13.8,5.2,57.2,0,0,0,,0,0,,19.1,75.9,1009.2,70.4,14.2,203.1,17.7,8,,2013-03-23T05:40:32,2013-03-23T17:54:47,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47641099999,47626099999,47682099999,RJTT"
Japan,2013-03-24,12.9,9.3,10.9,12.9,8.1,10.7,5.1,67.5,0,0,0,,0,0,,12.6,51.9,1011.4,90.9,13.4,171,14.9,6,,2013-03-24T05:39:06,2013-03-24T17:55:37,0.39,Overcast,Cloudy skies throughout the day.,cloudy,"47662099999,47727099999,47670099999,47641099999,47626099999,47682099999,RJTT"
Japan,2013-03-25,10.9,6.7,9.9,10.9,3.2,9.2,6,77.1,2.02,100,12.5,rain,0,0,,21,35,1006.7,92.2,9.8,89.4,7.7,3,,2013-03-25T05:37:40,2013-03-25T17:56:27,0.43,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47662099999,47727099999,47670099999,47641099999,47626099999,47682099999,RJTT"
Japan,2013-03-26,12.4,5.6,9.2,12.4,1.6,7.8,-4.6,39.1,2.894,100,4.17,rain,0,0,55.4,24.1,359.9,1018.3,77.9,17,254.8,22.1,9,,2013-03-26T05:36:14,2013-03-26T17:57:16,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47662099999,47727099999,47670099999,47641099999,47626099999,47682099999,RJTT"
Japan,2013-03-27,9.9,6.7,8.3,9.8,4.2,6.8,4.4,77.5,5.497,100,8.33,rain,0,0,,16.4,339,1022.7,93.5,7.5,35.8,3.1,1,,2013-03-27T05:34:48,2013-03-27T17:58:06,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"47662099999,47727099999,47670099999,47641099999,47626099999,47682099999,RJTT"
Japan,2013-03-28,20,9.6,14.6,20,9.2,14.6,10.1,75,0,0,0,,0,0,,17.8,138.8,1014.1,85.2,8,122.7,10.5,4,,2013-03-28T05:33:22,2013-03-28T17:58:56,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47641099999,47626099999,47682099999,RJTT"
Japan,2013-03-29,19.8,12.8,16.1,19.8,12.8,16.1,11.9,76.5,0.004,100,4.17,rain,0,0,,19.5,61.3,1010.1,87.7,9.7,115.1,9.8,4,,2013-03-29T05:31:57,2013-03-29T17:59:45,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47727099999,47670099999,47641099999,47642043313,47626099999,47682099999,RJTT"
Japan,2013-03-30,12.5,7.6,9.2,12.5,6.3,7.8,4.3,71.4,0.029,100,4.17,rain,0,0,,18.4,45.1,1020.1,94.2,11.5,122.5,10.8,5,,2013-03-30T05:30:31,2013-03-30T18:00:35,0.6,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"47662099999,47727099999,47670099999,47641099999,47642043313,47626099999,47682099999,RJTT"
Japan,2013-03-31,8,6.8,7.4,7.1,4.6,5.9,4.9,84,0.553,100,8.33,rain,0,0,,13.2,8.3,1019.7,93.4,7.8,45,3.7,2,,2013-03-31T05:29:06,2013-03-31T18:01:24,0.63,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"47662099999,47727099999,47670099999,47641099999,47642043313,47626099999,47682099999,RJTT"
Japan,2013-04-01,14.6,7,10.9,14.6,6.1,10.7,3.5,62.6,0,0,0,,0,0,,20.6,110.8,1023.8,75.8,11.7,242.7,21.1,8,,2013-04-01T05:27:41,2013-04-01T18:02:14,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47641099999,47642043313,47626099999,47682099999,RJTT"
Japan,2013-04-02,12.5,8.4,10.8,12.5,6.2,10.3,8.7,88,39.386,100,29.17,rain,0,0,,13.4,334.9,1016.9,91.8,5.5,67.5,5.7,3,,2013-04-02T05:26:16,2013-04-02T18:03:03,0.7,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47662099999,47727099999,47670099999,47641099999,47642043313,47626099999,47682099999,RJTT"
Japan,2013-04-03,16.4,11.5,13.6,16.4,11.5,13.6,9.3,77.7,72.651,100,20.83,rain,0,0,74.2,29.6,331.8,997.7,80.5,10.2,107.6,9.4,5,,2013-04-03T05:24:51,2013-04-03T18:03:53,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47727099999,47670099999,47641099999,47642043313,47626099999,47682099999,RJTT"
Japan,2013-04-04,20.5,12.6,16.9,20.5,12.6,16.9,8.4,58.1,0,0,0,,0,0,,22.4,159.9,1013.5,53.7,17.2,282.2,24.5,9,,2013-04-04T05:23:27,2013-04-04T18:04:42,0.78,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47662099999,47727099999,47670099999,47641099999,47626099999,47682099999,RJTT"
Japan,2013-04-05,22.1,13.6,18,22.1,13.6,18,11.9,68.2,0,0,0,,0,0,,22.4,159.7,1018,65.5,12.4,248.9,21.6,9,,2013-04-05T05:22:03,2013-04-05T18:05:32,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47671099999,47670099999,47641099999,47626099999,47682099999,RJTT"
Japan,2013-04-06,20.4,15.7,17.5,20.4,15.7,17.5,13,76.3,32.498,100,16.67,rain,0,0,76,27.6,161.5,1007.3,91.5,10.3,129.4,11.2,6,,2013-04-06T05:20:39,2013-04-06T18:06:21,0.85,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47662099999,47727099999,47670099999,47641099999,47642043313,47626099999,47682099999,RJTT"
Japan,2013-04-07,22.5,12.5,17.9,22.5,12.5,17.9,9.3,61.9,75.605,100,12.5,rain,0,0,81.4,42.5,225.2,981.5,58.9,14.7,269,23.2,9,,2013-04-07T05:19:16,2013-04-07T18:07:11,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47727099999,47671099999,47670099999,47641099999,47642043313,47626099999,47682099999,RJTT"
Japan,2013-04-08,19.3,11,14.6,19.3,11,14.6,-4.5,27.5,0,0,0,,0,0,,24.5,327.7,1003.4,18,20.6,303.8,26.3,10,,2013-04-08T05:17:53,2013-04-08T18:08:00,0.92,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47727099999,47670099999,47641099999,47626099999,47682099999,RJTT"
Japan,2013-04-09,21.5,11.1,16.6,21.5,11.1,16.6,3.7,43,0,0,0,,0,0,76,34.3,191,1007.8,52.3,15.6,188.8,16.4,6,,2013-04-09T05:16:31,2013-04-09T18:08:50,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47641099999,47626099999,47682099999,RJTT"
Japan,2013-04-10,17.8,9.2,13.9,17.8,6.4,13.8,4.4,52.9,0.014,100,4.17,rain,0,0,,19,50,1008.9,72.1,14.8,161.1,14,4,,2013-04-10T05:15:09,2013-04-10T18:09:39,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47727099999,47670099999,47641099999,47626099999,47682099999,RJTT"
Japan,2013-04-11,12.6,6.3,9.7,12.6,3.2,8.7,3.3,65.1,0.517,100,12.5,rain,0,0,,18.9,24.2,1011.9,60.2,14.4,258.7,22.5,8,,2013-04-11T05:13:48,2013-04-11T18:10:29,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47727099999,47671099999,47670099999,47641099999,47642043313,47626099999,47682099999,RJTT"
Japan,2013-04-12,15.4,6.7,11.3,15.4,5,10.7,0.3,49.2,0,0,0,,0,0,,24.1,23.2,1011.9,42.1,16,296.8,25.7,9,,2013-04-12T05:12:27,2013-04-12T18:11:18,0.06,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47662099999,47727099999,47670099999,47641099999,47626099999,47682099999,RJTT"
Japan,2013-04-13,15.8,7.5,12,15.8,5.8,11.7,1.6,50.2,0,0,0,,0,0,,20.8,163.9,1015.8,25.3,16.9,303.9,26.2,10,,2013-04-13T05:11:06,2013-04-13T18:12:08,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47641099999,47626099999,47682099999,RJTT"
Japan,2013-04-14,20.1,10.6,16.4,20.1,10.6,16.4,5.7,50.3,0,0,0,,0,0,64.8,35.1,196.4,1010.7,74.3,15.2,204.8,17.6,8,,2013-04-14T05:09:47,2013-04-14T18:12:58,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47641099999,47626099999,47682099999,RJTT"
Japan,2013-04-15,21.1,12.9,17.4,21.1,12.9,17.4,8.3,55.6,0,0,0,,0,0,,23,100.5,1005.1,41.1,14.2,289.8,25.2,9,,2013-04-15T05:08:27,2013-04-15T18:13:48,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47641099999,47626099999,47682099999,RJTT"
Japan,2013-04-16,20.5,11.4,16.2,20.5,11.4,16.2,6.9,54.9,0,0,0,,0,0,,18.2,128.3,1012.7,53.9,14.7,283.2,24.6,9,,2013-04-16T05:07:09,2013-04-16T18:14:37,0.19,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47662099999,47727099999,47670099999,47641099999,47626099999,47682099999,RJTT"
Japan,2013-04-17,23,16.8,20.7,23,16.8,20.7,12.1,58.9,0,0,0,,0,0,63,32,194.9,1008.7,80.8,13.4,112.5,9.8,4,,2013-04-17T05:05:51,2013-04-17T18:15:27,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47641099999,47626099999,47682099999,RJTT"
Japan,2013-04-18,22.5,16.5,19.9,22.5,16.5,19.9,13.5,66.9,0,0,0,,0,0,59.4,30,176.4,1005.2,28.4,15.3,264.2,22.7,8,,2013-04-18T05:04:34,2013-04-18T18:16:17,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47641099999,47642043313,47626099999,47682099999,RJTT"
Japan,2013-04-19,19.7,10.6,14.8,19.7,10.6,14.8,1.3,45.2,0,0,0,,0,0,,21.7,352.9,1007.4,83.2,13.4,291.6,25.2,9,,2013-04-19T05:03:18,2013-04-19T18:17:07,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47641099999,47626099999,47682099999,RJTT"
Japan,2013-04-20,10.7,6.5,9.3,10.7,3.6,8.5,-0.5,54,6.128,100,16.67,rain,0,0,,16.2,13.1,1017.2,92.3,12.4,110.6,9.6,4,,2013-04-20T05:02:02,2013-04-20T18:17:57,0.32,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47662099999,47727099999,47670099999,47641099999,47642043313,47626099999,47682099999,RJTT"
Japan,2013-04-21,10,5.7,7.4,10,2,4.9,3.6,79.1,25.017,100,25,rain,0,0,,22,346.5,1010.1,93.6,10.6,110.9,9.7,4,,2013-04-21T05:00:47,2013-04-21T18:18:47,0.35,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47662099999,47727099999,47670099999,47641099999,47642043313,47626099999,47682099999,RJTT"
Japan,2013-04-22,15.7,6.8,11.6,15.7,4.1,10.8,-4.8,32.2,0,0,0,,0,0,59.4,23.7,338.5,1019,47.4,17.6,316.5,27.4,10,,2013-04-22T04:59:33,2013-04-22T18:19:38,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47641099999,47626099999,47682099999,RJTT"
Japan,2013-04-23,18.3,8.2,14.1,18.3,7.7,14,1.3,42.1,0,0,0,,0,0,,21,192,1024.2,63.4,14.6,255.8,22.1,9,,2013-04-23T04:58:20,2013-04-23T18:20:28,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47641099999,47626099999,47682099999,RJTT"
Japan,2013-04-24,17.8,15.8,16.7,17.8,15.8,16.7,11.5,71.9,3.008,100,12.5,rain,0,0,57.2,24.9,181,1014.2,92.2,11.8,122,10.6,6,,2013-04-24T04:57:07,2013-04-24T18:21:18,0.44,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47662099999,47727099999,47670099999,47641099999,47626099999,47682099999,RJTT"
Japan,2013-04-25,22,13.7,17.9,22,13.7,17.9,6.6,50.9,23.582,100,4.17,rain,0,0,,20.2,42.8,1005.7,89.1,15.1,314,27.1,10,,2013-04-25T04:55:56,2013-04-25T18:22:08,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47662099999,47727099999,47670099999,47641099999,47642043313,47626099999,47682099999,RJTT"
Japan,2013-04-26,22,12.5,17.6,22,12.5,17.6,9.8,61.4,0.01,100,4.17,rain,0,0,,34.9,160.9,1001.2,62.8,14.4,294.1,25.4,9,,2013-04-26T04:54:46,2013-04-26T18:22:58,0.5,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"47662099999,47727099999,47671099999,47670099999,47641099999,47626099999,47682099999,RJTT"
Japan,2013-04-27,20.2,11.3,15.6,20.2,11.3,15.6,-0.1,36.6,0,0,0,,0,0,64.8,24.6,323.6,1007.9,30.7,18.1,314.8,27.2,10,,2013-04-27T04:53:36,2013-04-27T18:23:49,0.55,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47662099999,47727099999,47671099999,47670099999,47641099999,47626099999,47682099999,RJTT"
Japan,2013-04-28,20.1,13.1,16.7,20.1,13.1,16.7,-2.2,28.3,0,0,0,,0,0,,20.3,312.8,1016.6,20.3,18.2,327.3,28.2,10,,2013-04-28T04:52:27,2013-04-28T18:24:39,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47641099999,47626099999,47682099999,RJTT"
Japan,2013-04-29,21.3,13.1,17.6,21.3,13.1,17.6,2.8,38.2,0,0,0,,0,0,,20.5,170.1,1017,64.2,17.8,311.9,26.9,9,,2013-04-29T04:51:20,2013-04-29T18:25:29,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47641099999,47626099999,47682099999,RJTT"
Japan,2013-04-30,21.6,16.3,19.7,21.6,16.3,19.7,12.3,62.5,0,0,0,,0,0,70.2,29.6,200.1,1005.4,91.2,14.8,162.1,14,7,,2013-04-30T04:50:13,2013-04-30T18:26:20,0.65,Overcast,Cloudy skies throughout the day.,cloudy,"47662099999,47727099999,47670099999,47641099999,47626099999,47682099999,RJTT"
Japan,2013-05-01,17.6,12.1,14.5,17.6,12.1,14.5,7.5,63.9,5.028,100,20.83,rain,0,0,,17.1,53.5,1000.5,72.2,15.3,233.1,20.2,9,,2013-05-01T04:49:08,2013-05-01T18:27:10,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47727099999,47670099999,47641099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2013-05-02,19.6,10.6,14.6,19.6,10.6,14.6,0.6,42.8,3.945,100,16.67,rain,0,0,,20.1,335.8,1006.6,58.8,17.8,271.7,23.3,9,,2013-05-02T04:48:04,2013-05-02T18:28:00,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2013-05-03,18.1,11.3,14.7,18.1,11.3,14.7,2,43.4,0,0,0,,0,0,,16.5,65.2,1012,50.5,18.7,329.7,28.4,10,,2013-05-03T04:47:00,2013-05-03T18:28:50,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2013-05-04,19.9,11.5,16.1,19.9,11.5,16.1,6.6,54.8,0,0,0,,0,0,,16.9,150.9,1015,37.5,17.6,325.8,28,10,,2013-05-04T04:45:58,2013-05-04T18:29:40,0.79,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47662099999,47727099999,47670099999,47641099999,47642043313,47626099999,47682099999,RJTT"
Japan,2013-05-05,22.3,14.2,18,22.3,14.2,18,5.9,48.1,0,0,0,,0,0,,20.7,164.3,1017,27.6,16.5,327.2,28.3,10,,2013-05-05T04:44:58,2013-05-05T18:30:30,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2013-05-06,24.8,14.7,20.1,24.8,14.7,20.1,9.6,53.3,0,0,0,,0,0,57.2,24.3,202.4,1010.1,20.6,16.8,323.3,27.9,10,,2013-05-06T04:43:58,2013-05-06T18:31:20,0.86,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2013-05-07,19.2,11.1,15.8,19.2,11.1,15.8,-1.6,31.1,0,0,0,,0,0,51.8,35.2,330.8,1012.4,16.2,20.1,340.6,29.3,10,,2013-05-07T04:42:59,2013-05-07T18:32:10,0.9,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2013-05-08,23,10.6,16.9,23,10.6,16.9,-1.8,29.4,0,0,0,,0,0,44.3,22.1,338.4,1015.3,12.3,21.1,337.7,29.2,10,,2013-05-08T04:42:02,2013-05-08T18:33:00,0.93,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2013-05-09,24.6,14.7,19.4,24.6,14.7,19.4,7.2,46.2,0,0,0,,0,0,,18.4,177.6,1013.9,5.2,18.2,321.5,27.7,10,,2013-05-09T04:41:06,2013-05-09T18:33:49,0.97,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2013-05-10,27.8,16.5,22.2,27.2,16.5,22.1,11.9,54.7,0,0,0,,0,0,,22.1,165.2,1008.7,59.3,15.9,233.7,20.2,8,,2013-05-10T04:40:12,2013-05-10T18:34:38,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2013-05-11,20.7,17.6,19,20.7,17.6,19,15.5,80.8,18.931,100,50,rain,0,0,61.2,23.5,244.6,1004.1,90,9.5,103.9,8.8,5,,2013-05-11T04:39:18,2013-05-11T18:35:27,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47727099999,47671099999,47670099999,47641099999,47642043313,47626099999,47682099999,RJTT"
Japan,2013-05-12,24.5,16.5,19.9,24.5,16.5,19.9,14.4,73,5.423,100,16.67,rain,0,0,,18.5,114,1007.1,66.6,13.2,295.6,25.5,10,,2013-05-12T04:38:26,2013-05-12T18:36:16,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2013-05-13,23.3,15.8,19,23.3,15.8,19,14.7,76.7,0.125,100,4.17,rain,0,0,,20.5,147.2,1014.1,83.3,13.1,306.1,26.3,10,,2013-05-13T04:37:36,2013-05-13T18:37:05,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2013-05-14,27.2,18,22.7,27.7,18,22.7,15.6,65.6,0,0,0,,0,0,,16.6,167.9,1014.2,19.9,15.5,321.5,27.9,10,,2013-05-14T04:36:47,2013-05-14T18:37:53,0.14,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2013-05-15,24.6,17.1,20.7,24.6,17.1,20.7,14.9,70.6,0,0,0,,0,0,,27.5,153.7,1014.6,55.8,12.7,315.3,27.2,10,,2013-05-15T04:35:59,2013-05-15T18:38:41,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2013-05-16,25.6,15.3,20.6,25.6,15.3,20.6,13.6,65.5,2.216,100,25,rain,0,0,,18.5,36.1,1012.2,72.8,14.8,268.4,23.1,9,,2013-05-16T04:35:13,2013-05-16T18:39:29,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47727099999,47670099999,47641099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2013-05-17,23.1,13.1,17.8,23.1,13.1,17.8,9.7,61.6,0.752,100,8.33,rain,0,0,,18.3,107.3,1016.2,27,16.3,344.3,29.8,10,,2013-05-17T04:34:28,2013-05-17T18:40:16,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47662099999,47727099999,47670099999,47641099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2013-05-18,24,16.1,19.7,24,16.1,19.7,12.5,64.2,0,0,0,,0,0,,26.6,173.8,1014,48.3,16.1,340.5,29.4,10,,2013-05-18T04:33:45,2013-05-18T18:41:03,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2013-05-19,23,17.1,20.2,23,17.1,20.2,12.5,62.2,0.013,100,8.33,rain,0,0,,26.4,177.6,1006.7,77.1,16.7,278.9,24.1,9,,2013-05-19T04:33:03,2013-05-19T18:41:50,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2013-05-20,20.8,16.8,18.9,20.8,16.8,18.9,17.8,93.2,11.924,100,16.67,rain,0,0,,9.5,316.5,1002.6,89.5,6,131,11.2,4,,2013-05-20T04:32:22,2013-05-20T18:42:36,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2013-05-21,25.7,20.3,23.1,25.7,20.3,23.1,17.8,73.7,1.022,100,12.5,rain,0,0,,18.2,125.6,1004.6,71.9,13.1,201.4,17.3,8,,2013-05-21T04:31:44,2013-05-21T18:43:21,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2013-05-22,25.8,19.1,22.2,25.8,19.1,22.2,16.4,70.4,0,0,0,,0,0,,20.3,160,1009.4,43,11.6,330.4,28.6,10,,2013-05-22T04:31:07,2013-05-22T18:44:06,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2013-05-23,26,19.9,22.5,26,19.9,22.5,12.2,53.5,0,0,0,,0,0,,25.4,120.3,1009.9,36.3,13,319.1,27.7,10,,2013-05-23T04:30:31,2013-05-23T18:44:51,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
