name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Japan,2015-03-13,13.3,2.3,8.7,13.3,1.8,8.1,-6.2,34.6,0,0,0,,0,0,40.7,18.3,180.4,1015.9,13.2,18.7,236.2,20.5,8,,2015-03-13T05:55:28,2015-03-13T17:45:55,0.75,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47727099999,47671099999,47643099999,47670099999,47642043313,47680099999,47626099999,47682099999,47679043319,RJTT"
Japan,2015-03-14,12.6,5.3,9,12.6,3.9,8.1,-3.1,44.5,0,0,0,,0,0,32.4,15.4,47.9,1019.4,41.2,16.5,97.3,8.3,3,,2015-03-14T05:54:04,2015-03-14T17:46:46,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-03-15,12,5.1,8.4,12,3.7,7.5,1.5,62.2,0,0,0,,0,0,20.9,11.8,50.9,1025,56,14,199.7,17.4,7,,2015-03-15T05:52:39,2015-03-15T17:47:38,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2015-03-16,15.1,7.4,11,15.1,6,10.6,6.1,73.2,5.159,100,20.83,rain,0,0,16.6,9,338.8,1023,70.9,9.4,65.7,5.7,2,,2015-03-16T05:51:14,2015-03-16T17:48:29,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-03-17,20.1,9.7,14.4,20.1,9.2,14.4,9.7,76.1,5.98,100,8.33,rain,0,0,32.4,16.7,178.8,1018.6,32.7,10.5,238.9,20.6,8,,2015-03-17T05:49:49,2015-03-17T17:49:20,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-03-18,20.3,11.2,14.9,20.3,11.2,14.9,10,74.8,0,0,0,,0,0,30.6,15.1,23.7,1017.7,53.3,11.6,221.7,19.2,8,,2015-03-18T05:48:24,2015-03-18T17:50:11,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-03-19,14.3,10.5,12,14.3,10.5,12,10.4,89.9,4.77,100,37.5,rain,0,0,27.7,13,8,1009.6,85.3,6.2,126.2,11.1,6,,2015-03-19T05:46:58,2015-03-19T17:51:02,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-03-20,14.3,10,11.8,14.3,10,11.8,8,78,0.009,100,4.17,rain,0,0,20.2,11.5,77.9,1013.8,81.2,12.8,198.6,17.1,8,,2015-03-20T05:45:32,2015-03-20T17:51:52,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-03-21,13.5,7.8,10.6,13.5,7.1,10.1,2.1,57.6,0.014,100,4.17,rain,0,0,26.6,18.1,126.7,1016.5,85,12.4,129.9,11.2,5,,2015-03-21T05:44:07,2015-03-21T17:52:43,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2015-03-22,17.8,7.3,12.6,17.8,6.2,12.4,5.4,62.2,0.002,100,4.17,rain,0,0,37.8,24.6,188,1012.9,46.1,13,229.2,19.7,8,,2015-03-22T05:42:41,2015-03-22T17:53:33,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2015-03-23,15.8,5.2,11,15.8,2.8,10.3,-2.6,42.6,0.04,100,8.33,rain,0,0,44.3,20.7,10.7,1011.7,47.7,15.3,249.9,21.6,8,,2015-03-23T05:41:15,2015-03-23T17:54:23,0.09,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-03-24,13.8,4.3,8.1,13.8,1.1,6.2,-7.8,34.4,0,0,0,,0,0,53.6,23.7,315.7,1018.5,26.5,22.2,265.9,23,9,,2015-03-24T05:39:49,2015-03-24T17:55:13,0.12,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-03-25,13.3,3.6,8.2,13.3,0.5,6.1,-7.3,34.4,0,0,0,,0,0,46.4,27.3,325.7,1025.8,8.2,22,269,23.1,9,,2015-03-25T05:38:23,2015-03-25T17:56:03,0.16,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-03-26,14.3,5.3,9.4,14.3,1.8,8,-5.9,35.8,0,0,0,,0,0,25.2,22,308.2,1029.5,7,20.2,274.5,23.7,9,,2015-03-26T05:36:57,2015-03-26T17:56:53,0.19,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-03-27,19.1,4.7,12.1,19.1,4,11.9,-2.4,36.8,0,0,0,,0,0,34.6,18.5,191,1024.1,0.1,19.8,281.5,24.2,9,,2015-03-27T05:35:31,2015-03-27T17:57:43,0.25,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-03-28,19.5,8.2,14,19.5,7,13.8,2,46.8,0,0,0,,0,0,24.5,17.2,191.1,1018.3,22.9,15.3,185,15.9,6,,2015-03-28T05:34:05,2015-03-28T17:58:32,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2015-03-29,20,9.8,14.6,20,9.8,14.6,6.1,58.3,0.046,100,4.17,rain,0,0,59.4,21.2,204.5,1014.3,47.3,15.8,199.4,17.2,8,,2015-03-29T05:32:39,2015-03-29T17:59:22,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2015-03-30,22,10.4,16.1,22,10.4,16.1,5.7,53.4,0.008,100,4.17,rain,0,0,31.7,18.3,190.8,1017.4,9.3,15.1,270.9,23.3,9,,2015-03-30T05:31:14,2015-03-30T18:00:11,0.32,Rain,Clear conditions throughout the day with morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-03-31,23,10.3,16.7,23,10.3,16.7,7.8,58.9,0,0,0,,0,0,53.3,33.2,193.9,1018.2,15.7,15.4,268.6,23.1,9,,2015-03-31T05:29:48,2015-03-31T18:01:01,0.36,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-04-01,17.9,9.1,14.2,17.9,7.5,14.1,9.8,75.4,0.534,100,8.33,rain,0,0,44.3,23.1,53.9,1010.9,64.1,10,118.9,10.4,6,,2015-04-01T05:28:23,2015-04-01T18:01:50,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-04-02,15.6,7.2,11.5,15.6,4.7,10.7,4.6,64.7,1.132,100,12.5,rain,0,0,33.8,20.9,131.5,1019,44.1,15.8,284.1,24.5,9,,2015-04-02T05:26:58,2015-04-02T18:02:40,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-04-03,20.2,12.3,17,20.2,12.3,17,13.2,78.5,0,0,0,,0,0,74.2,35.2,190.9,1010,61,13.8,198,17.1,7,,2015-04-03T05:25:33,2015-04-03T18:03:29,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-04-04,19.1,10.1,13.5,19.1,10.1,13.5,7.5,67.1,0.005,100,8.33,rain,0,0,36.7,23.3,42.2,1018.3,82.6,14.1,106.4,9.2,5,,2015-04-04T05:24:09,2015-04-04T18:04:19,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2015-04-05,11.4,8.9,10.3,11.4,7.5,10.1,8.3,87.8,7.809,100,20.83,rain,0,0,17.3,13.2,4.3,1017.3,91.1,10,148.5,12.7,5,,2015-04-05T05:22:45,2015-04-05T18:05:08,0.52,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2015-04-06,22.1,11.2,16.2,22.1,11.2,16.2,11.4,75.5,0.013,100,4.17,rain,0,0,24.5,14.6,79.7,1011.4,67.7,7.4,238.6,20.6,8,,2015-04-06T05:21:21,2015-04-06T18:05:58,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-04-07,13.1,7.4,10.3,13.1,4.9,9.9,8.8,90.5,1.633,100,58.33,rain,0,0,31,21.1,47.2,1016.6,93.3,9.8,92.6,8,4,,2015-04-07T05:19:57,2015-04-07T18:06:47,0.59,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-04-08,7.4,2.8,4.3,4.9,-1.4,1.3,2.7,89.4,20.371,100,62.5,rain,0,0.1,34.2,18.1,31.1,1025.1,93.9,10,82.4,7.1,4,,2015-04-08T05:18:34,2015-04-08T18:07:37,0.63,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-04-09,12.1,3.9,7.3,12.1,1.3,5.6,-0.2,61.1,0.005,100,4.17,rain,0,0.1,30.6,15.6,24.3,1028.4,55,14.5,287.7,24.9,9,,2015-04-09T05:17:12,2015-04-09T18:08:26,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-04-10,11.4,5.7,8.2,11.4,3.6,6.8,3.6,74.2,7.05,100,29.17,rain,0,0,26.3,16.4,338.7,1025.4,77.7,11.3,118.7,10.3,5,,2015-04-10T05:15:50,2015-04-10T18:09:16,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-04-11,15.8,8.4,11.4,15.8,6.5,10.7,9.2,86.6,9.939,100,62.5,rain,0,0,33.1,15.3,4.2,1021.3,90.1,10.1,160.2,13.7,6,,2015-04-11T05:14:28,2015-04-11T18:10:05,0.73,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2015-04-12,17.2,8.9,12.8,17.2,8.2,12.7,5,62.1,0.002,100,4.17,rain,0,0,24.5,13.4,73.3,1029.6,54.5,15.4,253,21.9,9,,2015-04-12T05:13:07,2015-04-12T18:10:55,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2015-04-13,11.1,8.7,9.8,11.1,6.3,8.7,7.9,88,33.062,100,62.5,rain,0,0,43.6,18.4,344.9,1024.9,87.6,9.1,78.5,7,3,,2015-04-13T05:11:46,2015-04-13T18:11:45,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-04-14,13.7,9.4,12.1,13.7,7.1,11.7,11.3,95.3,21.047,100,70.83,rain,0,0,42.5,15.3,358.1,1011,94,9.1,105.2,8.9,4,,2015-04-14T05:10:26,2015-04-14T18:12:34,0.84,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-04-15,20.6,11.2,15.5,20.6,11.2,15.5,8.3,65.2,7.046,100,20.83,rain,0,0,69.1,33.4,209,1003.1,47.5,16.3,248.5,21.5,9,,2015-04-15T05:09:07,2015-04-15T18:13:24,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-04-16,20.8,9.4,15.5,20.8,8.9,15.5,7,57.8,0,0,0,,0,0,29.5,16.3,151.1,1010.1,26.8,14.3,279.2,24,9,,2015-04-16T05:07:48,2015-04-16T18:14:14,0.91,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-04-17,23.5,10.4,16.8,23.5,10.4,16.8,9.4,63.4,3.829,100,4.17,rain,0,0,47.9,22.1,206,1010,53.6,13.8,211.4,18.3,7,,2015-04-17T05:06:30,2015-04-17T18:15:04,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-04-18,19,7.6,13.9,19,7.6,13.8,5.4,58.4,0,0,0,,0,0,64.8,33.9,185.8,1017.2,25.8,15.4,307,26.3,10,,2015-04-18T05:05:12,2015-04-18T18:15:54,0.98,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2015-04-19,16.8,10.7,14.2,16.8,10.7,14.2,8.7,69.6,0,0,0,,0,0,23.4,11.1,293,1016.8,72,12.5,275.5,24,8,,2015-04-19T05:03:56,2015-04-19T18:16:44,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2015-04-20,20.3,13.9,18.1,20.3,13.9,18.1,16.1,88.1,9.845,100,25,rain,0,0,79.6,33.9,176.3,1008.3,87.6,10.2,190.7,16.4,5,,2015-04-20T05:02:40,2015-04-20T18:17:34,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-04-21,20.3,14.7,17.7,20.3,14.7,17.7,13.5,77.2,2.127,100,8.33,rain,0,0,67.7,31.7,90.7,1006.8,82.3,14.4,218.2,18.8,7,,2015-04-21T05:01:24,2015-04-21T18:18:24,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-04-22,21.1,11.9,15.7,21.1,11.9,15.7,7.7,61.2,1.937,100,4.17,rain,0,0,26.6,23.6,126.4,1018.6,75.9,14.3,183.2,15.8,6,,2015-04-22T05:00:10,2015-04-22T18:19:14,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-04-23,23.8,12.1,17.9,23.8,12.1,17.9,10.4,66.5,0.509,100,8.33,rain,0,0,22.3,22,157,1019.5,35.9,14,294.6,25.4,9,,2015-04-23T04:58:56,2015-04-23T18:20:04,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-04-24,22.5,14.4,18.2,22.5,14.4,18.2,12.6,70.8,0,0,0,,0,0,53.6,26.3,170.4,1018.4,36.4,13.7,301.9,26.2,10,,2015-04-24T04:57:44,2015-04-24T18:20:54,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-04-25,21.5,12.8,17.3,21.5,12.8,17.3,7.2,54.3,0,0,0,,0,0,27.7,22.6,76.3,1017.2,46.1,12.4,291.8,25.2,9,,2015-04-25T04:56:32,2015-04-25T18:21:44,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2015-04-26,23.1,12.9,17.7,23.1,12.9,17.7,6.9,50.3,0,0,0,,0,0,37.1,20.9,157.2,1019.9,22.9,14.6,317.3,27.3,10,,2015-04-26T04:55:21,2015-04-26T18:22:35,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2015-04-27,24,13.4,19.2,24,13.4,19.2,12.8,67.7,0.005,100,4.17,rain,0,0,36,20.5,165.6,1017.7,4.2,13.3,315.4,27.1,10,,2015-04-27T04:54:11,2015-04-27T18:23:25,0.27,Rain,Clear conditions throughout the day with morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-04-28,26.1,14.8,20.7,26.1,14.8,20.7,13.7,66,0,0,0,,0,0,30.6,16.7,174.1,1017.5,18.6,12.1,286.6,25,9,,2015-04-28T04:53:02,2015-04-28T18:24:15,0.3,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-04-29,23.8,15.9,19.5,23.8,15.9,19.5,12.5,64.9,0,0,0,,0,0,27.4,17.9,170,1016.6,43,15.5,181.2,15.7,5,,2015-04-29T04:51:54,2015-04-29T18:25:06,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-04-30,23.3,15.2,19,23.3,15.2,19,11.8,65.2,0,0,0,,0,0,25.6,16.4,80,1015.8,41.8,15.7,253.3,21.8,8,,2015-04-30T04:50:47,2015-04-30T18:25:56,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-05-01,26.6,14.8,20.4,26.6,14.8,20.4,12.3,63.1,0,0,0,,0,0,19.8,16.9,182.5,1014.6,18.6,15.7,321.1,27.5,10,,2015-05-01T04:49:41,2015-05-01T18:26:46,0.4,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-05-02,26.6,15.7,20.9,26.6,15.7,20.9,13.7,66.1,0,0,0,,0,0,22.7,16.7,154.1,1016.3,19.4,14.1,321,27.7,10,,2015-05-02T04:48:36,2015-05-02T18:27:36,0.43,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2015-05-03,26,17.7,21.1,26,17.7,21.1,12.6,62.6,0,0,0,,0,0,30.2,18.7,163.8,1014.1,46.6,13.8,313.4,27.1,10,,2015-05-03T04:47:32,2015-05-03T18:28:27,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2015-05-04,25.8,18.5,21.5,25.8,18.5,21.5,15.4,69.1,0,0,0,,0,0,63,31.4,185.6,1005.6,62,17,275.5,23.8,9,,2015-05-04T04:46:30,2015-05-04T18:29:17,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47727099999,47670099999,47642043313,47680099999,47679043319,47662099999,47671099999,47643099999,47641099999,RJTY,47626099999,47682099999,RJTT,47672099999"
Japan,2015-05-05,22.1,14,18.6,22.1,14,18.6,5.4,43.5,0,0,0,,0,0,39.2,26.6,62.4,1007.6,53.4,16.1,174.9,15.1,7,,2015-05-05T04:45:28,2015-05-05T18:30:07,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-05-06,23.6,12.7,18,23.6,12.7,18,6.3,47,0,0,0,,0,0,37.4,18.4,179.7,1012.9,27.9,16.1,259.3,22.4,8,,2015-05-06T04:44:28,2015-05-06T18:30:57,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-05-07,24.3,16.4,19.2,24.3,16.4,19.2,11,61.1,0.002,100,4.17,rain,0,0,25.9,16.5,200.2,1011.5,60.3,14.8,260.1,22.6,9,,2015-05-07T04:43:29,2015-05-07T18:31:46,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-05-08,25.8,16,20.6,25.8,16,20.6,12.2,62,0,0,0,,0,0,31.3,16.5,168.5,1011.7,41.5,13.7,317.4,27.6,10,,2015-05-08T04:42:31,2015-05-08T18:32:36,0.64,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-05-09,20.8,16.8,18.8,20.8,16.8,18.8,14.3,75.3,0.028,100,8.33,rain,0,0,27.7,16.4,88.9,1011.2,76,12,92.8,8.1,3,,2015-05-09T04:41:34,2015-05-09T18:33:26,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2015-05-10,26.4,14,19.7,26.4,14,19.7,5.9,47.2,3.049,100,4.17,rain,0,0,57.2,21.1,327.6,1011.6,50.5,12.9,320.9,27.7,10,,2015-05-10T04:40:39,2015-05-10T18:34:15,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2015-05-11,22.6,12.2,17.2,22.6,12.2,17.2,0.3,33.8,0,0,0,,0,0,48.2,24,167.4,1021.9,21,17.2,345.6,29.9,10,,2015-05-11T04:39:45,2015-05-11T18:35:04,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-05-12,21.8,16.3,19.4,21.8,16.3,19.4,14,71.7,11.12,100,25,rain,0,0,69.5,28,184.5,1011.9,70.5,13,190.1,16.5,7,,2015-05-12T04:38:53,2015-05-12T18:35:53,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-05-13,27.5,17.6,22.6,26.8,17.6,22.5,12.1,55.6,46.517,100,8.33,rain,0,0,84.2,31.9,196.3,1003,24.8,17.9,311.4,26.8,10,,2015-05-13T04:38:01,2015-05-13T18:36:42,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-05-14,28,17.8,23,27.4,17.8,22.9,10.4,45.8,0,0,0,,0,0,36,20.6,180.5,1009.7,17.3,14.9,340.2,29.5,10,,2015-05-14T04:37:12,2015-05-14T18:37:30,0.86,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-05-15,26.8,19.6,22.7,26.6,19.6,22.7,13.6,58.4,0,0,0,,0,0,36.4,22.2,135.8,1010.3,23.8,14.4,296.6,25.5,9,,2015-05-15T04:36:23,2015-05-15T18:38:19,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-05-16,23,19.7,21,23,19.7,21,18.1,84,0.243,100,25,rain,0,0,28.4,18.1,168.4,1003.5,82.4,9.6,117.9,10.4,5,,2015-05-16T04:35:36,2015-05-16T18:39:06,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2015-05-17,27.1,19.3,22.2,26.7,19.3,22.2,14.1,63.8,0,0,0,,0,0,32.8,20.8,164.9,1009.2,55,11.7,284.4,24.5,9,,2015-05-17T04:34:51,2015-05-17T18:39:54,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2015-05-18,25.8,17.7,21.5,25.8,17.7,21.5,16.1,72.9,0.957,100,4.17,rain,0,0,41.8,20.6,168.8,1012.4,67.7,14.4,244.7,21.2,8,,2015-05-18T04:34:07,2015-05-18T18:40:41,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-05-19,23.6,16.7,20.1,23.6,16.7,20.1,18.3,89.7,5.026,100,25,rain,0,0,43.9,14.8,254.1,1003.5,80.6,12.5,135.2,11.7,4,,2015-05-19T04:33:24,2015-05-19T18:41:28,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-05-20,26.1,18.7,22.3,26.1,18.7,22.3,16.2,71.1,0.479,100,4.17,rain,0,0,20.2,14.6,87.9,1001.7,70.1,13.9,180.9,15.7,7,,2015-05-20T04:32:43,2015-05-20T18:42:14,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-05-21,25,13.7,19.7,25,13.7,19.7,8.9,54.6,8.862,100,16.67,rain,0,0,53.6,20.6,317.9,1006.3,40.4,15.7,317,27.5,10,,2015-05-21T04:32:04,2015-05-21T18:43:00,0.1,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-05-22,24.8,15.5,20.4,24.8,15.5,20.4,11.8,59.3,0,0,0,,0,0,48.2,24.5,188.2,1013.3,34.7,15.3,233.5,20.1,8,,2015-05-22T04:31:26,2015-05-22T18:43:45,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-05-23,26.3,16.5,21.5,26.3,16.5,21.5,12.4,57.7,0,0,0,,0,0,34.2,18.7,180.5,1012.3,32.9,13.3,199.4,17.1,7,,2015-05-23T04:30:49,2015-05-23T18:44:30,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
