name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
VietNam,2017-03-18,27,21,23.2,30.6,21,23.5,22.7,97.3,0.923,100,12.5,rain,0,0,27.7,18.5,112.8,1012.7,75.4,4.6,82.1,7.1,4,,2017-03-18T06:02:33,2017-03-18T18:07:00,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-03-19,27.5,22,23.9,32,22,24.3,23.3,96.4,0.629,100,8.33,rain,0,0,27,23.2,119.5,1012.4,75.3,6.2,83.5,7.3,3,,2017-03-19T06:01:39,2017-03-19T18:07:19,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-03-20,28.5,23,24.9,33.6,23,25.6,23.9,94.6,0.805,100,8.33,rain,0,0,29.5,22.3,131.6,1011.9,70.2,6.6,124.7,10.5,6,,2017-03-20T06:00:45,2017-03-20T18:07:38,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-03-21,29,23,24.9,32.7,23,25.6,23.2,91.1,0.706,100,8.33,rain,0,0,43.9,27,133.7,1011.1,71.5,8.5,81.9,7.1,3,,2017-03-21T05:59:51,2017-03-21T18:07:56,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-03-22,30,22.8,25.5,35.4,22.8,26.8,23.9,91.5,0.683,100,4.17,rain,0,0,31.7,21.4,128.2,1009.1,70.4,8.2,169.4,14.5,7,,2017-03-22T05:58:56,2017-03-22T18:08:15,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-03-23,30,23.8,26.2,35.6,23.8,27.7,24.1,89.1,1.076,100,12.5,rain,0,0,37.8,24.1,133.8,1010.4,66.2,8.7,121.6,10.4,5,,2017-03-23T05:58:02,2017-03-23T18:08:33,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-03-24,29,24,26,33.6,24,27.4,24.5,91.9,1,100,25,rain,0,0,42.5,27.7,133.6,1011.5,75.2,8.9,148.3,12.8,6,,2017-03-24T05:57:08,2017-03-24T18:08:52,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-03-25,26,19,22.3,26,19,22.3,19.7,86,13.7,100,66.67,rain,0,0,45.4,31.5,53,1015.3,78.4,9.5,47.8,4,2,,2017-03-25T05:56:13,2017-03-25T18:09:10,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,VVNB"
VietNam,2017-03-26,21,16,18.9,21,16,18.9,12.8,68.3,1.3,100,33.33,rain,0,0,25.9,18.4,15.4,1021.6,86.5,10,73.5,6.5,4,,2017-03-26T05:55:19,2017-03-26T18:09:28,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-03-27,21,17.5,19.2,21,17.5,19.2,12.9,67.4,0,0,0,,0,0,17.6,10.3,12.3,1022.1,85.2,10,73.3,6.2,3,,2017-03-27T05:54:24,2017-03-27T18:09:46,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-03-28,25.7,18,20.9,25.7,18,20.9,18.5,86.7,0.976,100,4.17,rain,0,0,30.2,14.8,82,1016.4,67.6,7.4,219.1,18.8,8,,2017-03-28T05:53:30,2017-03-28T18:10:04,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-03-29,25.4,20,22.1,25.4,20,22.1,21.3,95.5,0.002,100,4.17,rain,0,0,26.3,16.6,122,1015,75.7,5.6,86.5,7.4,4,,2017-03-29T05:52:36,2017-03-29T18:10:22,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-03-30,28,22,24.5,31.9,22,25.3,23.4,94.1,0.1,100,4.17,rain,0,0,29.2,13.9,118.8,1014,71.2,5.9,146.4,12.6,5,,2017-03-30T05:51:42,2017-03-30T18:10:41,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-03-31,24,19,21.1,24,19,21.1,20.8,98.4,0.12,100,4.17,rain,0,0,57.6,26.8,23.5,1016.2,58.8,7.2,108.2,9.3,4,,2017-03-31T05:50:48,2017-03-31T18:10:59,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-04-01,26,18,21.6,26,18,21.6,15.9,73,0,0,0,,0,0,28.4,17.6,74.1,1019.9,32.1,10.5,286.7,24.8,10,,2017-04-01T05:49:54,2017-04-01T18:11:17,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-04-02,26,17,21.6,26,17,21.6,15.4,70.5,0,0,0,,0,0,22,14.8,123.8,1019.5,39.5,8.5,175.2,15.1,7,,2017-04-02T05:49:00,2017-04-02T18:11:35,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-04-03,26.5,20,22.8,26.5,20,22.8,19.1,80.8,0,0,0,,0,0,30.2,22.3,115.9,1017,58.2,7.5,184.8,16.1,8,,2017-04-03T05:48:07,2017-04-03T18:11:53,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-04-04,26.6,21,23.1,26.6,21,23.1,21.7,92.2,0.1,100,4.17,rain,0,0,41,23.2,121.6,1014.5,71.8,7.9,150.4,12.9,5,,2017-04-04T05:47:14,2017-04-04T18:12:12,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-04-05,26,21,23.4,26,21,23.4,22,92.3,0,0,0,,0,0,35.3,18.5,124.2,1011.4,76.2,8.6,114.1,9.8,4,,2017-04-05T05:46:21,2017-04-05T18:12:30,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-04-06,28.5,22,24.7,34.6,22,25.7,23.7,94.4,0.198,100,8.33,rain,0,0,24.5,20.5,113.9,1009,77.9,7.4,157.5,13.6,7,,2017-04-06T05:45:28,2017-04-06T18:12:49,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-04-07,27.5,24,25.2,32.8,24,25.8,24.8,98,0.3,100,12.5,rain,0,0,34.9,20.5,125.5,1008.7,74.1,7.3,141.9,12.3,5,,2017-04-07T05:44:36,2017-04-07T18:13:07,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-04-08,27,24,25,31.8,24,25.4,25,100,0,0,0,,0,0,34.9,18.4,110.4,1007.2,70.9,4.5,223.6,19.4,8,,2017-04-08T05:43:44,2017-04-08T18:13:26,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,VVNB"
VietNam,2017-04-09,29.5,25,26.4,36.8,25,28.8,25.6,95.4,0,0,0,,0,0,32,20.5,102.5,1004.5,82.1,6.5,275.3,23.6,10,,2017-04-09T05:42:52,2017-04-09T18:13:45,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-04-10,32.6,24.4,27.6,44.5,24.4,32.1,26,91.6,0,0,0,,0,0,23.4,13.9,80.5,1002.2,54.9,7,282.7,24.5,10,,2017-04-10T05:42:01,2017-04-10T18:14:04,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-04-11,34,25,28.7,48.4,25,34.6,26.3,88,42.6,100,20.83,rain,0,0,31,21.2,99.6,1003.1,46.1,7.3,285.2,24.7,9,,2017-04-11T05:41:10,2017-04-11T18:14:23,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-04-12,26,20.5,22.9,26,20.5,22.9,20.3,85.8,0.756,100,8.33,rain,0,0,28.8,25.9,50.8,1011.7,75.9,9.4,61.4,5.3,3,,2017-04-12T05:40:20,2017-04-12T18:14:42,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-04-13,27,21,23.5,27.6,21,23.6,18.5,74.9,0.098,100,4.17,rain,0,0,18.4,17.6,344.2,1016.3,80.2,9.8,74.2,6.5,4,,2017-04-13T05:39:30,2017-04-13T18:15:01,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-04-14,27,21,23.7,28.7,21,23.8,20.8,84.9,0.1,100,4.17,rain,0,0,27.4,18.5,113.5,1012.9,64.9,7.1,174.9,15.1,7,,2017-04-14T05:38:40,2017-04-14T18:15:21,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-04-15,28.3,21.7,24.7,32.7,21.7,25.5,23.3,92,0,0,0,,0,0,26.6,18.4,117.8,1010,78.2,6.9,191.9,16.5,7,,2017-04-15T05:37:51,2017-04-15T18:15:41,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-04-16,28.5,24.5,25.9,35.7,24.5,27.1,25,94.9,0.002,100,4.17,rain,0,0,29.2,19.4,123,1010.4,73.6,8.1,161.9,14.2,6,,2017-04-16T05:37:03,2017-04-16T18:16:01,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-04-17,29.7,24,26.3,37.9,24,28.5,25.2,94.1,0.488,100,4.17,rain,0,0,27.7,13,111.9,1010.7,76.5,7.6,174,15,7,,2017-04-17T05:36:15,2017-04-17T18:16:21,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-04-18,24,21.5,22.4,24,21.5,22.4,22.1,97.9,0.512,100,8.33,rain,0,0,19.8,19.4,25,1009.2,82.7,7.2,143.9,12.5,7,,2017-04-18T05:35:27,2017-04-18T18:16:41,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-04-19,32,22,26.2,42.3,22,29.5,24.5,91.3,0.512,100,8.33,rain,0,0,38.9,22.3,112.7,1005.4,57.3,6.1,197.8,16.9,8,,2017-04-19T05:34:41,2017-04-19T18:17:01,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-04-20,33.2,25,28.8,44.8,25,34.3,26,85.8,0,0,0,,0,0,22.7,15.7,93.4,1005.3,48.7,9.7,267.3,23,9,,2017-04-20T05:33:55,2017-04-20T18:17:22,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-04-21,34,22.9,27.8,45.3,22.9,31.6,24.3,82.7,12.856,100,4.17,rain,0,0,51.8,28.6,48.5,1006.3,56.6,9,225.5,19.3,8,,2017-04-21T05:33:09,2017-04-21T18:17:43,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-04-22,25,21,22.7,25,21,22.7,17,70.9,3.719,100,12.5,rain,0,0,32,21.2,3.9,1013.6,74.8,10,232.7,20.1,9,,2017-04-22T05:32:24,2017-04-22T18:18:04,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-04-23,22.5,20,21.4,22.5,20,21.4,19.6,89.6,3.707,100,12.5,rain,0,0,16.2,10.3,51,1013.7,74.1,9,109.5,9.4,4,,2017-04-23T05:31:40,2017-04-23T18:18:25,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-04-24,24.7,21,22.7,24.7,21,22.7,21.8,95.1,4.4,100,33.33,rain,0,0,21.6,12.1,103.4,1011.1,76.6,6.2,71.9,6.2,2,,2017-04-24T05:30:57,2017-04-24T18:18:47,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-04-25,28.5,22,25.3,32.8,22,26.5,23.5,90.3,0.7,100,12.5,rain,0,0,23,13.9,122.5,1008.4,78.3,8,183.8,15.9,7,,2017-04-25T05:30:14,2017-04-25T18:19:09,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-04-26,31,24,27.1,39.1,24,30.4,24.5,86.4,2.3,100,50,rain,0,0,20.2,11.2,46.9,1008.8,59.1,7.4,170.5,14.6,7,,2017-04-26T05:29:32,2017-04-26T18:19:31,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-04-27,26.1,22.1,23.7,26.1,22.1,23.7,22.4,93,16.882,100,12.5,rain,0,0,25.6,20.5,21.4,1012.9,68.5,8.8,58.3,5.1,3,,2017-04-27T05:28:51,2017-04-27T18:19:53,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-04-28,26.5,22,24,26.5,22,24,17.2,66.2,0.1,100,4.17,rain,0,0,18.4,11.2,64.4,1015.1,76.3,10.1,145.2,12.5,7,,2017-04-28T05:28:10,2017-04-28T18:20:15,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-04-29,29,22,25.1,31.1,22,25.7,20.8,78.7,0,0,0,,0,0,24.5,18.4,128.5,1013.3,36.1,9.6,197.7,16.9,8,,2017-04-29T05:27:30,2017-04-29T18:20:38,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-04-30,28,22,24.7,32.1,22,25.4,23.4,92.6,0,0,0,,0,0,32.8,19.4,105,1009.6,58.9,7.5,211.6,18.3,7,,2017-04-30T05:26:51,2017-04-30T18:21:01,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-05-01,32,25,28,42.4,25,32.9,25.9,89.2,0,0,0,,0,0,23.4,21.4,124.8,1008.1,70.7,9.3,217.8,18.7,8,,2017-05-01T05:26:13,2017-05-01T18:21:24,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-05-02,32,26,28.6,44.1,26,34.7,26.6,89.6,0.098,100,4.17,rain,0,0,27.4,23.2,125,1007.3,74,9.7,226.2,19.5,8,,2017-05-02T05:25:36,2017-05-02T18:21:47,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-05-03,32,26.8,28.8,47.6,30.5,37.1,27.5,93,0,0,0,,0,0,24.8,21.4,105,1006.2,77.8,8.7,263,22.6,9,,2017-05-03T05:25:00,2017-05-03T18:22:11,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-05-04,34,26,29.6,40.1,26,34.7,25.2,79.9,0.3,100,4.17,rain,0,0,38.9,21.2,76.6,1009.4,62.4,8.9,252.3,21.9,9,,2017-05-04T05:24:24,2017-05-04T18:22:35,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-05-05,31,26,28.2,36.5,26,31.9,24.5,81.5,0.5,100,12.5,rain,0,0,24.1,16.7,142.9,1012.4,73.6,10,158,13.6,8,,2017-05-05T05:23:50,2017-05-05T18:22:59,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-05-06,28.6,25.5,26.9,35.7,25.5,29.4,25.5,92.5,0.196,100,8.33,rain,0,0,28.4,13.9,129.4,1013.1,74.3,8.6,137.8,11.9,6,,2017-05-06T05:23:16,2017-05-06T18:23:23,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-05-07,32.3,25.8,28.4,40.7,25.8,32.6,25.5,85.5,0.002,100,4.17,rain,0,0,32.8,20.5,120,1011,66.9,8.3,236.8,20.6,9,,2017-05-07T05:22:44,2017-05-07T18:23:47,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-05-08,33.5,26,29,44.6,26,35.2,26.5,87.2,4.1,100,29.17,rain,0,0,25.6,23.2,126.7,1008.4,56.4,9.6,194.9,16.8,7,,2017-05-08T05:22:12,2017-05-08T18:24:11,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-05-09,31.6,25,28,39.2,25,31.5,25,84.7,0.007,100,4.17,rain,0,0,20.5,18.4,101.3,1010.1,56.3,9.9,120.2,10.4,5,,2017-05-09T05:21:41,2017-05-09T18:24:36,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-05-10,33,25,28.5,40.6,25,33.1,25.5,85.2,9.5,100,25,rain,0,0,33.1,23.2,127.7,1011.7,55.6,8.9,196,16.9,7,,2017-05-10T05:21:11,2017-05-10T18:25:01,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-05-11,32.5,25,28.6,39.1,25,33.3,25.8,86.1,1.971,100,8.33,rain,0,0,38.9,23.2,135.8,1011.3,61.8,8.8,238.2,20.5,9,,2017-05-11T05:20:43,2017-05-11T18:25:26,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-05-12,28.5,22.5,26,37,22.5,27.8,24,89.3,6.313,100,4.17,rain,0,0,30.2,30.4,76.9,1010.9,72,9,160.8,13.8,7,,2017-05-12T05:20:15,2017-05-12T18:25:51,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-05-13,31.7,23,27.3,36.7,23,30.1,23.9,83.1,0.829,100,4.17,rain,0,0,24.8,17.5,115.2,1009.3,56.6,9.9,203.8,17.4,6,,2017-05-13T05:19:48,2017-05-13T18:26:16,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-05-14,32,25,28.2,39.2,25,32.4,25.1,84.1,1.9,100,20.83,rain,0,0,33.5,16.6,123.6,1007.6,45.2,9.6,208.9,18.1,7,,2017-05-14T05:19:22,2017-05-14T18:26:41,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-05-15,31.5,25.9,28.1,36.8,25.9,31.5,24.8,83.5,11.096,100,8.33,rain,0,0,37.4,16.6,36.7,1006.8,56.5,9.6,169.5,14.6,6,,2017-05-15T05:18:57,2017-05-15T18:27:07,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-05-16,33,25,28.9,33.8,25,29.7,20.2,62.3,1.952,100,4.17,rain,0,0,30.6,19.4,12.7,1008.9,69.6,10.1,300.7,26,9,,2017-05-16T05:18:34,2017-05-16T18:27:32,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-05-17,27.7,23,25.4,30.3,23,26,22.3,83.7,0.8,100,25,rain,0,0,25.9,13,357.7,1010.5,65.1,9.4,77.1,6.6,3,,2017-05-17T05:18:11,2017-05-17T18:27:58,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-05-18,24.1,20.5,22.3,24.1,20.5,22.3,21,92.7,0.196,100,8.33,rain,0,0,23,13,338.2,1011.7,72.8,9,72.8,6.5,3,,2017-05-18T05:17:50,2017-05-18T18:28:23,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-05-19,22,20.9,21.7,22,20.9,21.7,21.4,98.2,14.457,100,12.5,rain,0,0,32,12.1,305.6,1009.2,72.4,4.4,41.7,3.6,2,,2017-05-19T05:17:29,2017-05-19T18:28:49,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-05-20,30.4,22,26,35.1,22,28,23.2,85.7,0.1,100,4.17,rain,0,0,20.2,13,20.7,1005,66.5,8.5,249.4,21.6,8,,2017-05-20T05:17:10,2017-05-20T18:29:15,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-05-21,29.1,25,26.6,35.9,25,29,25.9,96,0.098,100,4.17,rain,0,0,24.5,13,90,1004,70.4,7.3,107.3,9.2,5,,2017-05-21T05:16:51,2017-05-21T18:29:40,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-05-22,32.5,26,29,45.3,26,36.5,27.4,91.7,0.341,100,4.17,rain,0,0,31.3,19.4,122.4,1003.7,69.7,8.6,188.5,16.2,7,,2017-05-22T05:16:34,2017-05-22T18:30:06,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-05-23,34.1,27,30.1,50,31.8,40.2,28,89.5,7.4,100,41.67,rain,0,0,23.4,16.6,96.9,1004.1,60.4,9.7,181.4,15.7,6,,2017-05-23T05:16:18,2017-05-23T18:30:31,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
VietNam,2017-05-24,30.3,24.7,27.6,38.8,24.7,31.4,25.1,87,2.35,100,8.33,rain,0,0,25.2,17.5,15.4,1006.5,69.9,9.4,63.9,5.5,4,,2017-05-24T05:16:03,2017-05-24T18:30:57,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-05-25,29.3,24.5,26.8,31,24.5,27.5,18.8,61.8,2.05,100,8.33,rain,0,0,34.2,17.5,3.2,1010.5,86.6,10.1,189.6,16.3,7,,2017-05-25T05:15:49,2017-05-25T18:31:22,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-05-26,31.6,23,27.4,30.9,23,27.3,15.1,48,0,0,0,,0,0,24.8,16.6,45.2,1010.6,74.1,11.2,318.1,27.3,10,,2017-05-26T05:15:36,2017-05-26T18:31:47,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-05-27,33.4,21.5,27.4,34,21.5,27.8,18.9,63.3,0,0,0,,0,0,20.5,17.5,123.4,1009.4,38.2,11.2,323.5,27.9,10,,2017-05-27T05:15:24,2017-05-27T18:32:13,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-05-28,33,22,28.1,33.5,22,28.7,19.2,61.9,0,0,0,,0,0,16.9,13.9,134.2,1008.8,25.8,8.8,294.1,25.6,9,,2017-05-28T05:15:13,2017-05-28T18:32:38,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-05-29,33.5,23,28.6,36.7,23,30.4,21.8,68.9,0,0,0,,0,0,25.9,17.5,121.9,1008.1,27.5,8.6,267.4,23.2,10,,2017-05-29T05:15:04,2017-05-29T18:33:02,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-05-30,33.5,24.5,28.9,39.3,24.5,32.9,24.6,78.9,0,0,0,,0,0,24.5,15.7,118.9,1007.6,30.4,9.3,254.5,22.1,8,,2017-05-30T05:14:55,2017-05-30T18:33:27,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
VietNam,2017-05-31,34.9,26,29.9,45,26,36.3,26.1,81.8,0.5,100,8.33,rain,0,0,22,24.1,117.7,1004.6,38.5,9.7,230.1,19.9,8,,2017-05-31T05:14:47,2017-05-31T18:33:51,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
