name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Japan,2009-03-21,14.6,8.2,11.5,14.6,6.1,11,-3.8,36,0,0,0,,,,,24.1,177,1018.5,1.7,16.1,,,,,2009-03-21T05:43:27,2009-03-21T17:53:05,0.82,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47626099999,47682099999"
Japan,2009-03-22,16.8,13.1,15.2,16.8,13.1,15.2,10.8,75.1,6.963,100,16.67,rain,,,70.2,35.1,180.2,1006.1,62.9,11.2,,,,,2009-03-22T05:42:01,2009-03-22T17:53:55,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999"
Japan,2009-03-23,16,8.2,13,16,5.7,12.6,-3.8,33.7,0.604,100,12.5,rain,,,70.2,33.7,331.7,1004.3,51.1,14.8,,,,,2009-03-23T05:40:35,2009-03-23T17:54:45,0.89,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain clearing later.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-03-24,10.3,6.8,8.5,10.3,4.6,7.2,-1.6,51.3,0.035,100,4.17,rain,,,,18.3,65.8,1014.7,81.7,12.8,,,,,2009-03-24T05:39:09,2009-03-24T17:55:35,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-03-25,9.8,6.4,8,8.9,3.7,6.6,3.6,73.6,3.066,100,25,rain,,,,16.3,23.6,1010.6,70,8.5,,,,,2009-03-25T05:37:43,2009-03-25T17:56:25,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-03-26,11,5.3,8,11,1.7,6.3,-7.1,34.6,0,0,0,,,,,20.5,327.5,1012.2,59.4,16.1,,,,,2009-03-26T05:36:17,2009-03-26T17:57:15,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-03-27,12,4,7.8,12,0.9,6.8,-3.6,45.5,0.009,100,4.17,rain,,,,14.9,14.4,1014.5,40.6,13.4,,,,,2009-03-27T05:34:51,2009-03-27T17:58:05,0,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-03-28,10.3,5.1,7.6,10.3,1.9,6,-6,39.4,0,0,0,,,,,22,331.3,1017.4,81.7,14.8,,,,,2009-03-28T05:33:25,2009-03-28T17:58:54,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47626099999,47682099999"
Japan,2009-03-29,12.1,4.5,8.1,12.1,1.8,6.6,-7,35.9,0,0,0,,,,,14.9,0.3,1020.6,36.1,15,,,,,2009-03-29T05:31:59,2009-03-29T17:59:44,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47626099999,47682099999"
Japan,2009-03-30,12.4,5.1,8.6,12.4,3.4,7.3,-4.7,39.2,0,0,0,,,,,16.4,58.9,1024.9,47,14.6,,,,,2009-03-30T05:30:34,2009-03-30T18:00:33,0.12,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-03-31,13.1,7.3,10.6,13.1,5.9,10.2,0.8,50.9,0,0,0,,,,,18.2,138,1022.2,85,12.4,,,,,2009-03-31T05:29:08,2009-03-31T18:01:23,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-04-01,12.3,6.6,10.2,12.3,3.6,9.8,5.8,74.7,9.913,100,20.83,rain,,,,18.4,17.8,1012.3,97.7,8.5,,,,,2009-04-01T05:27:43,2009-04-01T18:02:12,0.2,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-04-02,14.1,5.6,9.7,14.1,2.1,8,-3.9,41.8,9.837,100,12.5,rain,,,64.8,35.1,328.3,1012.5,44.6,15.3,,,,,2009-04-02T05:26:18,2009-04-02T18:03:02,0.25,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-04-03,16.5,7.5,12,16.5,5,11.4,-2.3,38,0,0,0,,,,,21.7,282.8,1021.9,21.8,14.4,,,,,2009-04-03T05:24:54,2009-04-03T18:03:51,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-04-04,17.4,9.8,13.8,17.4,8.3,13.7,5.7,59.2,0.046,100,4.17,rain,,,,22.1,183.8,1018.6,64.2,11.3,,,,,2009-04-04T05:23:29,2009-04-04T18:04:41,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999"
Japan,2009-04-05,18.8,10.6,14.5,18.8,10.6,14.5,2.2,47,0,0,0,,,,,18.1,319.9,1011.8,40.3,12.4,,,,,2009-04-05T05:22:05,2009-04-05T18:05:30,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47626099999,47682099999"
Japan,2009-04-06,18.6,10.6,14.8,18.6,10.6,14.8,1.9,42.3,0.002,100,4.17,rain,,,,22.1,190.1,1011.9,21.4,12,,,,,2009-04-06T05:20:41,2009-04-06T18:06:19,0.37,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-04-07,19.9,11.6,16,19.9,11.6,16,5.3,51.3,0,0,0,,,,,16.7,155.4,1015.9,8.8,11,,,,,2009-04-07T05:19:18,2009-04-07T18:07:09,0.41,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-04-08,20.2,12,16.2,20.2,12,16.2,6.6,54.3,0,0,0,,,,,18.4,174.2,1020,35.4,10.5,,,,,2009-04-08T05:17:55,2009-04-08T18:07:58,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-04-09,23.5,13.3,18.2,23.5,13.3,18.2,2.3,40.4,0,0,0,,,,,15,204.5,1022.8,1.7,12.4,,,,,2009-04-09T05:16:33,2009-04-09T18:08:48,0.5,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-04-10,22.6,15,18.5,22.6,15,18.5,6.6,46.7,0,0,0,,,,,20.7,181.1,1022.2,0.4,13.9,,,,,2009-04-10T05:15:11,2009-04-10T18:09:37,0.52,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-04-11,25.2,13.7,18.2,25.2,13.7,18.2,5.7,47.7,0,0,0,,,,,25.8,82.4,1021.7,12.5,12.6,,,,,2009-04-11T05:13:49,2009-04-11T18:10:27,0.55,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-04-12,20.1,12.2,16.2,20.1,12.2,16.2,9.1,63.6,0,0,0,,,,,16.6,117.9,1018.6,56.1,10.6,,,,,2009-04-12T05:12:29,2009-04-12T18:11:17,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47626099999,47682099999"
Japan,2009-04-13,22.8,14.5,18.7,22.8,14.5,18.7,9.6,56.6,0,0,0,,,,,18.5,180.8,1009.7,23.6,11.1,,,,,2009-04-13T05:11:08,2009-04-13T18:12:06,0.61,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-04-14,22,15.1,18,22,15.1,18,12.1,69.3,2.205,100,25,rain,,,135.4,24,185,1006.1,65.5,10.6,,,,,2009-04-14T05:09:48,2009-04-14T18:12:56,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-04-15,23.4,15.6,19.7,23.4,15.6,19.7,8.7,53.6,46.416,100,16.67,rain,,,61.2,31,323.1,999.5,46.3,14.6,,,,,2009-04-15T05:08:29,2009-04-15T18:13:46,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-04-16,22.4,14.8,17.8,22.4,14.8,17.8,9,56.9,0,0,0,,,,,20.5,63.5,1008.3,57.4,13.1,,,,,2009-04-16T05:07:11,2009-04-16T18:14:36,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-04-17,15.1,11.6,12.8,15.1,11.6,12.8,8,73.1,0.037,100,25,rain,,,,16.3,33,1015.6,97.3,9,,,,,2009-04-17T05:05:53,2009-04-17T18:15:26,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-04-18,18.3,11.7,15,18.3,11.7,15,8.4,65.2,0,0,0,,,,,18.1,157.8,1016.9,67.2,12.8,,,,,2009-04-18T05:04:36,2009-04-18T18:16:16,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-04-19,21.6,14.3,17.4,21.6,14.3,17.4,8,57,0,0,0,,,,,18.4,104.6,1018,17.8,11.7,,,,,2009-04-19T05:03:19,2009-04-19T18:17:06,0.81,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-04-20,19.8,13.5,16.7,19.8,13.5,16.7,9.2,61.9,0,0,0,,,,,16.5,121.8,1019,73.5,13,,,,,2009-04-20T05:02:03,2009-04-20T18:17:56,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-04-21,19.8,16.3,17.9,19.8,16.3,17.9,13.3,74.8,14.903,100,37.5,rain,,,,23.8,146.5,1010.5,89.8,9.4,,,,,2009-04-21T05:00:49,2009-04-21T18:18:46,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-04-22,23.5,17.3,19.8,23.5,17.3,19.8,12.9,65.5,17.056,100,8.33,rain,,,,23.7,82.8,1002.1,73.2,13.1,,,,,2009-04-22T04:59:34,2009-04-22T18:19:36,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-04-23,20.8,14.1,17.2,20.8,14.1,17.2,1.9,36.9,0,0,0,,,,,22,325,1012.1,26.8,16.1,,,,,2009-04-23T04:58:21,2009-04-23T18:20:26,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-04-24,15,10.7,13.5,15,10.7,13.5,4.5,54.8,0.002,100,4.17,rain,,,,16.5,110.3,1022.2,94.8,15.2,,,,,2009-04-24T04:57:09,2009-04-24T18:21:16,0.97,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-04-25,13.1,10.1,11.1,13.1,10.1,11.1,8.8,85.5,56.924,100,70.83,rain,,,,18.3,351.5,1011.8,100,8.2,,,,,2009-04-25T04:55:57,2009-04-25T18:22:06,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999"
Japan,2009-04-26,21.5,11.9,16.8,21.5,11.9,16.8,5.6,53,2.896,100,8.33,rain,,,57.2,29.8,246,992,42.9,15.9,,,,,2009-04-26T04:54:47,2009-04-26T18:22:57,0.04,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999"
Japan,2009-04-27,18.7,11.3,14.5,18.7,11.3,14.5,-3.5,29.7,0.429,100,4.17,rain,,,59.4,26,328.3,1002.3,31.4,18.1,,,,,2009-04-27T04:53:37,2009-04-27T18:23:47,0.07,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-04-28,16.7,9.3,13,16.7,6.9,12.6,-3.2,33.7,0,0,0,,,,,21.9,57.7,1014.8,18.6,15.2,,,,,2009-04-28T04:52:29,2009-04-28T18:24:37,0.11,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-04-29,20.1,9.8,15.3,20.1,8.9,15.3,1.5,42.3,0,0,0,,,,,16.9,206,1021.8,5.2,13.8,,,,,2009-04-29T04:51:21,2009-04-29T18:25:28,0.14,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-04-30,22.3,12.2,17.7,22.3,12.2,17.7,4.5,43.1,0,0,0,,,,,18.4,191,1024.8,6.3,13,,,,,2009-04-30T04:50:14,2009-04-30T18:26:18,0.18,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-05-01,23.3,14.3,19.5,23.3,14.3,19.5,5.9,41.8,0,0,0,,,,,18.4,185.3,1024.5,22.8,13.7,,,,,2009-05-01T04:49:09,2009-05-01T18:27:08,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-05-02,24,15.3,19.8,24,15.3,19.8,9.6,52.4,0,0,0,,,,,24,182.4,1022.5,3.7,12.8,,,,,2009-05-02T04:48:05,2009-05-02T18:27:58,0.25,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47626099999,47682099999"
Japan,2009-05-03,22.8,16.8,20,22.8,16.8,20,9.9,52.7,0,0,0,,,,,20.6,195.5,1020.6,54.5,14,,,,,2009-05-03T04:47:01,2009-05-03T18:28:48,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47626099999,47682099999"
Japan,2009-05-04,23.1,18.3,20.4,23.1,18.3,20.4,10.7,54.4,0,0,0,,,,,24,188.9,1019.9,72.8,14.6,,,,,2009-05-04T04:45:59,2009-05-04T18:29:38,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-05-05,19.6,15.8,17.9,19.6,15.8,17.9,13.1,73.9,14.594,100,37.5,rain,,,,13.1,41.3,1017.4,77,12.1,,,,,2009-05-05T04:44:58,2009-05-05T18:30:28,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-05-06,18.7,14.8,16.4,18.7,14.8,16.4,13.2,81.8,17.197,100,75,rain,,,,16.5,13.8,1014.5,96.5,9.6,,,,,2009-05-06T04:43:59,2009-05-06T18:31:18,0.39,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-05-07,19.6,15.1,16.9,19.6,15.1,16.9,13.5,80.7,10.752,100,29.17,rain,,,,16.6,4,1009.9,98.6,7.1,,,,,2009-05-07T04:43:00,2009-05-07T18:32:08,0.43,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-05-08,19.6,15.6,17.6,19.6,15.6,17.6,14.4,81.6,13.461,100,41.67,rain,,,,14.7,333.8,1004.7,89.6,10.6,,,,,2009-05-08T04:42:03,2009-05-08T18:32:58,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-05-09,24.7,15.9,20.9,24.7,15.9,20.9,12.1,58.1,0.479,100,4.17,rain,,,,23.8,172.1,1011.6,25.4,15.2,,,,,2009-05-09T04:41:07,2009-05-09T18:33:47,0.5,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-05-10,28.1,18,22.9,28.8,18,23,15.4,63.3,0,0,0,,,,,14.7,177,1012.4,22.8,12.7,,,,,2009-05-10T04:40:12,2009-05-10T18:34:37,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47626099999,47682099999"
Japan,2009-05-11,24.8,18.1,21.4,24.8,18.1,21.4,15.8,70.8,0,0,0,,,,,11.2,124.3,1014.3,46.9,9,,,,,2009-05-11T04:39:19,2009-05-11T18:35:26,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-05-12,24.6,20,22.2,24.6,20,22.2,16.5,70.8,0,0,0,,,,,18.6,171.9,1008.9,59.9,6.5,,,,,2009-05-12T04:38:27,2009-05-12T18:36:14,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-05-13,25.6,18,22.5,25.6,18,22.5,11.1,53,0.521,100,8.33,rain,,,57.2,18.3,325.8,1003.5,62.9,9.1,,,,,2009-05-13T04:37:36,2009-05-13T18:37:03,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-05-14,22.8,15.5,18.5,22.8,15.5,18.5,0,29.9,0,0,0,,,,66.6,31.2,274,1007.7,31.2,15.4,,,,,2009-05-14T04:36:47,2009-05-14T18:37:51,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-05-15,19.3,12.6,16.2,19.3,12.6,16.2,1.9,39.1,0,0,0,,,,,20.4,124.6,1018.9,39.9,17.3,,,,,2009-05-15T04:35:59,2009-05-15T18:38:39,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-05-16,19.1,16.1,17.6,19.1,16.1,17.6,10,61.2,0,0,0,,,,,18.2,177.1,1022,79.2,14.8,,,,,2009-05-16T04:35:13,2009-05-16T18:39:27,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-05-17,21.8,16.6,19.3,21.8,16.6,19.3,15.6,79.5,15.395,100,16.67,rain,,,66.6,31.2,179.7,1009,78.7,11.7,,,,,2009-05-17T04:34:28,2009-05-17T18:40:15,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-05-18,28.1,19.7,23.7,26.8,19.7,23.5,11.4,51.6,0.047,100,4.17,rain,,,,24.5,191.9,1004.7,55.8,13.8,,,,,2009-05-18T04:33:45,2009-05-18T18:41:01,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-05-19,24.1,18.5,21.7,24.1,18.5,21.7,12.7,57.1,0,0,0,,,,,14.6,184.5,1009.6,55.1,12.5,,,,,2009-05-19T04:33:03,2009-05-19T18:41:48,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-05-20,28.8,18.1,23,27.6,18.1,22.9,11.9,52.4,0,0,0,,,,,24,143.4,1014.1,10.5,12.4,,,,,2009-05-20T04:32:22,2009-05-20T18:42:34,0.86,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-05-21,27,19.3,22.9,27,19.3,22.9,14,58.6,0,0,0,,,,48.2,27.4,182,1017.8,38.8,10.5,,,,,2009-05-21T04:31:44,2009-05-21T18:43:20,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-05-22,23.7,20.5,21.9,23.7,20.5,21.9,15.4,66.9,0,0,0,,,,64.8,33.4,175.2,1012.2,58.3,13,,,,,2009-05-22T04:31:06,2009-05-22T18:44:05,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47626099999,47682099999"
Japan,2009-05-23,27.3,20.5,23.1,27.5,20.5,23.1,15.7,64.4,0.079,100,8.33,rain,,,,18.3,126.2,1007,69.5,12,,,,,2009-05-23T04:30:31,2009-05-23T18:44:49,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999"
Japan,2009-05-24,21.8,16.2,19.6,21.8,16.2,19.6,13.8,69.5,2.544,100,33.33,rain,,,,11,9.4,1007.7,91.6,11.5,,,,,2009-05-24T04:29:56,2009-05-24T18:45:33,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999"
Japan,2009-05-25,21.9,16.3,18.8,21.9,16.3,18.8,12.3,66.7,46.487,100,4.17,rain,,,,14.5,80.1,1010.9,60.8,12.7,,,,,2009-05-25T04:29:24,2009-05-25T18:46:17,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999"
Japan,2009-05-26,25.1,17,21.2,25.1,17,21.2,13.3,62,0.101,100,4.17,rain,,,,18.3,157.2,1014.5,41,12.4,,,,,2009-05-26T04:28:53,2009-05-26T18:46:59,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-05-27,24.8,19.3,21.4,24.8,19.3,21.4,13.6,61.8,0,0,0,,,,,16.5,136.4,1017.2,77.4,12.5,,,,,2009-05-27T04:28:24,2009-05-27T18:47:41,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-05-28,20,16.5,18.6,20,16.5,18.6,14,74.8,15.147,100,54.17,rain,,,,16.6,33.3,1016.3,92,11.7,,,,,2009-05-28T04:27:56,2009-05-28T18:48:23,0.13,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-05-29,19.3,15.7,17.5,19.3,15.7,17.5,15.1,85.9,85.537,100,79.17,rain,,,,16.7,4.8,1011.5,100,9,,,,,2009-05-29T04:27:30,2009-05-29T18:49:03,0.16,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-05-30,20.3,16.7,18.4,20.3,16.7,18.4,15.6,83.6,4.421,100,29.17,rain,,,,11.1,7.4,1007.8,97.5,9.9,,,,,2009-05-30T04:27:06,2009-05-30T18:49:43,0.2,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999"
Japan,2009-05-31,22.7,18.2,19.7,22.7,18.2,19.7,16.7,83,13.486,100,29.17,rain,,,,13,88.5,1001.8,96.6,7.2,,,,,2009-05-31T04:26:43,2009-05-31T18:50:22,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999"
Japan,2009-06-01,21.3,16.8,18.9,21.3,16.8,18.9,13.5,71.2,0.139,100,20.83,rain,,,,18,138.7,1004.6,68.9,11.6,,,,,2009-06-01T04:26:22,2009-06-01T18:51:00,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-06-02,25.3,15.9,21,25.3,15.9,21,13.4,63.1,0.985,100,8.33,rain,,,48.2,24.2,187.6,1010.3,41.3,12.5,,,,,2009-06-02T04:26:03,2009-06-02T18:51:37,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-06-03,24,20.5,21.8,24,20.5,21.8,15.2,66.1,0,0,0,,,,,22.3,184,1008.9,61.1,13.2,,,,,2009-06-03T04:25:45,2009-06-03T18:52:14,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-06-04,23.3,20.3,21.6,23.3,20.3,21.6,14.3,63.5,0.002,100,4.17,rain,,,,14.4,172.8,1006.5,71.4,13,,,,,2009-06-04T04:25:29,2009-06-04T18:52:49,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
