name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
VietNam,2021-03-19,27,23,24.7,29.6,23,25.1,22.4,87.4,0.196,100,8.33,rain,0,0,34.6,20.5,133.7,1009,92.8,7.5,115.9,10,5,,2021-03-19T06:01:40,2021-03-19T18:07:21,0.19,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2021-03-20,26,23,24.2,26,23,24.2,23.3,94.6,0.595,100,8.33,rain,0,0,30.2,14.8,129.6,1008.5,92.2,5.8,81.6,6.9,3,,2021-03-20T06:00:45,2021-03-20T18:07:40,0.22,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2021-03-21,24,18,20.9,24,18,20.9,16.5,77.4,13.784,100,8.33,rain,0,0,49,33.5,44.1,1015.2,97.8,7.9,34.6,2.9,2,,2021-03-21T05:59:51,2021-03-21T18:07:59,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2021-03-22,20.1,17,18.3,20.1,17,18.3,6.4,46,0.1,100,4.17,rain,0,0,31.3,18.4,8.7,1023.9,95.1,10.1,61.9,5.4,3,,2021-03-22T05:58:57,2021-03-22T18:08:17,0.29,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2021-03-23,22.5,17,19.2,22.5,17,19.2,7.8,48.9,0,0,0,,0,0,20.2,11.5,65.8,1020.5,49.5,9.8,215,18.6,8,,2021-03-23T05:58:02,2021-03-23T18:08:36,0.32,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2021-03-24,21.2,18,19.8,21.2,18,19.8,14.2,70.7,0,0,0,,0,0,22.7,11.2,120.3,1015.9,92.3,6.7,180.2,15.7,7,,2021-03-24T05:57:08,2021-03-24T18:08:54,0.35,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2021-03-25,22.1,19,20,22.1,19,20,18.8,92.9,0.005,100,4.17,rain,0,0,19.4,13,88.5,1013.9,98.5,3.1,63.2,5.6,3,,2021-03-25T05:56:13,2021-03-25T18:09:12,0.38,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2021-03-26,24.9,20,22.9,24.9,20,22.9,21.7,93.3,0.99,100,12.5,rain,0,0,33.8,18.4,131.9,1011.3,95.1,4.8,72.3,6.3,3,,2021-03-26T05:55:19,2021-03-26T18:09:30,0.42,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
VietNam,2021-03-27,25,22,23.2,25,22,23.2,22.4,95.5,0.304,100,8.33,rain,0,0,33.8,18.4,130.8,1009.2,94,5,95,8.1,4,,2021-03-27T05:54:25,2021-03-27T18:09:49,0.45,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2021-03-28,24.4,22,23.4,24.4,22,23.4,22.8,96.4,0.615,100,12.5,rain,0,0,31,13,118.6,1008.2,96.4,4.4,74.2,6.4,3,,2021-03-28T05:53:30,2021-03-28T18:10:07,0.48,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2021-03-29,29,23,25.3,34.5,23,26.4,23.7,91.8,0.1,100,4.17,rain,0,0,28.1,14.8,113.7,1004.4,91.5,4.9,211.4,18.3,8,,2021-03-29T05:52:36,2021-03-29T18:10:25,0.5,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2021-03-30,27.6,24,25.2,31.3,24,25.4,24.1,94,0,0,0,,0,0,24.8,14.8,98,1002.1,93,4.1,221.8,19.2,9,,2021-03-30T05:51:42,2021-03-30T18:10:43,0.55,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2021-03-31,29.7,24,26,35.5,24,27.5,24.4,91.4,0,0,0,,0,0,28.4,18.4,99.8,1001.7,90.9,5.9,269.1,23.3,9,,2021-03-31T05:50:48,2021-03-31T18:11:01,0.58,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
VietNam,2021-04-01,29,24,26.2,34.5,24,27.7,24.4,90,0,0,0,,0,0,25.6,16.6,112.6,1003.4,89.7,6.5,252.6,21.8,9,,2021-04-01T05:49:54,2021-04-01T18:11:19,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2021-04-02,27,24.9,25.4,31.2,24.9,25.9,24.7,95.5,0.112,100,8.33,rain,0,0,26.6,14.8,115.7,1006.5,94.7,5.1,144.8,12.5,5,,2021-04-02T05:49:00,2021-04-02T18:11:38,0.65,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2021-04-03,27,25,25.3,30.6,25,25.6,24.3,94.6,0.49,100,8.33,rain,0,0,28.8,16.6,112.2,1009.6,93.4,6.3,66.8,5.8,4,,2021-04-03T05:48:07,2021-04-03T18:11:56,0.69,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2021-04-04,29.4,22,25.5,33.6,22,26.8,23.5,89.1,11.1,100,37.5,rain,0,0,28.4,16.6,100.8,1012.1,81.2,6,127,10.9,4,,2021-04-04T05:47:14,2021-04-04T18:12:14,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2021-04-05,24.9,21,22.7,24.9,21,22.7,21,90.2,6.93,100,8.33,rain,0,0,27.7,14.8,64.9,1015.2,81.9,8.2,149.7,13.1,6,,2021-04-05T05:46:21,2021-04-05T18:12:33,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2021-04-06,30,22,25,32.6,22,25.8,21.6,82.8,0.195,100,4.17,rain,0,0,32,22.3,99.5,1014.8,72.1,7.5,114.4,9.8,5,,2021-04-06T05:45:28,2021-04-06T18:12:51,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2021-04-07,30,23.9,25.8,32.2,23.9,26.4,22.3,82.3,0.1,100,4.17,rain,0,0,30.2,18.4,128.5,1012.9,59.5,8.2,147.2,12.6,6,,2021-04-07T05:44:36,2021-04-07T18:13:10,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2021-04-08,30,24,26.2,33,24,27.6,23,83.6,1.087,100,4.17,rain,0,0,34.9,20.5,121.1,1011,74.8,8.1,193.7,16.7,8,,2021-04-08T05:43:44,2021-04-08T18:13:28,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2021-04-09,24,19,20.7,24,19,20.7,18.5,87,10.052,100,8.33,rain,0,0,20.9,22.3,38.2,1014.5,98,9,48.2,4.1,2,,2021-04-09T05:42:52,2021-04-09T18:13:47,0.9,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2021-04-10,20.8,18,19.5,20.8,18,19.5,18.7,95.3,1.513,100,12.5,rain,0,0,16.6,13,43.8,1016.2,95.1,4.5,69.2,5.8,3,,2021-04-10T05:42:01,2021-04-10T18:14:06,0.93,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2021-04-11,29,20,24.3,32.1,20,25.2,22.1,88.2,0.788,100,8.33,rain,0,0,34.9,20.5,122.9,1015.2,83.5,6.1,143.4,12.5,6,,2021-04-11T05:41:10,2021-04-11T18:14:25,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
VietNam,2021-04-12,30,23,26.4,32.8,23,27.8,22.6,80.7,0.1,100,4.17,rain,0,0,33.1,20.5,133,1013.1,87.2,8.4,151.9,13.1,5,,2021-04-12T05:40:20,2021-04-12T18:14:45,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2021-04-13,27.5,24,25.8,30.6,24,26.6,23.7,88.9,0,0,0,,0,0,33.5,18.4,124.9,1011.8,93.1,9,139.1,12,5,,2021-04-13T05:39:30,2021-04-13T18:15:04,0.04,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2021-04-14,30,24.6,26.8,34.7,24.6,28.4,23.6,83.7,0.4,100,12.5,rain,0,0,31.7,20.5,114.5,1009.9,83.6,8.9,147.9,12.8,5,,2021-04-14T05:38:41,2021-04-14T18:15:24,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2021-04-15,27.4,24.9,25.9,31.3,24.9,27.1,24.5,92,3.611,100,8.33,rain,0,0,34.9,18.4,118.9,1009,91,8.7,142.8,12.2,6,,2021-04-15T05:37:52,2021-04-15T18:15:43,0.1,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2021-04-16,30,25,27.1,33.7,25,28.9,23.7,83,3.7,100,54.17,rain,0,0,29.5,20.5,125.5,1010.4,80.5,8.7,87,7.4,4,,2021-04-16T05:37:03,2021-04-16T18:16:03,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2021-04-17,25.6,22,23,25.6,22,23,21.7,92.6,123.244,100,12.5,rain,0,0,23,18.4,44.5,1014.3,88.1,8.5,31.8,2.9,2,,2021-04-17T05:36:15,2021-04-17T18:16:23,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2021-04-18,24.8,20.6,22.4,24.8,20.6,22.4,20.3,88.1,0.883,100,4.17,rain,0,0,15.8,11.2,58.6,1012.8,93.1,8.7,97.2,8.5,5,,2021-04-18T05:35:28,2021-04-18T18:16:44,0.2,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2021-04-19,31,22,26.1,35.5,22,27.6,23,84.3,0.195,100,4.17,rain,0,0,28.8,16.6,120.4,1008.1,75.8,7.6,172.5,15,6,,2021-04-19T05:34:41,2021-04-19T18:17:04,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2021-04-20,32,25,28.2,37.7,25,31.2,24.3,80.8,0.3,100,12.5,rain,0,0,29.2,24.1,130.7,1007.4,68.7,9.6,210.4,18.2,7,,2021-04-20T05:33:55,2021-04-20T18:17:25,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2021-04-21,32.4,26,28.7,39,26,32.9,24.6,79.7,1.2,100,20.83,rain,0,0,36.7,24.1,132.2,1008.2,73.6,10.1,188.6,16.2,7,,2021-04-21T05:33:10,2021-04-21T18:17:46,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2021-04-22,32,26.7,28.4,37.9,29.6,32.9,24.8,81.7,0.7,100,20.83,rain,0,0,33.8,22.3,128.7,1007.7,75.8,10,190.7,16.6,7,,2021-04-22T05:32:25,2021-04-22T18:18:07,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2021-04-23,31,26,27.8,39.1,26,31.9,25.6,87.9,0.205,100,4.17,rain,0,0,37.1,22.3,125.1,1005.7,89.7,9.8,199,17.1,8,,2021-04-23T05:31:41,2021-04-23T18:18:28,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2021-04-24,30.7,26,28.2,38.8,26,33.8,26.1,88.7,0.2,100,8.33,rain,0,0,31,20.5,120.7,1005.6,90.3,9.1,202.1,17.3,7,,2021-04-24T05:30:57,2021-04-24T18:18:50,0.4,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2021-04-25,29,25,26.9,36.8,25,30.2,26.1,95.4,1.535,100,12.5,rain,0,0,31.3,16.6,102.3,1008.2,94.5,6.9,108.2,9.3,4,,2021-04-25T05:30:14,2021-04-25T18:19:12,0.44,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2021-04-26,26.4,21,23.8,26.4,21,23.8,22.7,93.8,41.664,100,16.67,rain,0,0,48.2,14.8,76,1010.3,83,8.2,36.1,3,2,,2021-04-26T05:29:32,2021-04-26T18:19:34,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2021-04-27,27.2,21,24.2,29.4,21,24.5,20.9,82,0.6,100,4.17,rain,0,0,25.6,11.2,52.6,1013.1,92.7,10,65.7,5.7,3,,2021-04-27T05:28:51,2021-04-27T18:19:56,0.5,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2021-04-28,25.8,21.9,23.2,25.8,21.9,23.2,20.5,84.9,5.856,100,8.33,rain,0,0,37.1,20.5,25.2,1015,94.1,9.6,145.9,12.6,6,,2021-04-28T05:28:11,2021-04-28T18:20:18,0.54,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
VietNam,2021-04-29,28.6,20,24.1,28.9,20,24.2,17.7,69.8,0.626,100,8.33,rain,0,0,22.7,14.8,339.3,1015.4,76.1,10.1,159.2,13.7,8,,2021-04-29T05:27:31,2021-04-29T18:20:41,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2021-04-30,30,21,25.3,31.7,21,25.8,20.2,75.5,0.4,100,4.17,rain,0,0,24.1,20.5,113.8,1011.8,33.1,8.3,265.5,22.7,10,,2021-04-30T05:26:52,2021-04-30T18:21:04,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2021-05-01,29,23,25.5,32,23,26.5,22.6,84.2,0.146,100,8.33,rain,0,0,21.2,14.8,119.1,1011.5,68,8.6,166.7,14.3,5,,2021-05-01T05:26:14,2021-05-01T18:21:27,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2021-05-02,32,24.6,27.6,37.5,24.6,30.3,24.3,83.8,3.962,100,12.5,rain,0,0,30.2,20.5,123.8,1009.7,67.5,7.7,194.6,16.8,7,,2021-05-02T05:25:37,2021-05-02T18:21:50,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
VietNam,2021-05-03,33.2,26.7,29.1,39.6,26.7,33.9,24.9,79.4,0.8,100,12.5,rain,0,0,33.8,24.1,140.1,1007.2,75.6,9.9,241.7,20.8,9,,2021-05-03T05:25:01,2021-05-03T18:22:14,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
VietNam,2021-05-04,34,26,29.3,39.4,26,33,24.3,76.2,3.7,100,4.17,rain,0,0,26.3,24.1,118.5,1007.3,58.4,10.1,241.7,20.9,9,,2021-05-04T05:24:25,2021-05-04T18:22:38,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
VietNam,2021-05-05,27.4,22.5,24.7,32,22.5,25.8,23.3,91.9,43.155,100,8.33,rain,0,0,30.2,22.3,79.8,1011.4,82.8,9.2,53.1,4.6,2,,2021-05-05T05:23:51,2021-05-05T18:23:02,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2021-05-06,32.1,22.9,26.8,36.3,22.9,28.4,22.4,79.1,0.295,100,4.17,rain,0,0,27,16.6,140.8,1012.7,58,9,202.1,17.5,6,,2021-05-06T05:23:17,2021-05-06T18:23:26,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2021-05-07,32,25,28,36.8,25,30.7,24,80.6,0,0,0,,0,0,28.1,16.6,131.7,1011.5,53.2,8.2,228.2,19.8,8,,2021-05-07T05:22:45,2021-05-07T18:23:50,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2021-05-08,31,25,27.9,39.1,25,31.7,25.2,85.8,0,0,0,,0,0,24.5,16.6,115.8,1008.6,65.1,8.6,216.7,18.6,7,,2021-05-08T05:22:13,2021-05-08T18:24:15,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2021-05-09,33,26,29,42.3,26,33.8,25.5,82.6,0.3,100,8.33,rain,0,0,28.4,20.5,118.1,1006.5,68.7,9.8,226.7,19.5,7,,2021-05-09T05:21:42,2021-05-09T18:24:39,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2021-05-10,35,26,30.1,43.4,26,36.2,25.6,78.5,0.1,100,4.17,rain,0,0,29.5,25.9,123.2,1004.8,50.3,10.2,282.8,24.5,10,,2021-05-10T05:21:13,2021-05-10T18:25:04,0.95,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2021-05-11,36,25.1,29.4,43.3,25.1,34.3,25,79.3,24.399,100,4.17,rain,0,0,27.4,27.7,116.7,1004.2,52.8,9,290.6,25.1,10,,2021-05-11T05:20:44,2021-05-11T18:25:29,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2021-05-12,34.1,25,29.3,43.8,25,35.3,25.7,81.9,2.842,100,4.17,rain,0,0,30.6,20.5,109.7,1003.9,47.7,9.5,274.8,23.6,9,,2021-05-12T05:20:16,2021-05-12T18:25:54,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2021-05-13,32.3,24,27.4,42.4,24,31.1,25.3,88.7,6.734,100,8.33,rain,0,0,28.8,23.2,93.9,1005,81.5,9.4,259.7,22.5,9,,2021-05-13T05:19:49,2021-05-13T18:26:19,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2021-05-14,34,25,29.2,41.6,25,33.9,24.9,79.1,0.17,100,4.17,rain,0,0,38.5,24.1,132.1,1004.7,41.9,9.3,262.7,22.6,9,,2021-05-14T05:19:23,2021-05-14T18:26:45,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2021-05-15,34,27.8,30,42,33.1,37.4,26.2,81.1,0.098,100,4.17,rain,0,0,31.7,24.1,131.9,1005,65.6,10.3,270.5,23.5,9,,2021-05-15T05:18:59,2021-05-15T18:27:10,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2021-05-16,35,27,30.4,43.3,31.2,37.6,26,78.5,0.195,100,4.17,rain,0,0,34.6,22.3,120.9,1005.1,65.5,10,270,23.2,9,,2021-05-16T05:18:35,2021-05-16T18:27:36,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,remote,VVNB"
VietNam,2021-05-17,34,27,29.9,42.5,31.2,37.1,26.2,81.6,1.161,100,4.17,rain,0,0,34.9,20.5,123.1,1006.4,68.5,9.8,213.5,18.6,7,,2021-05-17T05:18:13,2021-05-17T18:28:01,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2021-05-18,33.1,28,30.1,41.8,33.6,37.7,26.3,80.6,0.2,100,8.33,rain,0,0,32.8,24.1,128.2,1005.9,80.3,10.1,193.4,16.8,7,,2021-05-18T05:17:51,2021-05-18T18:28:27,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2021-05-19,35.1,27,30.7,45.4,30.6,38.6,26.2,77.9,0,0,0,,0,0,34.2,24.1,127.2,1003.4,55.9,10.6,264,22.9,9,,2021-05-19T05:17:31,2021-05-19T18:28:52,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2021-05-20,35.4,27,31,43.8,30.6,38.8,26,76.4,4.1,100,12.5,rain,0,0,33.8,22.3,107.7,1003.4,50.1,10,176.2,15.2,6,,2021-05-20T05:17:11,2021-05-20T18:29:18,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2021-05-21,33.4,28,30.1,45.8,34.3,38.8,27,84.1,0.079,100,8.33,rain,0,0,32,20.5,109.6,1003.2,64.9,9.7,249.3,21.6,8,,2021-05-21T05:16:53,2021-05-21T18:29:44,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2021-05-22,36,27.8,31.3,48.3,32.9,40.2,26.6,77.4,0,0,0,,0,0,34.2,27.7,115.9,1001.5,35.5,11.1,295.2,25.7,10,,2021-05-22T05:16:36,2021-05-22T18:30:09,0.35,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2021-05-23,35,28.8,30.9,44.9,35.8,39.8,26.8,79.9,0.39,100,4.17,rain,0,0,33.8,24.1,116.2,1003.8,68.4,10.7,223.8,19.3,8,,2021-05-23T05:16:19,2021-05-23T18:30:35,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2021-05-24,29.4,25,27.4,36.8,25,30,23.6,80.8,8.786,100,4.17,rain,0,0,33.1,22.3,357.3,1009,88,9.7,157.4,13.7,7,,2021-05-24T05:16:04,2021-05-24T18:31:00,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2021-05-25,27.7,23,25.7,30.5,23,26.6,22.6,83.5,10.531,100,12.5,rain,0,0,32,16.6,345.5,1009,85.9,8.4,104.9,9.2,4,,2021-05-25T05:15:50,2021-05-25T18:31:26,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2021-05-26,34,25,28.9,40.4,25,33.1,25,81.3,2.935,100,4.17,rain,0,0,29.9,22.3,124.1,1006.8,51.1,9.5,242.4,21,8,,2021-05-26T05:15:38,2021-05-26T18:31:51,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2021-05-27,33.6,27,29.9,44.1,31.2,36.4,25.7,79.1,1,100,12.5,rain,0,0,33.8,20.5,122.5,1007.6,43.9,10.7,236.5,20.5,9,,2021-05-27T05:15:26,2021-05-27T18:32:16,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2021-05-28,34.4,27,30.3,42,31.2,36.6,25.4,77.2,1,100,25,rain,0,0,25.9,18.4,117,1007.6,50.5,9.4,242.3,20.9,9,,2021-05-28T05:15:15,2021-05-28T18:32:41,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2021-05-29,36,28,31.2,43.5,34.5,38.8,26,76,1.366,100,4.17,rain,0,0,25.9,25.9,122.5,1004.9,60.1,9.3,255.9,22,8,,2021-05-29T05:15:05,2021-05-29T18:33:06,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2021-05-30,38.6,28,32.4,44.2,34.5,39.9,25.4,70,0,0,0,,0,0,24.1,16.6,106.3,1002.2,42.8,10.9,261,22.5,9,,2021-05-30T05:14:57,2021-05-30T18:33:30,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2021-05-31,39,29,33.7,45.8,36.8,41.3,24.9,63.6,0,0,0,,0,0,20.9,16.6,119.4,1000.4,65.4,11.7,260.5,22.6,8,,2021-05-31T05:14:49,2021-05-31T18:33:55,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
