name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
VietNam,2013-03-21,29,24,26.1,31.6,24,26.9,22,79.1,0.983,100,8.33,rain,,,,27.7,113.6,1009.3,76.9,7.7,233.3,20.1,8,,2013-03-21T05:59:53,2013-03-21T18:07:56,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-03-22,29.1,24,26.2,32.9,24,26.9,22,78.3,0,0,0,,,,,29.5,121.9,1008.8,85.5,8.9,234.5,20.5,9,,2013-03-22T05:58:58,2013-03-22T18:08:15,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-03-23,31.1,21.6,26.5,34.7,21.6,27.8,21.9,76.7,0,0,0,,,,,20.5,123.3,1008.1,66.2,8.9,237.1,20.5,8,,2013-03-23T05:58:04,2013-03-23T18:08:33,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,remote,VVNB"
VietNam,2013-03-24,31.1,24.7,27.2,33.8,24.7,28.3,21.8,73.5,0,0,0,,,,,22.3,123.5,1007.4,65.4,8.9,233.9,20,8,,2013-03-24T05:57:10,2013-03-24T18:08:52,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-03-25,31,24.1,26.8,33.7,24.1,27.9,22.1,76.2,0.024,100,4.17,rain,,,,25.9,128.1,1005.8,80.3,10.3,232.4,20,8,,2013-03-25T05:56:15,2013-03-25T18:09:10,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-03-26,31,25,27.3,34.6,25,29,22.8,77,0.002,100,4.17,rain,,,,20.5,123.3,1006.8,74,9.1,215.6,18.7,8,,2013-03-26T05:55:21,2013-03-26T18:09:28,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-03-27,25.4,21.1,23.2,25.4,21.1,23.2,16.7,67.3,8.734,100,4.17,rain,,,,22.3,68.8,1010.5,91.9,9.8,183.1,15.8,6,,2013-03-27T05:54:26,2013-03-27T18:09:46,0.5,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-03-28,27.1,21,23.9,29,21,24.3,20.6,82,1.281,100,8.33,rain,,,,16.6,92.1,1008.5,90.8,6.6,230,20,8,,2013-03-28T05:53:32,2013-03-28T18:10:04,0.53,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-03-29,25.1,22.7,23.7,25.1,22.7,23.7,18.8,74.6,4.508,100,12.5,rain,,,,16.6,71.5,1010.3,91.9,7.6,146,12.6,5,,2013-03-29T05:52:38,2013-03-29T18:10:23,0.56,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-03-30,25.1,20.1,22.3,25.1,20.1,22.3,19.6,84.7,9.686,100,8.33,rain,,,31.3,16.6,51,1009.2,91.6,4.7,212.8,18.4,8,,2013-03-30T05:51:43,2013-03-30T18:10:41,0.6,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-03-31,25.1,20,22.5,25.1,20,22.5,17.5,74.2,38.397,100,16.67,rain,,,,25.9,33.5,1012.3,68.6,10.5,187.8,16.4,7,,2013-03-31T05:50:49,2013-03-31T18:10:59,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
VietNam,2013-04-01,24.1,21,22.5,24.1,21,22.5,20.4,87.8,1.2,100,12.5,rain,,,,13,97.7,1012.5,91.7,4.8,185.1,15.9,6,,2013-04-01T05:49:56,2013-04-01T18:11:17,0.67,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-04-02,28.3,22.7,24.7,31.2,22.7,25.2,21.5,82.7,0.403,100,8.33,rain,,,,18.4,82,1010.4,89,7,230.7,19.9,9,,2013-04-02T05:49:02,2013-04-02T18:11:35,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-04-03,28.7,23.8,25.7,33.2,23.8,26.7,22.9,84.8,1.952,100,4.17,rain,,,,25.9,106.6,1006.1,91,7.4,251.3,21.9,9,,2013-04-03T05:48:08,2013-04-03T18:11:53,0.75,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-04-04,29,24,26.3,33.6,24,27.6,23.5,85.2,0.878,100,8.33,rain,,,,20.5,101.8,1001.6,91.2,6.6,239.8,20.8,8,,2013-04-04T05:47:15,2013-04-04T18:12:12,0.78,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-04-05,32,25,27.8,39.6,25,30.5,24.1,81.3,0,0,0,,,,,11.2,67.2,999.4,63.3,4.9,259.9,22.3,9,,2013-04-05T05:46:22,2013-04-05T18:12:30,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-04-06,28.1,20,23.5,31.4,20,23.9,15,60.3,0.1,100,4.17,rain,,,,31.3,21.1,1008.6,51.7,9.8,205.1,17.8,7,,2013-04-06T05:45:30,2013-04-06T18:12:49,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-04-07,23.1,19,21,23.1,19,21,12.1,57.7,0,0,0,,,,,18.4,97.2,1011.2,54.1,10,244.5,21.1,8,,2013-04-07T05:44:37,2013-04-07T18:13:07,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-04-08,22.8,18.9,20.6,22.8,18.9,20.6,15.7,74.2,0.012,100,4.17,rain,,,,13,56.7,1010.7,84.6,8,210.1,18.2,8,,2013-04-08T05:43:45,2013-04-08T18:13:26,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
VietNam,2013-04-09,27.6,19,21,29.5,19,21.1,17.6,81.2,0.519,100,8.33,rain,,,,13,34.2,1012.4,88.1,7.7,222.8,19.3,8,,2013-04-09T05:42:54,2013-04-09T18:13:45,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
VietNam,2013-04-10,21.3,17.9,19.6,21.3,17.9,19.6,16.1,80.5,9.26,100,12.5,rain,,,,18.4,19.8,1015.7,92,9.2,152.5,13.4,5,,2013-04-10T05:42:02,2013-04-10T18:14:04,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-04-11,20.1,17.8,18.6,20.1,17.8,18.6,13.6,72.6,0.307,100,12.5,rain,,,,18.4,9.6,1017.4,91.9,9.9,178.4,15.4,6,,2013-04-11T05:41:12,2013-04-11T18:14:23,0.03,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-04-12,23,18,19.8,23,18,19.8,12.5,63.5,0.012,100,4.17,rain,,,,14.8,15.4,1019.4,84.9,10.3,196,16.9,7,,2013-04-12T05:40:21,2013-04-12T18:14:42,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-04-13,24,18,21,24,18,21,14,65.1,0,0,0,,,,,13,89,1016.9,70.6,9.1,206,17.9,7,,2013-04-13T05:39:31,2013-04-13T18:15:01,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-04-14,26,19.5,22,26,19.5,22,16.7,72.4,0,0,0,,,,,13,240,1014.7,61.9,6.6,191.4,16.5,7,,2013-04-14T05:38:42,2013-04-14T18:15:21,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-04-15,28.1,20,23.6,29,20,23.8,18.9,76.3,0,0,0,,,,,14.8,118.8,1009.5,67.9,6.3,186.9,16.3,7,,2013-04-15T05:37:53,2013-04-15T18:15:40,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-04-16,29.1,22,24.8,31.4,22,25.4,20.6,77.7,0,0,0,,,,,18.4,104.2,1006.4,69.6,6.9,249.7,21.7,8,,2013-04-16T05:37:04,2013-04-16T18:16:00,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-04-17,32.1,22.2,26.6,35.1,22.2,27.9,21.7,76.6,0.4,100,16.67,rain,,,,22.3,134.5,1005,73.7,8.8,249.8,21.5,9,,2013-04-17T05:36:16,2013-04-17T18:16:20,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
VietNam,2013-04-18,32,24.9,27.6,35.8,24.9,29.5,22.5,74.5,0.293,100,4.17,rain,,,,18.4,107.9,1004.7,83.5,8.8,283.6,24.5,9,,2013-04-18T05:35:29,2013-04-18T18:16:41,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-04-19,31.1,24,27,37.3,24,29.1,22.8,78.1,0,0,0,,,,,22.3,112.4,1004.9,76.7,9.7,280,24.2,9,,2013-04-19T05:34:42,2013-04-19T18:17:01,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-04-20,31.1,25,27.7,37.3,25,30.5,23.6,78.8,0,0,0,,,,,18.4,110.6,1006.9,85.6,9.8,267.7,23.3,9,,2013-04-20T05:33:56,2013-04-20T18:17:22,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-04-21,29,25.7,27.2,33.8,25.7,29.2,23.5,80.7,1.952,100,4.17,rain,,,,18.4,124.7,1009.6,88.3,8.4,125.5,10.8,5,,2013-04-21T05:33:10,2013-04-21T18:17:43,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-04-22,30,24.8,26.8,35.6,24.8,28.7,23,80.1,0,0,0,,,,,22.3,134.6,1010,89,7.8,157,13.6,6,,2013-04-22T05:32:26,2013-04-22T18:18:04,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-04-23,31.1,25,27.7,37.4,25,29.9,23.5,78.6,0.488,100,4.17,rain,,,,24.1,132.2,1009.6,89.3,9,123.3,10.7,4,,2013-04-23T05:31:41,2013-04-23T18:18:25,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-04-24,32.1,23,27.2,38,23,29,21.9,73.6,3.026,100,4.17,rain,,,,20.5,121.7,1009.3,68.8,10,205.9,17.7,7,,2013-04-24T05:30:58,2013-04-24T18:18:47,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
VietNam,2013-04-25,33,25,28.1,39.3,25,30.8,23.5,76.7,0.4,100,12.5,rain,,,,22.3,114.3,1008.6,86.6,10.7,174.6,15.1,6,,2013-04-25T05:30:15,2013-04-25T18:19:08,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-04-26,28.2,23,25.2,30.2,23,25.6,20.6,76.1,7.758,100,8.33,rain,,,,14.8,79.1,1010.9,81.5,10.1,180.7,15.5,6,,2013-04-26T05:29:33,2013-04-26T18:19:30,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-04-27,31,23.4,26.5,33.7,23.4,27.6,21.2,73.2,0,0,0,,,,,25.9,128.4,1008.3,80.2,10.3,253.2,21.9,9,,2013-04-27T05:28:52,2013-04-27T18:19:53,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-04-28,31.1,25,27.6,37.4,25,29.5,22.7,75.2,0.3,100,12.5,rain,,,,25.9,126.7,1007.6,84.4,10.4,282.4,24.4,9,,2013-04-28T05:28:11,2013-04-28T18:20:15,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-04-29,32,23.7,27.3,36.6,23.7,28.9,21.9,73.3,8.686,100,4.17,rain,,,,20.5,123.9,1007.2,64.9,9.6,302.5,26,10,,2013-04-29T05:27:31,2013-04-29T18:20:38,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-04-30,33.2,23,28.9,39,23,31.8,23,71.4,4.3,100,12.5,rain,,,,33.5,104.3,1005.9,69,10.1,290.6,25,9,,2013-04-30T05:26:53,2013-04-30T18:21:01,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-05-01,27.3,21.7,24.3,29.4,21.7,24.4,20.2,78.3,63.279,100,12.5,rain,,,,25.9,40.6,1007.7,87.6,9.7,151.2,13.1,6,,2013-05-01T05:26:14,2013-05-01T18:21:24,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-05-02,28.2,22,24.8,31.7,22,25.3,21,79.8,27.519,100,8.33,rain,,,,20.5,103.9,1006.6,90.7,8.4,150.9,13,6,,2013-05-02T05:25:37,2013-05-02T18:21:47,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-05-03,30.1,23,26.1,34,23,27.3,21.8,78.1,1.026,100,8.33,rain,,,,31.5,106.7,1007.2,76.9,8.7,240.2,20.8,8,,2013-05-03T05:25:01,2013-05-03T18:22:10,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
VietNam,2013-05-04,25,21,23,25,21,23,19.1,78.8,29.832,100,12.5,rain,,,,14.8,26.4,1012.2,91.6,9.7,184.1,15.8,7,,2013-05-04T05:24:25,2013-05-04T18:22:34,0.8,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-05-05,30,23,25.9,32.6,23,26.8,21,75.5,1.959,100,8.33,rain,,,,18.4,107,1011.7,64.6,8,225.3,19.4,8,,2013-05-05T05:23:51,2013-05-05T18:22:58,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-05-06,31.2,22.3,25.7,36.7,22.3,26.9,21.9,80.5,26.639,100,4.17,rain,,,,18.4,119.9,1009.5,75.5,7.8,216.1,18.7,7,,2013-05-06T05:23:17,2013-05-06T18:23:22,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-05-07,30.5,22.5,26,35.7,22.5,27.4,22,78.6,0.022,100,4.17,rain,,,,16.6,105.6,1008,79.8,8.5,285,24.4,9,,2013-05-07T05:22:44,2013-05-07T18:23:46,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-05-08,30,24,26.7,33.1,24,27.9,22.3,77.7,5.1,100,66.67,rain,,,,18.4,97.6,1006.7,76.9,10.5,283,24.5,9,,2013-05-08T05:22:13,2013-05-08T18:24:11,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-05-09,33,23.9,27.9,38.9,23.9,30.2,23.6,78.6,2.072,100,4.17,rain,,,,20.5,121,1006.2,75.4,9,281.4,24.3,9,,2013-05-09T05:21:42,2013-05-09T18:24:35,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
VietNam,2013-05-10,31,24,27.4,35.2,24,29.5,22.1,73.3,6,100,50,rain,,,,16.6,346.6,1006.5,56.9,10.4,224.1,19.3,8,,2013-05-10T05:21:12,2013-05-10T18:25:00,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-05-11,30,25,27.1,31.9,25,27.6,18.7,61.2,0.168,100,4.17,rain,,,,13,337.9,1007.1,62.6,12.2,235.7,20.1,9,,2013-05-11T05:20:43,2013-05-11T18:25:25,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-05-12,31.1,24,27,34.6,24,28.5,22,75,0,0,0,,,,,18.4,105.4,1007.1,59.9,7.5,194.9,16.9,7,,2013-05-12T05:20:15,2013-05-12T18:25:50,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-05-13,33,25.8,28.6,40.5,25.8,32,23.8,75.8,0,0,0,,,,,20.5,109.7,1004.8,72.2,8.5,254.2,21.7,8,,2013-05-13T05:19:49,2013-05-13T18:26:15,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-05-14,36.2,26.7,31,48.1,30.1,38.5,25.7,74.3,0,0,0,,,,,20.5,116.9,1000.7,50.3,10.4,288.8,24.8,9,,2013-05-14T05:19:23,2013-05-14T18:26:41,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-05-15,39,28,32.4,45.2,32.7,39,24.7,66.6,0,0,0,,,,,18.4,112,999.2,40.2,12.4,261.9,22.5,9,,2013-05-15T05:18:58,2013-05-15T18:27:06,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-05-16,39.1,28,33.1,45,32.7,39.5,24.3,63.4,0,0,0,,,,,24.1,133.4,1000.3,47.4,13.6,282.1,24.4,10,,2013-05-16T05:18:34,2013-05-16T18:27:32,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-05-17,35.1,24.1,29.8,46,24.1,35.6,25,76.3,7.856,100,4.17,rain,,,,20.5,100.2,1004.3,67.7,11,96.9,8.5,3,,2013-05-17T05:18:12,2013-05-17T18:27:57,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-05-18,34,25,27.9,42,25,30.8,23.8,79.3,3.906,100,12.5,rain,,,59.4,35.3,148.8,1004.1,63.9,8.7,166.9,14.3,6,,2013-05-18T05:17:50,2013-05-18T18:28:23,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-05-19,36,26,30.8,45.9,26,36.5,24.7,71.3,0.002,100,4.17,rain,,,,18.4,104.3,1001.9,60.5,10.8,227.9,19.6,8,,2013-05-19T05:17:29,2013-05-19T18:28:48,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-05-20,36.5,25,31,46,25,36.8,24.5,70.2,1.4,100,12.5,rain,,,50,40.7,78.1,1001.1,66.1,10.4,235.4,20.3,7,,2013-05-20T05:17:10,2013-05-20T18:29:14,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-05-21,32.1,24,28,39.4,24,30.9,23.3,76.5,0.964,100,8.33,rain,,,,18.4,73.7,1003.1,82.9,10,222.9,19.2,8,,2013-05-21T05:16:52,2013-05-21T18:29:40,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-05-22,34.1,26,30,42.2,26,34.4,24,71.1,1,100,29.17,rain,,,,20.5,80.6,1003.4,52.7,9.2,285.5,24.7,9,,2013-05-22T05:16:34,2013-05-22T18:30:05,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-05-23,31,26.5,28.6,37,26.5,32.8,24.2,77.4,0.002,100,4.17,rain,,,,16.6,95.6,1006.6,76.1,9.4,156,13.4,5,,2013-05-23T05:16:18,2013-05-23T18:30:31,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-05-24,33,25,28.4,39.7,25,31.9,24,77.6,28.375,100,12.5,rain,,,,16.6,117.6,1006,71.6,8.6,159,13.8,5,,2013-05-24T05:16:03,2013-05-24T18:30:56,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-05-25,34.1,24.7,29.2,41.6,24.7,33.5,24.2,76.1,9.759,100,8.33,rain,,,,20.5,132.5,1003.8,74.6,9.4,100.4,8.7,3,,2013-05-25T05:15:49,2013-05-25T18:31:21,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
VietNam,2013-05-26,35,25,30.4,41.9,25,34.4,23.8,70.1,2.928,100,4.17,rain,,,,14.8,146.7,1002.5,53.1,9.3,212.3,18.2,7,,2013-05-26T05:15:36,2013-05-26T18:31:47,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-05-27,37,27,31.5,45.2,30.1,37,24.1,66.7,0,0,0,,,,,20.5,114,1002.5,53,11.5,276.6,24,9,,2013-05-27T05:15:24,2013-05-27T18:32:12,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-05-28,37,28,32.2,43.7,31.9,38.1,24.2,65.3,0.3,100,12.5,rain,,,,20.5,113.1,1003.5,34.3,10.2,224.7,19.4,8,,2013-05-28T05:15:13,2013-05-28T18:32:37,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-05-29,30.1,25.1,28,36.7,25.1,31.9,24.5,81.7,10.735,100,4.17,rain,,,,22.3,88.6,1007,88.9,9.1,122.1,10.5,4,,2013-05-29T05:15:03,2013-05-29T18:33:01,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,remote,VVNB"
VietNam,2013-05-30,28.8,24.7,26.6,34.4,24.7,28.6,23.2,81.9,3.683,100,12.5,rain,,,,20.5,96.2,1008.8,91.2,9.4,92.6,8.1,3,,2013-05-30T05:14:55,2013-05-30T18:33:26,0.67,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-05-31,34,24.9,28.9,40.1,24.9,32.4,23.7,74.9,1.952,100,4.17,rain,,,,22.3,121.9,1007.5,61.4,9.8,125.9,10.7,4,,2013-05-31T05:14:47,2013-05-31T18:33:50,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-06-01,34.1,27,30,42.1,28.6,35.1,24.3,72.6,0,0,0,,,,,22.3,123.3,1005.5,43.6,10.2,181.8,15.7,6,,2013-06-01T05:14:41,2013-06-01T18:34:14,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-06-02,32.4,23.1,28.5,39.2,23.1,31.9,23.6,76,1,100,33.33,rain,,,,16.6,98.3,1005.9,58,9.8,247.8,21.2,7,,2013-06-02T05:14:35,2013-06-02T18:34:38,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-06-03,32.2,24,27.6,37.6,24,29.8,22.9,76.5,8.786,100,8.33,rain,,,,22.3,114.8,1006.5,56.4,10.2,276.3,23.9,9,,2013-06-03T05:14:31,2013-06-03T18:35:02,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
