name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
thailand,2019-03-10,34.5,27,30,41.5,30.1,34.5,23.8,71.1,0,0,0,,0,0,32.8,18.9,188.8,1011,37.7,9.9,130.3,11.4,4,,2019-03-10T06:29:10,2019-03-10T18:27:46,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-03-11,35.2,25.7,29.9,40.9,25.7,34,23.7,71.9,0,0,0,,0,0,28.1,15.7,184.5,1010.9,34.8,9.7,125.6,10.8,4,,2019-03-11T06:28:31,2019-03-11T18:27:54,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-03-12,37,25.5,30.6,39.9,25.5,32.8,20.9,62.8,0,0,0,,0,0,23.8,16.1,194.8,1010.5,27.4,9.3,129.5,11.2,4,,2019-03-12T06:27:52,2019-03-12T18:28:01,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-03-13,36.2,25.7,30.5,41.2,25.7,34.8,23.6,69.5,0,0,0,,0,0,33.5,21.3,184.7,1011.3,26.3,9,129.6,11.4,4,,2019-03-13T06:27:13,2019-03-13T18:28:08,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999,48460099999"
thailand,2019-03-14,34.7,26.5,30.1,40.8,26.5,34.8,24.2,72.4,0,0,0,,0,0,36.7,19.8,181.4,1012.2,32.4,9.5,127,11,4,,2019-03-14T06:26:34,2019-03-14T18:28:15,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-03-15,35.2,27,30.6,39.4,30.1,35,23.4,67.6,0,0,0,,0,0,31.3,18.4,188.3,1012.4,31.4,10,131.3,11.4,4,,2019-03-15T06:25:54,2019-03-15T18:28:21,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-03-16,29.7,26.2,28,35.5,26.2,32.1,24.3,80.3,7.043,100,16.67,rain,0,0,29.2,19.8,159.4,1012.9,47.9,8.7,45,4,2,,2019-03-16T06:25:14,2019-03-16T18:28:28,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-03-17,34.7,25.2,29.6,42.2,25.2,33.7,24.4,75.4,0,0,0,,0,0,25.6,15.7,176.8,1012.1,30.7,8.2,103.5,8.9,3,,2019-03-17T06:24:33,2019-03-17T18:28:34,0.37,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-03-18,35.5,27.6,30.6,42.2,32.1,36.6,24.9,72.8,0,0,0,,0,0,35.3,23.2,183.8,1010.8,27.9,8.7,240.8,20.7,9,,2019-03-18T06:23:53,2019-03-18T18:28:40,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-03-19,35.5,27.9,30.8,42.7,32.6,36.4,24.3,69.8,0,0,0,,0,0,37.8,20.3,186.7,1010.1,32.3,8.8,120.6,10.5,4,,2019-03-19T06:23:12,2019-03-19T18:28:45,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-03-20,34.7,27.2,30.4,43.1,31.1,36.2,24.8,73.5,0,0,0,,0,0,38.5,22.3,185.1,1009.9,37.4,8.5,112.1,9.8,4,,2019-03-20T06:22:31,2019-03-20T18:28:51,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-03-21,36.2,27.2,30.6,43.9,31.1,37,25.2,74,0.165,100,4.17,rain,0,0,28.4,23.7,177.5,1009.6,34.5,9.1,99.3,8.6,3,,2019-03-21T06:21:50,2019-03-21T18:28:56,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-03-22,38,27.7,31.4,45.6,32.8,37.5,24.6,69.7,0,0,0,,0,0,28.8,19.4,189.9,1008.9,33.1,9.7,132.2,11.5,5,,2019-03-22T06:21:09,2019-03-22T18:29:02,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-03-23,37.5,27.9,31.3,44.9,32.7,38.1,25.3,72.3,0,0,0,,0,0,29.2,16.7,180.6,1008.5,29.1,8.9,124.8,10.9,4,,2019-03-23T06:20:28,2019-03-23T18:29:07,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-03-24,36.7,27.2,31,43.5,31.8,37.6,25.2,72.7,0.01,100,8.33,rain,0,0,38.9,24.1,165,1008.7,31.4,9.2,120.7,10.4,4,,2019-03-24T06:19:47,2019-03-24T18:29:12,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-03-25,30.5,27,28.5,36.7,30.2,33.2,24.6,79.5,0,0,0,,0,0,33.5,23.2,146.2,1010.9,55.7,8.7,69.2,5.9,2,,2019-03-25T06:19:06,2019-03-25T18:29:17,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-03-26,36,26,30.2,42.4,26,35.2,24.5,73.5,0,0,0,,0,0,24.5,19.8,153.2,1011.6,44.1,9,179.2,15.2,9,,2019-03-26T06:18:24,2019-03-26T18:29:22,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-03-27,34.7,27,30.3,42.6,30.6,36.3,25,74.4,0,0,0,,0,0,30.6,22.7,195.6,1012.1,42.5,9.2,92.2,7.9,3,,2019-03-27T06:17:43,2019-03-27T18:29:27,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-03-28,36.5,27.7,31.1,43.9,32.2,37.3,24.9,71.1,0.374,100,4.17,rain,0,0,30.6,20.5,193.7,1010.4,41,9.1,100.4,8.7,4,,2019-03-28T06:17:02,2019-03-28T18:29:32,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-03-29,34.7,28,31.1,43.2,32.6,37.7,25,70.9,0,0,0,,0,0,31.3,21.4,185.6,1008.4,36.6,9.3,114.8,9.9,4,,2019-03-29T06:16:21,2019-03-29T18:29:37,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-03-30,35.5,28.1,31.1,44.2,33.8,38.8,25.9,75.2,0.003,100,4.17,rain,0,0,28.8,19.4,188.6,1008.6,41.9,9.7,93.6,8.2,3,,2019-03-30T06:15:40,2019-03-30T18:29:42,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-03-31,35.7,28,31,46.4,30.8,37.9,25.1,71.9,0.174,100,8.33,rain,0,0,40.7,25,172.6,1009.9,39.7,9.7,134.9,11.7,5,,2019-03-31T06:14:59,2019-03-31T18:29:47,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-04-01,35.7,25,30.4,43.1,25,34.4,23.4,68,0.039,100,8.33,rain,0,0,30.2,19.8,162.6,1011,39.2,9.5,119,10.2,4,,2019-04-01T06:14:18,2019-04-01T18:29:53,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-04-02,35.2,25,30.1,43.3,25,35,24.2,72,0,0,0,,0,0,28.4,18,146.2,1010.8,40.9,9.3,119,10.2,4,,2019-04-02T06:13:37,2019-04-02T18:29:58,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-04-03,34.7,27,29.8,41.6,29.6,35.3,24.6,74.5,15.226,100,16.67,rain,0,0,32,18.9,169,1011.2,41.7,9.3,136.6,11.6,5,,2019-04-03T06:12:57,2019-04-03T18:30:03,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-04-04,35.7,26,30.4,39.9,26,33.2,22.2,65.4,0,0,0,,0,0,29.5,18.9,166.2,1011.3,41.5,9,146,12.6,5,,2019-04-04T06:12:16,2019-04-04T18:30:08,0.96,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-04-05,35.7,28,31.3,44,32.5,36.9,24.1,67.1,0.001,100,4.17,rain,0,0,33.8,21.4,178.6,1010.7,38.3,9.9,141.1,12,5,,2019-04-05T06:11:36,2019-04-05T18:30:14,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-04-06,35.7,27,30.7,45.5,30.5,37,25,72.4,0,0,0,,0,0,31,20,177.5,1010.4,43.8,9.8,91.6,7.9,3,,2019-04-06T06:10:56,2019-04-06T18:30:19,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-04-07,34.7,26.5,30.3,43.7,26.5,36.2,24.7,73,0.326,100,8.33,rain,0,0,38.2,22.8,179.1,1010.3,48.3,9.7,73.5,6.3,3,,2019-04-07T06:10:17,2019-04-07T18:30:25,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-04-08,35.7,25.2,30,43.1,25.2,34,24.2,73.6,0.578,100,8.33,rain,0,0,28.1,18.5,183.6,1009.3,47.7,8.4,122,10.7,5,,2019-04-08T06:09:37,2019-04-08T18:30:31,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-04-09,36.5,28.2,31.8,44.4,33.8,39,25.3,69.9,0,0,0,,0,0,29.2,21,187.6,1008.8,44.2,9.7,122.2,10.6,4,,2019-04-09T06:08:58,2019-04-09T18:30:37,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-04-10,36.7,29,32.1,45.7,35.3,39.9,25.5,69.3,0,0,0,,0,0,28.1,18,193.2,1008.7,43.1,9.9,133.7,11.5,4,,2019-04-10T06:08:20,2019-04-10T18:30:43,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-04-11,35.7,29,31.9,46.8,35.6,40,25.8,71.1,0,0,0,,0,0,34.9,22.8,190,1007.4,40.6,9.9,150.6,12.9,5,,2019-04-11T06:07:41,2019-04-11T18:30:49,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-04-12,36.5,29,32,45.9,35.2,40,25.7,70.2,0,0,0,,0,0,34.2,21.9,181.8,1007.4,41.3,9.8,148.4,12.7,5,,2019-04-12T06:07:03,2019-04-12T18:30:56,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-04-13,36,29.2,32,46.4,36.1,40.3,25.9,70.9,0,0,0,,0,0,41.4,21.4,179.4,1008.4,41.2,9.7,151.9,13.1,5,,2019-04-13T06:06:26,2019-04-13T18:31:02,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-04-14,36.7,28.7,32.1,45.7,35.1,39.8,25.5,69.5,0.055,100,4.17,rain,0,0,34.6,21,180.5,1009,36.4,9.9,163,14.1,5,,2019-04-14T06:05:49,2019-04-14T18:31:09,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-04-15,36.7,29.6,32.1,48.1,36.8,40.9,26.1,71.7,0,0,0,,0,0,37.8,22.3,190.5,1008.9,40,9.8,147.9,12.5,5,,2019-04-15T06:05:12,2019-04-15T18:31:17,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-04-16,36.2,29,32.1,46.9,36.5,40.9,26.2,72.2,0,0,0,,0,0,34.9,18.9,189.3,1008.6,40.4,10,144,12.4,5,,2019-04-16T06:04:36,2019-04-16T18:31:24,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-04-17,37.5,29.6,32.8,49.1,38.3,41.3,25.7,68.7,0,0,0,,0,0,34.9,21.4,190,1008.6,34.7,10,183,15.9,5,,2019-04-17T06:04:00,2019-04-17T18:31:32,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-04-18,36.5,30,32.7,50.5,38.4,43.5,27.1,73.5,0,0,0,,0,0,37.4,25.5,192.5,1007.6,38.1,9.8,137.2,12,5,,2019-04-18T06:03:25,2019-04-18T18:31:40,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-04-19,37.5,29.7,32.8,48.1,37.3,42.1,26.2,69.6,0,0,0,,0,0,31.7,21.9,188.3,1006.6,32.8,9.9,157.3,13.6,5,,2019-04-19T06:02:50,2019-04-19T18:31:48,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-04-20,39.2,30,33.4,47.7,38.6,41.6,25.2,65.6,0,0,0,,0,0,31,20,204.3,1004.9,28.2,10,165,14.2,5,,2019-04-20T06:02:16,2019-04-20T18:31:56,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-04-21,37.7,29.7,33.3,51.2,38,42.1,25.7,66.3,0,0,0,,0,0,37.1,19.8,178.2,1004.6,35,9.5,144.7,12.4,5,,2019-04-21T06:01:42,2019-04-21T18:32:05,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-04-22,36.6,30.4,32.8,47.4,37.8,41.7,25.9,68,0.043,100,8.33,rain,0,0,46.4,26.4,182.8,1005.6,40.2,9.7,177.5,15.3,8,,2019-04-22T06:01:09,2019-04-22T18:32:14,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-04-23,36.7,25.2,30.8,44.9,25.2,35.7,24.6,71.7,20.914,100,8.33,rain,0,0,37.1,29.7,208.2,1008.2,41.3,9.4,144.7,12.4,5,,2019-04-23T06:00:36,2019-04-23T18:32:23,0.62,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-04-24,37.7,29,33,45.3,35.6,40.6,25.1,65,0,0,0,,0,0,25.2,18,195.6,1007.8,32.3,9.9,127.4,10.9,4,,2019-04-24T06:00:04,2019-04-24T18:32:33,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-04-25,37.5,27.8,32.1,51.5,31.2,40.9,26.1,72,5.355,100,4.17,rain,0,0,81.7,34.3,204.3,1006.9,35.7,9.5,116.8,9.9,5,,2019-04-25T05:59:33,2019-04-25T18:32:43,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-04-26,36.7,28.2,31.6,47.8,33.9,39.2,25.4,70.6,0.878,100,4.17,rain,0,0,30.6,22.3,176.9,1006.7,36.7,9.1,112,9.6,5,,2019-04-26T05:59:02,2019-04-26T18:32:53,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-04-27,36.4,27,31.4,48.2,30.1,39.1,25.6,72.1,0.006,100,4.17,rain,0,0,36.7,29.8,177.1,1007.6,38.9,9.8,109.7,9.3,4,,2019-04-27T05:58:32,2019-04-27T18:33:04,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-04-28,36,29,32.4,43.8,35.3,39.6,25,66.4,0,0,0,,0,0,38.2,21,190.5,1008.5,29.3,10,254,21.9,10,,2019-04-28T05:58:03,2019-04-28T18:33:15,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-04-29,36.5,28.2,32.4,46.1,34.1,40.9,25.9,69.8,0,0,0,,0,0,34.9,23.7,183.3,1008.3,31.5,9.9,151,13.1,5,,2019-04-29T05:57:34,2019-04-29T18:33:26,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-04-30,36.6,29.7,32.7,46.4,37,40.7,25.5,67.3,0,0,0,,0,0,36.7,21.4,206.2,1008,38.3,10,176.6,15.2,6,,2019-04-30T05:57:06,2019-04-30T18:33:38,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-05-01,37.4,27.7,32.5,47,32.7,39.1,24.5,64.2,10.215,100,4.17,rain,0,0,37.8,21.9,240.9,1007.7,33.4,9.9,189.9,16.5,5,,2019-05-01T05:56:39,2019-05-01T18:33:50,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48419099999,48420099999"
thailand,2019-05-02,38,29.2,33.3,46.1,34.2,39.9,24.2,60.7,0,0,0,,0,0,34.2,20.5,230.8,1007.3,33.1,10,175.7,15.2,5,,2019-05-02T05:56:12,2019-05-02T18:34:02,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-05-03,38.7,30.2,33.6,46.9,38.4,41.9,25.4,64,0.235,100,4.17,rain,0,0,29.5,17,200.6,1007.6,42,10,123,10.7,4,,2019-05-03T05:55:46,2019-05-03T18:34:14,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-05-04,38.2,29.5,33.1,47.1,35.1,41.7,25.7,66.3,2.651,100,4.17,rain,0,0,38.5,13.4,199.5,1008.2,51.2,10,135.3,11.5,5,,2019-05-04T05:55:21,2019-05-04T18:34:27,0.98,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-05-05,37.2,29,32.5,47.2,33.3,39.9,25.1,65.8,0,0,0,,0,0,33.8,20,228.3,1007.3,34,10,151.4,13.1,5,,2019-05-05T05:54:57,2019-05-05T18:34:40,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-05-06,37.3,29.7,33.2,46.8,34.1,40.6,24.8,62.5,0,0,0,,0,0,40.7,20.5,234.1,1005.6,42.5,10,169.8,14.7,5,,2019-05-06T05:54:34,2019-05-06T18:34:54,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-05-07,37.2,29.2,32.5,44.5,32.9,38.7,24,61.4,0,0,0,,0,0,37.1,24,238.3,1004.6,38.8,9.9,166.8,14.4,5,,2019-05-07T05:54:11,2019-05-07T18:35:08,0.08,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-05-08,36.3,29,32.5,44.3,32.5,38.6,24,61.4,0,0,0,,0,0,38.9,22.3,233.4,1004.2,36.9,9.7,157.3,13.5,5,,2019-05-08T05:53:49,2019-05-08T18:35:22,0.12,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-05-09,36,29.2,32.2,43.2,32.9,37.9,23.7,61.7,0,0,0,,0,0,36,23.2,242,1004.7,37.5,9.6,155.3,13.5,5,,2019-05-09T05:53:28,2019-05-09T18:35:36,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-05-10,36,27.5,31.7,42.3,30.3,37.3,23.8,64.2,2.307,100,4.17,rain,0,0,63,24.1,237.3,1006.6,46.6,9.3,158.5,13.8,6,,2019-05-10T05:53:08,2019-05-10T18:35:51,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-05-11,36.1,27.2,31.6,44.5,31,37.6,24.5,67.4,0.033,100,4.17,rain,0,0,35.3,17,242.4,1007.8,46.6,9.7,142.5,12.3,4,,2019-05-11T05:52:48,2019-05-11T18:36:06,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-05-12,35.3,26,30.6,44,26,35.5,24.3,70.7,1.989,100,8.33,rain,0,0,30.6,30.2,213.3,1007,50.1,9.4,104.3,9,4,,2019-05-12T05:52:30,2019-05-12T18:36:22,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-05-13,32.1,25.2,28.1,39.2,25.2,31.5,24.3,80.3,5.336,100,8.33,rain,0,0,42.5,15.8,283.1,1007.4,54.7,8.9,59.5,5.2,2,,2019-05-13T05:52:12,2019-05-13T18:36:37,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-05-14,32.4,25.9,28,38.5,25.9,30.8,24.6,82.8,18.279,100,25,rain,0,0,25.6,22.6,249.6,1007.2,53,8.4,91.4,7.9,5,,2019-05-14T05:51:55,2019-05-14T18:36:53,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
