name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Japan,2017-03-16,14.9,2.2,8.1,14.9,2.2,7.4,-1.1,56.3,0,0,0,,0,0,31,18.2,294,1015.1,22.9,20,236.7,20.3,8,,2017-03-16T05:50:29,2017-03-16T17:48:54,0.61,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2017-03-17,14.6,4.6,9.4,14.6,2.4,8.6,-4.2,39.6,0,0,0,,0,0,26.3,18.2,326.4,1018.2,27.3,20.1,219.2,18.9,8,,2017-03-17T05:49:04,2017-03-17T17:49:45,0.65,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2017-03-18,15.3,4.2,10.2,15.3,2.7,9.6,-2.4,43.3,0,0,0,,0,0,24.8,16.1,256.8,1020.7,16.2,20.1,228.2,19.6,8,,2017-03-18T05:47:39,2017-03-18T17:50:36,0.68,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2017-03-19,18.5,5.7,12.1,18.5,4.4,11.7,-1.3,41.3,0,0,0,,0,0,36.4,18.4,316,1019.3,14.1,16.1,243.4,21.1,8,,2017-03-19T05:46:13,2017-03-19T17:51:26,0.71,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2017-03-20,18.1,7.7,12.5,18.1,5.6,11.9,-2.4,38.1,0,0,0,,0,0,30.2,24,280.8,1021,13.6,16.5,262,22.6,9,,2017-03-20T05:44:47,2017-03-20T17:52:17,0.74,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2017-03-21,12.8,7.2,9.4,12.8,4.5,8,7.9,91.5,24.541,100,79.17,rain,0,0,37.1,21.9,142.5,1008.6,86.1,12.1,35.8,3.1,2,,2017-03-21T05:43:21,2017-03-21T17:53:07,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2017-03-22,14.6,5.9,9.8,14.6,1.4,8.1,-2,46,0.538,100,4.17,rain,0,0,55.4,28.9,318.6,1011.1,15.6,19.1,248.4,21.5,9,,2017-03-22T05:41:55,2017-03-22T17:53:57,0.81,Rain,Clear conditions throughout the day with early morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2017-03-23,14.3,4.6,9.7,14.3,3.9,9,-2.4,43.7,0,0,0,,0,0,20.2,12.8,343.9,1016,42.4,18.6,193.5,16.6,6,,2017-03-23T05:40:29,2017-03-23T17:54:47,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2017-03-24,13,5.3,8.7,13,2.8,7.4,-4.3,41.5,0,0,0,,0,0,49.7,25.8,343.5,1016,35.4,19.2,195.8,16.9,7,,2017-03-24T05:39:03,2017-03-24T17:55:37,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2017-03-25,11.5,3.6,7.6,11.5,1.2,6.1,-4,44.4,0,0,0,,0,0,25.9,16.4,88.5,1020.4,40.8,19.6,220.4,19.2,7,,2017-03-25T05:37:37,2017-03-25T17:56:27,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2017-03-26,7.8,4.8,6.1,6.9,2.2,3.9,4.2,89.2,8.005,100,79.17,rain,0,0,31.3,13,336.3,1018.6,86.1,11.9,50.6,4.4,2,,2017-03-26T05:36:11,2017-03-26T17:57:17,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2017-03-27,7.7,2.4,5.1,5.9,-2,2.4,3.6,90.5,24.257,100,66.67,rain,0,0.1,56.5,20.6,339.7,1010.2,52.6,12.5,94,8.1,3,,2017-03-27T05:34:46,2017-03-27T17:58:07,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2017-03-28,13.6,3.6,8.4,13.6,2.3,7.4,0.7,61.4,0.029,100,12.5,rain,0,0,28.1,16.3,133.1,1018.2,27.9,17.5,247.2,21.1,9,,2017-03-28T05:33:20,2017-03-28T17:58:57,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2017-03-29,12.9,4.8,9.1,12.9,2.8,8.3,3,68,0.008,100,4.17,rain,0,0,24.5,18.1,135.9,1022.2,21.5,15.7,225.5,19.5,7,,2017-03-29T05:31:54,2017-03-29T17:59:46,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2017-03-30,16.6,6.3,11.7,16.6,5.4,11.3,4.4,62.5,0,0,0,,0,0,25.9,16.4,284.8,1018.2,22,16.3,258.7,22.4,8,,2017-03-30T05:30:29,2017-03-30T18:00:36,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2017-03-31,12.1,5.1,9.1,12.1,3,8.3,0.8,59.6,4.029,100,41.67,rain,0,0,25.2,18.1,2.2,1017.2,62.1,16.3,84,7.2,3,,2017-03-31T05:29:03,2017-03-31T18:01:25,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2017-04-01,8.6,4.8,6.2,7.5,1.9,4.4,3.1,81.1,6.091,100,50,rain,0,0,36.7,13.1,19.5,1014,92.8,15.3,86.8,7.4,3,,2017-04-01T05:27:38,2017-04-01T18:02:15,0.14,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2017-04-02,13.1,5.1,8.6,13.1,3.6,7.7,0.8,59.9,0,0,0,,0,0,23.8,20.3,78.8,1014,49.3,19,223.5,19.2,7,,2017-04-02T05:26:13,2017-04-02T18:03:04,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2017-04-03,14.9,7.3,9.9,14.9,5.6,9.3,2.7,62.2,1.947,100,8.33,rain,0,0,35.6,23.8,122.9,1016.3,40.6,18.2,201,17.5,8,,2017-04-03T05:24:49,2017-04-03T18:03:54,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2017-04-04,16.3,5.2,11,16.3,3,10.5,3.7,64,0.002,100,4.17,rain,0,0,24.1,18.3,135.8,1023.9,7.7,18.8,255.7,22.1,8,,2017-04-04T05:23:24,2017-04-04T18:04:43,0.25,Rain,Clear conditions throughout the day with early morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2017-04-05,20.4,8.4,14.6,20.4,7.3,14.5,7.6,63.7,0,0,0,,0,0,42.8,20.7,190.7,1026.3,26.7,18.1,260.6,22.7,9,,2017-04-05T05:22:01,2017-04-05T18:05:32,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2017-04-06,20.8,12.8,16.6,20.8,12.8,16.6,10.3,67.4,0,0,0,,0,0,65.9,33.2,188.1,1022.9,47.8,18.8,205.9,17.9,7,,2017-04-06T05:20:37,2017-04-06T18:06:22,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2017-04-07,20.6,15.6,17.5,20.6,15.6,17.5,14.4,82.6,0.983,100,12.5,rain,0,0,58,31.4,187.3,1015.6,51.6,18.3,121.8,10.4,5,,2017-04-07T05:19:14,2017-04-07T18:07:11,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2017-04-08,17.6,12.9,15.4,17.6,12.9,15.4,14.8,95.8,7.163,100,41.67,rain,0,0,38.9,17,297,1012.7,92.1,9.3,51.6,4.5,3,,2017-04-08T05:17:51,2017-04-08T18:08:01,0.39,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2017-04-09,15.2,11.8,14,15.2,11.8,14,13.2,94.8,7.462,100,41.67,rain,0,0,31.7,14.8,31,1007.7,83.5,9.2,53.5,4.5,2,,2017-04-09T05:16:28,2017-04-09T18:08:50,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2017-04-10,15,7.4,10.5,15,5.7,9.9,-0.4,48.1,0,0,0,,0,0,27.4,18.2,99.5,1020,52.7,18.6,245.7,21.3,8,,2017-04-10T05:15:07,2017-04-10T18:09:40,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2017-04-11,10.4,6.4,8.5,10.4,4.5,7,6.5,88.2,45.521,100,62.5,rain,0,0,48.2,22.2,328.2,1008.5,86,10.4,23.8,2,1,,2017-04-11T05:13:45,2017-04-11T18:10:30,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2017-04-12,21.6,8.6,14.2,21.6,8.6,14.2,5.2,60.5,0.018,100,16.67,rain,0,0,47.5,24.8,322.2,1001.5,41.5,19.2,240.3,20.7,8,,2017-04-12T05:12:24,2017-04-12T18:11:19,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2017-04-13,16.6,7.4,12.2,16.6,6.6,12,2.2,51,0.009,100,12.5,rain,0,0,40.7,22,149.8,1013.4,35.7,18.9,223.5,19.5,7,,2017-04-13T05:11:04,2017-04-13T18:12:09,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2017-04-14,20.9,7.9,14.8,20.9,6.6,14.5,4.4,50.6,0,0,0,,0,0,35.3,23.9,173,1016.7,2.8,17.8,293.1,25.2,9,,2017-04-14T05:09:44,2017-04-14T18:12:59,0.59,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2017-04-15,23.3,14.9,18.6,23.3,14.9,18.6,9.7,56.5,0,0,0,,0,0,57.2,27.9,199.7,1013.3,21.4,18.7,232.7,20.1,8,,2017-04-15T05:08:25,2017-04-15T18:13:48,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2017-04-16,24.8,12.4,18.8,24.8,12.4,18.8,9.4,56.8,0,0,0,,0,0,36.4,20.6,164.4,1013.6,19.1,18.3,289.2,24.8,9,,2017-04-16T05:07:07,2017-04-16T18:14:38,0.66,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2017-04-17,24.8,14.1,18.3,24.8,14.1,18.3,10.3,63.6,3.111,100,25,rain,0,0,50,22.2,149.5,1012.8,54.5,16.1,235.4,20.3,9,,2017-04-17T05:05:49,2017-04-17T18:15:28,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2017-04-18,25.1,15.1,20.1,25.1,15.1,20.1,15.1,75.2,27.725,100,37.5,rain,0,0,88.9,35,172.8,992.9,56,16.4,203.9,17.7,7,,2017-04-18T05:04:32,2017-04-18T18:16:18,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2017-04-19,25.2,13.7,18.1,25.2,13.7,18.1,6.8,51.8,0,0,0,,0,0,61.2,32.9,300,998.5,13.2,16.2,301.5,26.3,9,,2017-04-19T05:03:15,2017-04-19T18:17:08,0.75,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2017-04-20,19.7,11.3,15.6,19.7,11.3,15.6,3.8,46.5,0,0,0,,0,0,31.3,22,182,1011.6,27.4,15.4,275.2,23.8,9,,2017-04-20T05:02:00,2017-04-20T18:17:58,0.79,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2017-04-21,18.4,13.7,15.6,18.4,13.7,15.6,10.6,72.2,0,0,0,,0,0,22.7,13.1,180.1,1008.2,44,13.5,133.4,11.4,4,,2017-04-21T05:00:45,2017-04-21T18:18:48,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2017-04-22,17.8,10.1,14.5,17.8,10.1,14.5,9.5,73.9,10.704,100,29.17,rain,0,0,22.7,12.8,22.7,1007.6,60.4,14.7,144.5,12.5,5,,2017-04-22T04:59:31,2017-04-22T18:19:39,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2017-04-23,19.1,9.1,13.5,19.1,8.3,13.3,5.2,61.3,4.923,100,16.67,rain,0,0,32.4,16.6,47.2,1016.8,34.5,19.6,258.9,22.2,8,,2017-04-23T04:58:18,2017-04-23T18:20:29,0.89,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2017-04-24,18.6,10.7,14.4,18.6,10.7,14.4,6.6,60.1,0,0,0,,0,0,23.8,18.1,147.6,1026.5,47.8,19.6,194.9,16.7,6,,2017-04-24T04:57:06,2017-04-24T18:21:19,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2017-04-25,20.3,12.2,16,20.3,12.2,16,8.4,62.5,0,0,0,,0,0,45,29.2,167.9,1025.8,26,19.4,266,22.9,9,,2017-04-25T04:55:54,2017-04-25T18:22:09,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2017-04-26,19,14.1,16.8,19,14.1,16.8,11.3,70.5,0,0,0,,0,0,62.6,27.7,187.2,1015,47.2,18.7,150.6,13,5,,2017-04-26T04:54:44,2017-04-26T18:22:59,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2017-04-27,18.3,12.1,14.8,18.3,12.1,14.8,9.6,72.5,0.214,100,16.67,rain,0,0,34.9,18.4,156.6,1005.4,66.6,16.5,192.8,16.5,7,,2017-04-27T04:53:34,2017-04-27T18:23:50,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47662099999,47727099999,47670099999,47641099999,47642043313,47680099999,47626099999,47682099999"
Japan,2017-04-28,20.2,12.1,15.9,20.2,12.1,15.9,7,58,0,0,0,,0,0,24.8,16.7,148.6,1006.9,35.4,18.2,237.9,20.5,8,,2017-04-28T04:52:26,2017-04-28T18:24:40,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2017-04-29,22.6,10.7,16.3,22.6,10.7,16.3,8.7,63.1,0.003,100,4.17,rain,0,0,53.3,22.3,231.2,1006.2,17.1,18,293.5,25.2,9,,2017-04-29T04:51:18,2017-04-29T18:25:30,0.09,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2017-04-30,23.6,10.9,17.7,23.6,10.9,17.7,9.2,60.6,0,0,0,,0,0,43.6,25.8,179.8,1009.4,0,19.4,317.6,27.4,10,,2017-04-30T04:50:12,2017-04-30T18:26:21,0.13,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2017-05-01,25.2,14.4,17.8,25.2,14.4,17.8,9.8,61.9,1.032,100,12.5,rain,0,0,36,22,325.2,1011.9,19.9,17.5,250.2,21.5,9,,2017-05-01T04:49:06,2017-05-01T18:27:11,0.16,Rain,Clear conditions throughout the day with afternoon rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2017-05-02,22.1,11.9,16.6,22.1,11.9,16.6,2.4,40.4,0,0,0,,0,0,28.4,18.4,22.1,1022.6,12,19,318.2,27.5,10,,2017-05-02T04:48:02,2017-05-02T18:28:01,0.19,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2017-05-03,21.6,12.6,17,21.6,12.6,17,9.1,61.2,0,0,0,,0,0,43.2,20.5,175.1,1026.9,30.7,18.6,296.4,25.6,9,,2017-05-03T04:46:59,2017-05-03T18:28:51,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2017-05-04,22.6,15.1,18,22.6,15.1,18,11.3,66.3,0,0,0,,0,0,40,25.8,177,1024,30.4,19.8,203.6,17.5,5,,2017-05-04T04:45:57,2017-05-04T18:29:41,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2017-05-05,24.3,14.8,19.5,24.3,14.8,19.5,13.5,70.7,0,0,0,,0,0,28.4,18.1,178,1016.6,13.4,19.8,280.7,24.2,8,,2017-05-05T04:44:56,2017-05-05T18:30:31,0.3,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2017-05-06,27.6,15.4,21.5,28.2,15.4,21.6,16.6,75.4,0,0,0,,0,0,44.6,24.2,182.8,1010.2,24.6,18.2,278.4,24.1,9,,2017-05-06T04:43:56,2017-05-06T18:31:21,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2017-05-07,23.1,15.2,20.2,23.1,15.2,20.2,14.7,71.1,0,0,0,,0,0,30.6,21.8,99.1,1006.9,44,16.6,154.8,13.4,5,,2017-05-07T04:42:58,2017-05-07T18:32:11,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2017-05-08,27.6,13.9,20.6,27.2,13.9,20.5,11.3,57.8,0,0,0,,0,0,31.3,18.4,144.7,1008.6,11.5,17.2,325.6,28.1,10,,2017-05-08T04:42:01,2017-05-08T18:33:01,0.4,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2017-05-09,21.4,17.3,19.2,21.4,17.3,19.2,9.8,54.8,0,0,0,,0,0,30.2,18.3,124.7,1017.3,31.5,18.1,203.9,17.6,6,,2017-05-09T04:41:05,2017-05-09T18:33:50,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2017-05-10,17.5,15.5,16.3,17.5,15.5,16.3,15.5,94.9,3.061,100,58.33,rain,0,0,34.6,14.4,165.2,1013,84.6,11.8,87.9,7.6,4,,2017-05-10T04:40:10,2017-05-10T18:34:39,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2017-05-11,26,15,20.8,26,15,20.8,14.6,70.3,0,0,0,,0,0,29.2,16.3,183,1007.5,30.2,16.3,283.2,24.4,9,,2017-05-11T04:39:17,2017-05-11T18:35:29,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2017-05-12,27.3,17.4,21.5,27.7,17.4,21.5,16.3,74.1,0,0,0,,0,0,33.5,22.1,116.6,1013.5,29.7,14.6,275.9,23.7,9,,2017-05-12T04:38:25,2017-05-12T18:36:17,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2017-05-13,20,16.2,17.9,20,16.2,17.9,16.9,94.3,27.28,100,66.67,rain,0,0,38.9,16.6,63.3,1009.7,85,8.2,24.7,2.1,1,,2017-05-13T04:37:35,2017-05-13T18:37:06,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2017-05-14,19.8,15.4,17.9,19.8,15.4,17.9,14.2,79.8,0,0,0,,0,0,32.8,14.6,18.8,1010.5,85.4,19.1,115.4,9.9,4,,2017-05-14T04:36:46,2017-05-14T18:37:54,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2017-05-15,21.5,15.5,17.6,21.5,15.5,17.6,14.8,84,0,0,0,,0,0,33.1,14.7,124.8,1010.7,93.8,16.7,86.9,7.7,3,,2017-05-15T04:35:58,2017-05-15T18:38:42,0.64,Overcast,Cloudy skies throughout the day.,cloudy,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2017-05-16,23.3,16.6,18.9,23.3,16.6,18.9,13.4,71.9,0,0,0,,0,0,24.8,20.3,117.4,1008.5,59.1,16.3,185.2,16,7,,2017-05-16T04:35:12,2017-05-16T18:39:30,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2017-05-17,19.1,15.4,17.2,19.1,15.4,17.2,11.7,70.1,0,0,0,,0,0,31.3,14.7,31.6,1010.1,86.4,18.5,138.1,12,5,,2017-05-17T04:34:27,2017-05-17T18:40:17,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2017-05-18,22.1,14.7,17.6,22.1,14.7,17.6,14,80.4,2.205,100,8.33,rain,0,0,21.6,14.4,35.1,1014.5,45.4,17.3,224.1,19.4,8,,2017-05-18T04:33:44,2017-05-18T18:41:04,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2017-05-19,25.6,14.9,19.8,25.6,14.9,19.8,14.7,75.1,0,0,0,,0,0,31.3,22.1,172.9,1016.3,18,13.1,280.2,24.3,8,,2017-05-19T04:33:02,2017-05-19T18:41:51,0.75,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2017-05-20,28,16.1,22,28,16.1,22.1,15.3,68,0,0,0,,0,0,27.7,18.3,183.8,1015.3,3.2,15.1,323.8,27.9,10,,2017-05-20T04:32:22,2017-05-20T18:42:37,0.81,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2017-05-21,30.1,17.7,23.7,30,17.7,23.7,15.8,64.7,0,0,0,,0,0,29.9,18.3,183.6,1015.2,12.1,16.4,324.3,27.9,10,,2017-05-21T04:31:43,2017-05-21T18:43:22,0.84,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2017-05-22,27.8,19.2,23.2,28.4,19.2,23.3,16.3,65.9,0,0,0,,0,0,43.2,22.4,165.3,1014.2,16.9,18.3,307.6,26.5,9,,2017-05-22T04:31:06,2017-05-22T18:44:08,0.88,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2017-05-23,26.2,19.1,22.4,26.2,19.1,22.4,15.4,64.8,0,0,0,,0,0,50.8,29.2,173.9,1011.6,14.7,17.5,316.6,27.4,9,,2017-05-23T04:30:30,2017-05-23T18:44:52,0.91,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2017-05-24,25,19.6,22.1,25,19.6,22.1,16.6,71.4,0,0,0,,0,0,36,18.4,177.1,1009.2,48.9,18.8,200,17.4,5,,2017-05-24T04:29:56,2017-05-24T18:45:36,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2017-05-25,23,18.2,21,23,18.2,21,18.2,84.2,0.533,100,25,rain,0,0,18.7,18.1,326.7,1006.6,88.3,16.7,76.7,6.5,2,,2017-05-25T04:29:24,2017-05-25T18:46:19,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2017-05-26,20.3,17.5,18.8,20.3,17.5,18.8,17.5,92.2,15.686,100,83.33,rain,0,0,32,20,93.7,1005.2,91.5,10.3,43.7,3.8,3,,2017-05-26T04:28:53,2017-05-26T18:47:02,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2017-05-27,25.8,18,20.9,25.8,18,20.9,16.4,76.9,0.064,100,29.17,rain,0,0,33.5,22.4,91,1006.7,53.7,14,194.2,16.8,6,,2017-05-27T04:28:24,2017-05-27T18:47:44,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2017-05-28,25.5,18.1,20.9,25.5,18.1,20.9,14.4,67.2,0,0,0,,0,0,27.7,16.6,161.5,1011.1,48.5,18,245.1,21.2,7,,2017-05-28T04:27:57,2017-05-28T18:48:25,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
