name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
VietNam,2009-04-01,21.1,17.1,18.7,21.1,17.1,18.7,15.5,82.1,2.8,100,8.33,rain,,,,20.5,41.9,1017.9,96.3,9.5,,,,,2009-04-01T05:49:57,2009-04-01T18:11:16,0.2,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999"
VietNam,2009-04-02,19.1,16.1,17.3,19.1,16.1,17.3,15.9,91.3,19,100,16.67,rain,,,,18.4,41.6,1016.3,95.8,9.1,,,,,2009-04-02T05:49:03,2009-04-02T18:11:34,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999"
VietNam,2009-04-03,24.7,17.6,20.9,24.7,17.6,20.9,18.7,87.5,0.5,100,4.17,rain,,,,16.6,127.5,1013.7,95,6.1,,,,,2009-04-03T05:48:10,2009-04-03T18:11:53,0.27,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"48820099999,48823099999"
VietNam,2009-04-04,27.1,21.1,23.4,28.3,21.1,23.5,20.9,86.4,0,0,0,,,,,13,100.3,1013,84.1,7.1,,,,,2009-04-04T05:47:17,2009-04-04T18:12:11,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
VietNam,2009-04-05,24.8,18.4,21.7,24.8,18.4,21.7,18.6,83,20.6,100,8.33,rain,,,,31.3,31.7,1015.2,92.4,7.5,,,,,2009-04-05T05:46:24,2009-04-05T18:12:29,0.34,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999"
VietNam,2009-04-06,25.1,19.1,21.4,25.1,19.1,21.4,12.6,58.2,0,0,0,,,,,14.8,40.1,1015.4,71.3,11.7,,,,,2009-04-06T05:45:31,2009-04-06T18:12:48,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
VietNam,2009-04-07,25.1,18.1,21.7,25.1,18.1,21.7,16.4,72.8,0,0,0,,,,,16.6,119.4,1014.4,52.6,8,,,,,2009-04-07T05:44:39,2009-04-07T18:13:06,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
VietNam,2009-04-08,25.1,20.1,22.3,25.1,20.1,22.3,18.4,79,0,0,0,,,,,18.4,139.5,1013.6,88.8,8.2,,,,,2009-04-08T05:43:47,2009-04-08T18:13:25,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
VietNam,2009-04-09,28.1,21.1,23.8,29.7,21.1,24.1,20.8,84.5,0,0,0,,,,,24.1,128.6,1012.1,87.6,6.3,,,,,2009-04-09T05:42:55,2009-04-09T18:13:44,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
VietNam,2009-04-10,28.1,22.1,24.6,30.8,22.1,25.1,21.6,83.5,1,100,4.17,rain,,,,25.9,108.6,1011.2,93.4,7.8,,,,,2009-04-10T05:42:04,2009-04-10T18:14:03,0.52,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"48820099999,48823099999"
VietNam,2009-04-11,26.1,23.1,23.8,26.1,23.1,23.8,22,89.9,0.5,100,4.17,rain,,,,18.4,102.4,1010.7,98.8,5.2,,,,,2009-04-11T05:41:13,2009-04-11T18:14:22,0.55,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"48820099999,48823099999"
VietNam,2009-04-12,29.1,23.1,25.5,31.6,23.1,26.2,22,81.9,2.4,100,8.33,rain,,,,25.9,110.7,1007.6,65.8,7.6,,,,,2009-04-12T05:40:22,2009-04-12T18:14:41,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999"
VietNam,2009-04-13,31.1,24.1,26.6,35.6,24.1,28.1,22.9,80.9,0,0,0,,,,,16.6,100.7,1005.3,68.8,10,,,,,2009-04-13T05:39:32,2009-04-13T18:15:00,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
VietNam,2009-04-14,29.3,22.1,26,34.3,22.1,27.2,22.3,80.4,3,100,8.33,rain,,,,13,255.5,1007.3,63.8,11.2,,,,,2009-04-14T05:38:43,2009-04-14T18:15:20,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999"
VietNam,2009-04-15,29.7,24.1,25.9,34.6,24.1,27,22.7,83,0,0,0,,,,,18.4,95.9,1005.4,83.3,9.2,,,,,2009-04-15T05:37:54,2009-04-15T18:15:40,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
VietNam,2009-04-16,32.1,24.1,27.5,37.3,24.1,29.8,23.1,78.2,0,0,0,,,,,18.4,94.6,1002.4,64.9,9.4,,,,,2009-04-16T05:37:05,2009-04-16T18:15:59,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
VietNam,2009-04-17,29.1,24.1,26.2,32.9,24.1,27.4,22.8,82.4,0,0,0,,,,,22.3,122.7,1002.5,84.3,8.6,,,,,2009-04-17T05:36:17,2009-04-17T18:16:20,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
VietNam,2009-04-18,32.1,25.1,27.2,39.3,25.1,29.5,23.9,82.8,0,0,0,,,,,24.1,112.8,1003,94.2,8.6,,,,,2009-04-18T05:35:30,2009-04-18T18:16:40,0.78,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999"
VietNam,2009-04-19,35.1,25.1,30,43.3,25.1,34.2,24.4,74,0,0,0,,,,,14.8,99,1000.6,63.7,9.8,,,,,2009-04-19T05:34:43,2009-04-19T18:17:00,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
VietNam,2009-04-20,32.1,23.1,27.9,35,23.1,29.5,21.4,69.2,0,0,0,,,,,31.3,20.6,1004.4,44.9,11.5,,,,,2009-04-20T05:33:57,2009-04-20T18:17:21,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
VietNam,2009-04-21,32.1,23.1,27.9,33.6,23.1,29,19.9,63.1,0,0,0,,,,,14.8,107.8,1005.2,29.9,11.7,,,,,2009-04-21T05:33:11,2009-04-21T18:17:42,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
VietNam,2009-04-22,31.1,23.1,27.2,34.7,23.1,28.7,21.7,73,0,0,0,,,,,20.5,125.3,1005.8,48.9,7.9,,,,,2009-04-22T05:32:26,2009-04-22T18:18:03,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
VietNam,2009-04-23,30.5,24.1,27.4,36,24.1,30.1,23.8,81.3,0,0,0,,,,,20.5,116.1,1005,91.5,6.5,,,,,2009-04-23T05:31:42,2009-04-23T18:18:24,0.94,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999"
VietNam,2009-04-24,33.1,26.1,29.1,40.8,26.1,33.9,24.7,78.2,0,0,0,,,,,27.7,103.4,1004.5,79.2,9.9,,,,,2009-04-24T05:30:58,2009-04-24T18:18:46,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
VietNam,2009-04-25,27.7,22.1,24.9,28.8,22.1,25,19.4,72,134.1,100,8.33,rain,,,,29.5,0.1,1011.4,79.5,11.5,,,,,2009-04-25T05:30:16,2009-04-25T18:19:07,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999"
VietNam,2009-04-26,30.1,22.1,25.3,29.8,22.1,25.3,16.4,59.8,0,0,0,,,,,20.5,111.6,1013.6,9.9,9.3,,,,,2009-04-26T05:29:34,2009-04-26T18:19:29,0.04,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999"
VietNam,2009-04-27,27.1,21.1,24.4,28.7,21.1,24.6,19.4,74.5,0,0,0,,,,,20.5,124.9,1012.9,40.8,7.4,,,,,2009-04-27T05:28:52,2009-04-27T18:19:52,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
VietNam,2009-04-28,25.1,23.1,23.7,25.1,23.1,23.7,20.9,84.2,3,100,8.33,rain,,,,9.4,95.9,1013,80.9,5.9,,,,,2009-04-28T05:28:12,2009-04-28T18:20:14,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999"
VietNam,2009-04-29,26.1,22.1,23.8,26.1,22.1,23.8,21.9,89.4,9.9,100,8.33,rain,,,,18.4,95.5,1012.1,95.9,6.6,,,,,2009-04-29T05:27:32,2009-04-29T18:20:37,0.14,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999"
VietNam,2009-04-30,26.2,23.1,24.2,26.2,23.1,24.2,21.6,85.7,17,100,8.33,rain,,,,18.4,106.3,1012,93.3,8.9,,,,,2009-04-30T05:26:53,2009-04-30T18:20:59,0.18,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999"
VietNam,2009-05-01,28.3,23.1,25.3,30.6,23.1,25.9,21.2,78.5,0,0,0,,,,,20.5,131.9,1013,73.9,9.8,,,,,2009-05-01T05:26:15,2009-05-01T18:21:23,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
VietNam,2009-05-02,29.1,21.1,25.3,30.7,21.1,25.8,19.5,71.5,0,0,0,,,,,14.8,17.5,1014.4,64.4,9.8,,,,,2009-05-02T05:25:38,2009-05-02T18:21:46,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
VietNam,2009-05-03,31.1,23.1,26.6,31,23.1,26.9,18.5,62.5,0,0,0,,,,,11.2,339.3,1014.1,74.2,11.8,,,,,2009-05-03T05:25:01,2009-05-03T18:22:09,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
VietNam,2009-05-04,31.1,22.1,26.1,31.8,22.1,26.5,19.9,71.4,0,0,0,,,,,18.4,104.9,1011.9,19.1,8.9,,,,,2009-05-04T05:24:26,2009-05-04T18:22:33,0.32,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999"
VietNam,2009-05-05,30.1,22.1,26,32,22.1,26.8,21,75.3,0,0,0,,,,,22.3,118.4,1010.9,44.4,7.1,,,,,2009-05-05T05:23:51,2009-05-05T18:22:57,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
VietNam,2009-05-06,27.2,24.1,25.2,29.7,24.1,25.5,21.6,80.4,0,0,0,,,,,22.3,117.4,1008.9,89.4,9.4,,,,,2009-05-06T05:23:17,2009-05-06T18:23:21,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
VietNam,2009-05-07,28.2,24.1,25.5,32.1,24.1,26.3,22.7,84.5,0,0,0,,,,,24.1,111,1006.4,91.6,8.8,,,,,2009-05-07T05:22:45,2009-05-07T18:23:45,0.43,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999"
VietNam,2009-05-08,25.7,24.1,24.6,25.7,24.1,24.6,23,91,0,0,0,,,,,33.5,105.1,1005.1,93.3,7.4,,,,,2009-05-08T05:22:13,2009-05-08T18:24:10,0.47,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999"
VietNam,2009-05-09,26.3,24,24.9,26.3,24,24.9,23,88.8,26.9,100,8.33,rain,,,,24.1,94.8,1005,94.8,7.5,,,,,2009-05-09T05:21:42,2009-05-09T18:24:34,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999"
VietNam,2009-05-10,28.7,25.1,26.5,33.7,25.1,28.1,24,86,28.9,100,12.5,rain,,,,25.9,120.6,1005.5,94.2,10,,,,,2009-05-10T05:21:12,2009-05-10T18:24:59,0.53,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999"
VietNam,2009-05-11,30.1,23.1,27,37.6,23.1,29.2,23.9,83.4,0,0,0,,,,,20.5,126,1007.2,86.6,10.6,,,,,2009-05-11T05:20:43,2009-05-11T18:25:24,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
VietNam,2009-05-12,32.1,25.1,27.8,38,25.1,30.1,23.7,79.5,0.5,100,4.17,rain,,,,25.9,126.1,1008.6,74.4,10.3,,,,,2009-05-12T05:20:15,2009-05-12T18:25:49,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999"
VietNam,2009-05-13,32.1,24.1,27.7,37.1,24.1,30,23.4,78.7,0,0,0,,,,,14.8,143.4,1007.7,74.4,9,,,,,2009-05-13T05:19:48,2009-05-13T18:26:14,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
VietNam,2009-05-14,31.1,23.1,26.8,37,23.1,28.5,23.8,84.2,0,0,0,,,,,22.3,107.5,1007.7,67.5,8.7,,,,,2009-05-14T05:19:23,2009-05-14T18:26:39,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
VietNam,2009-05-15,31.1,24.1,26.9,35.6,24.1,28.9,23.4,81.8,66,100,16.67,rain,,,,27.7,140.8,1009.3,86.1,10.8,,,,,2009-05-15T05:18:58,2009-05-15T18:27:05,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999"
VietNam,2009-05-16,31.1,25.1,27.5,37.9,25.1,30.4,24.7,84.8,11.2,100,16.67,rain,,,,25.9,125.6,1009.5,87.1,8.9,,,,,2009-05-16T05:18:34,2009-05-16T18:27:30,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999"
VietNam,2009-05-17,32.1,25.1,28.4,39,25.1,32.1,24.8,81.6,6.1,100,8.33,rain,,,,16.6,139.1,1009,83,10.6,,,,,2009-05-17T05:18:11,2009-05-17T18:27:56,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999"
VietNam,2009-05-18,29.1,23.1,26.4,35.8,23.1,28.5,24.2,88.1,0.3,100,4.17,rain,,,,22.3,90.2,1007.6,87.6,10.3,,,,,2009-05-18T05:17:50,2009-05-18T18:28:21,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999"
VietNam,2009-05-19,31.1,24.1,27.4,37,24.1,30.2,24.1,83,5.1,100,4.17,rain,,,,18.4,86.2,1005.1,77.1,10.4,,,,,2009-05-19T05:17:29,2009-05-19T18:28:47,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999"
VietNam,2009-05-20,30.1,24.1,27.1,32.6,24.1,29.2,22.7,78.1,2,100,4.17,rain,,,,20.5,73.7,1006,81.5,11.3,,,,,2009-05-20T05:17:09,2009-05-20T18:29:13,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999"
VietNam,2009-05-21,31.1,24.8,27.1,33.4,24.8,28.2,22.2,75.6,2,100,4.17,rain,,,,18.4,105.5,1008.2,80.5,10.8,,,,,2009-05-21T05:16:51,2009-05-21T18:29:38,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999"
VietNam,2009-05-22,31.1,25.1,27.6,35.6,25.1,29.7,23.1,77.2,24.9,100,8.33,rain,,,,18.4,89.3,1008.1,68.1,11.4,,,,,2009-05-22T05:16:34,2009-05-22T18:30:04,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999"
VietNam,2009-05-23,33.5,24.1,28.8,38,24.1,31.8,23.3,73.1,0,0,0,,,,,13,15.1,1006.9,51.2,11.3,,,,,2009-05-23T05:16:17,2009-05-23T18:30:29,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
VietNam,2009-05-24,34.1,26.1,29.7,38.4,26.1,32.8,22.9,68.5,0,0,0,,,,,13,85.3,1004.9,27.1,11.6,,,,,2009-05-24T05:16:02,2009-05-24T18:30:55,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
VietNam,2009-05-25,34,26.1,29.6,39.6,26.1,33.2,23.5,71.2,0,0,0,,,,,20.5,75.2,1004.9,39,12.2,,,,,2009-05-25T05:15:48,2009-05-25T18:31:20,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
VietNam,2009-05-26,33.2,26.1,29.5,39.1,26.1,33.6,23.9,73.2,0,0,0,,,,,16.6,88,1004.3,65.4,11.8,,,,,2009-05-26T05:15:35,2009-05-26T18:31:45,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
VietNam,2009-05-27,33.9,26.1,29.6,41.6,26.1,34.7,24.7,76,0,0,0,,,,,25.9,110.6,1002.4,80.8,13.1,,,,,2009-05-27T05:15:23,2009-05-27T18:32:11,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
VietNam,2009-05-28,31.2,26.1,29.3,39.5,26.1,35.1,25.4,80,37.1,100,8.33,rain,,,,22.3,88.1,1003.7,76.5,12.3,,,,,2009-05-28T05:15:12,2009-05-28T18:32:35,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999"
VietNam,2009-05-29,28.3,22.1,24,34.9,22.1,24.5,20.9,82.9,39.1,100,8.33,rain,,,,20.5,344.2,1010.8,90.5,10.9,,,,,2009-05-29T05:15:03,2009-05-29T18:33:00,0.16,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999"
VietNam,2009-05-30,30.1,23.1,26.6,31.4,23.1,27.4,20.2,69.4,0,0,0,,,,,11.2,305.6,1011.1,55.7,12,,,,,2009-05-30T05:14:54,2009-05-30T18:33:25,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
VietNam,2009-05-31,32.1,24.1,27.9,35,24.1,29.5,21.7,70.7,0,0,0,,,,,14.8,111.8,1008.7,54.8,10.7,,,,,2009-05-31T05:14:46,2009-05-31T18:33:49,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
VietNam,2009-06-01,32.5,25.1,28.6,38.8,25.1,31.8,23.5,74.7,0,0,0,,,,,22.3,127,1003.8,69.3,9.1,,,,,2009-06-01T05:14:40,2009-06-01T18:34:13,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
VietNam,2009-06-02,34.1,26.1,29.4,42.3,26.1,35.2,25.6,81.2,0.3,100,4.17,rain,,,,20.5,98.1,999.3,92.5,9.4,,,,,2009-06-02T05:14:34,2009-06-02T18:34:37,0.31,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"48820099999,48823099999"
VietNam,2009-06-03,28.1,22.1,24.8,33.7,22.1,25.7,21.5,82.4,0,0,0,,,,,29.5,303.6,1001.3,85.9,10.2,,,,,2009-06-03T05:14:30,2009-06-03T18:35:00,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
VietNam,2009-06-04,33.5,21.1,27.8,36.8,21.1,29.4,21.3,70,0,0,0,,,,,14.8,256.5,1001.6,37.2,9.6,,,,,2009-06-04T05:14:27,2009-06-04T18:35:24,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
VietNam,2009-06-05,33.1,25.1,28.4,38.2,25.1,31.7,23.9,78,0,0,0,,,,,13,215.3,1003.1,45.6,5.3,,,,,2009-06-05T05:14:24,2009-06-05T18:35:46,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
VietNam,2009-06-06,34.1,25.1,29.1,40.7,25.1,32.4,23.9,75.3,2,100,4.17,rain,,,,14.8,253.4,1001.6,72.7,7.3,,,,,2009-06-06T05:14:23,2009-06-06T18:36:09,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999"
VietNam,2009-06-07,36.1,27.1,31.3,41.7,30.8,36.4,24.1,67.8,0.3,100,4.17,rain,,,,18.4,162.6,998.9,31.4,9.5,,,,,2009-06-07T05:14:23,2009-06-07T18:36:31,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999"
VietNam,2009-06-08,38.4,28.1,32.9,44.8,31.4,38.2,23.4,59.2,0,0,0,,,,,20.5,181.2,999.4,42.6,10.1,,,,,2009-06-08T05:14:24,2009-06-08T18:36:52,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
VietNam,2009-06-09,37.1,28.1,32.9,42.6,32.8,38.3,23.5,59.9,0,0,0,,,,,16.6,134.7,1001.1,45.6,7.7,,,,,2009-06-09T05:14:26,2009-06-09T18:37:13,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
VietNam,2009-06-10,36.9,28.1,32.2,43.9,32.8,38.4,24.4,65.5,0,0,0,,,,,16.6,82.1,1002.3,35.8,7.1,,,,,2009-06-10T05:14:28,2009-06-10T18:37:34,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
VietNam,2009-06-11,32.1,26.1,29,38.7,26.1,33.2,24.2,75.6,0,0,0,,,,,27.7,27.5,1003.2,83,11.3,,,,,2009-06-11T05:14:32,2009-06-11T18:37:54,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
VietNam,2009-06-12,34.7,25.9,30.2,43.7,25.9,35.2,24.6,72.8,0,0,0,,,,,18.4,60.9,1002.3,73.4,10,,,,,2009-06-12T05:14:37,2009-06-12T18:38:13,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
VietNam,2009-06-13,34.3,24.1,29.5,40.9,24.1,33.5,23.7,72.1,4.1,100,4.17,rain,,,,20.5,71.4,1004.1,70.4,11.1,,,,,2009-06-13T05:14:42,2009-06-13T18:38:32,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999"
VietNam,2009-06-14,35.1,28.1,30.9,42.7,32.8,37.7,25.3,73.1,0,0,0,,,,,18.4,102.4,1002.9,67.9,8,,,,,2009-06-14T05:14:49,2009-06-14T18:38:50,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
VietNam,2009-06-15,35.1,25.1,29.1,41,25.1,33.4,24.2,75.8,47,100,8.33,rain,,,,14.8,40.7,1002.4,88.5,8.9,,,,,2009-06-15T05:14:56,2009-06-15T18:39:08,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999"
VietNam,2009-06-16,29.1,24.1,26.8,34,24.1,28.6,24.3,86.7,16,100,8.33,rain,,,,9.4,312.4,1003.9,84.1,11.7,,,,,2009-06-16T05:15:05,2009-06-16T18:39:25,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999"
VietNam,2009-06-17,32.1,25.9,28.5,39,25.9,31.9,24.5,79.8,8.1,100,8.33,rain,,,,18.4,101.1,1004.4,77.4,10.2,,,,,2009-06-17T05:15:14,2009-06-17T18:39:41,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999"
VietNam,2009-06-18,36.1,27.1,30.5,43.3,30.8,36.6,25.2,74.6,0.3,100,4.17,rain,,,,16.6,97.7,1002.1,74.2,9.7,,,,,2009-06-18T05:15:24,2009-06-18T18:39:57,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999"
VietNam,2009-06-19,36.1,27.1,32,44.1,30.8,38.7,25,68,0,0,0,,,,,14.8,91.4,999.8,48,9.6,,,,,2009-06-19T05:15:35,2009-06-19T18:40:11,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
VietNam,2009-06-20,38,29.1,33.2,46.1,35.8,41.4,25.6,65.9,0,0,0,,,,,20.5,78.4,999.5,39.6,9.4,,,,,2009-06-20T05:15:46,2009-06-20T18:40:25,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
VietNam,2009-06-21,36.6,29.1,32.8,45.4,35.8,41.1,25.7,67.5,0,0,0,,,,,14.8,92.2,998.8,41.8,9.6,,,,,2009-06-21T05:15:59,2009-06-21T18:40:39,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
VietNam,2009-06-22,36.1,29.1,32.7,44.8,35.8,40.7,25.5,67.1,0,0,0,,,,,20.5,80.9,999.7,44.6,11.6,,,,,2009-06-22T05:16:12,2009-06-22T18:40:51,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
VietNam,2009-06-23,33.1,25.1,30.3,40.9,25.1,36,24.6,72.3,0,0,0,,,,,22.3,0.8,1002.5,70,10.2,,,,,2009-06-23T05:16:26,2009-06-23T18:41:03,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
VietNam,2009-06-24,35.2,28.1,30.8,44,32.1,36.8,24.7,71,0,0,0,,,,,16.6,95,1002.4,74.9,10.9,,,,,2009-06-24T05:16:41,2009-06-24T18:41:13,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
VietNam,2009-06-25,34.2,27.1,30.3,43.1,30.2,36.8,25.2,74.6,0.3,100,4.17,rain,,,,13,67.7,1000.9,49.2,8.8,,,,,2009-06-25T05:16:56,2009-06-25T18:41:23,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999"
VietNam,2009-06-26,31.1,25.1,28.4,41.2,25.1,33.2,25.2,83.3,0,0,0,,,,,16.6,50.4,1000.5,72.4,9.3,,,,,2009-06-26T05:17:12,2009-06-26T18:41:32,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
VietNam,2009-06-27,32.1,25.1,28.3,38.9,25.1,31.8,24.2,79,0,0,0,,,,,13,96.3,1001.1,80.8,9.7,,,,,2009-06-27T05:17:28,2009-06-27T18:41:40,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
VietNam,2009-06-28,34.1,27.1,30.4,39.8,30.8,36.1,24.7,72.9,0,0,0,,,,,18.4,103.9,1000.5,60.6,11.7,,,,,2009-06-28T05:17:45,2009-06-28T18:41:48,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
