name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Japan,2011-03-13,15.1,6.3,11.3,15.1,4.3,10.8,0.9,49.9,0,0,0,,,,,13.6,190.4,1020.7,7.2,15.5,240.2,20.9,8,,2011-03-13T05:55:30,2011-03-13T17:45:53,0.25,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2011-03-14,19.5,7,14,19.5,7,13.9,5.4,56.6,0,0,0,,,,,22.4,203.1,1014.5,52.3,15.5,200.4,17.2,7,,2011-03-14T05:54:06,2011-03-14T17:46:45,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-03-15,13.9,9.6,11.1,13.9,7.9,11,3.1,58.1,0,0,0,,,,,16.3,63.8,1008.6,80.8,9.9,96.8,8.4,3,,2011-03-15T05:52:41,2011-03-15T17:47:36,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-03-16,11.7,3.8,7.7,11.7,-0.2,5.4,-4.6,45.1,0,0,0,,,,79.6,37.1,337.6,1001.8,61.7,15.4,215.1,18.5,8,,2011-03-16T05:51:16,2011-03-16T17:48:27,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2011-03-17,8.3,1.8,4.6,5.6,-2.4,0.7,-14.6,24.4,0,0,0,,,,55.4,29.4,330.6,1013.6,30.5,20.4,219.5,18.8,8,,2011-03-17T05:49:51,2011-03-17T17:49:19,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2011-03-18,9.1,0.6,5.8,8.6,-3.6,3,-10,32.3,0,0,0,,,,,21.3,251.6,1023.1,23,21.6,264.4,22.8,9,,2011-03-18T05:48:26,2011-03-18T17:50:09,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-03-19,17.6,7.1,12.1,17.6,5.4,11.5,-0.8,42.1,0,0,0,,,,63,20.6,212.2,1017.3,46,19,249.5,21.6,8,,2011-03-19T05:47:00,2011-03-19T17:51:00,0.48,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-03-20,16.7,9.5,13.6,16.7,8.5,13.5,2.5,47.7,0,0,0,,,,53.6,27.4,194.4,1014.2,56.9,15.4,189.8,16.3,7,,2011-03-20T05:45:35,2011-03-20T17:51:51,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2011-03-21,13,7.4,9.9,13,5.6,8.6,5.5,75.1,11.112,100,29.17,rain,,,,16.6,23.3,1010.6,88.9,8.7,80.4,6.9,3,,2011-03-21T05:44:09,2011-03-21T17:52:41,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-03-22,7.5,5.7,6.9,7,3.8,5.6,3.6,79.7,15.522,100,58.33,rain,,,,9.5,15.3,1012.9,99.1,8.7,123.1,10.6,4,,2011-03-22T05:42:43,2011-03-22T17:53:31,0.58,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2011-03-23,9.5,3.3,6.5,8.4,0.1,4.5,-0.2,64,1.091,100,12.5,rain,,,,14.9,46.1,1015.5,85.1,15.5,225.2,19.5,8,,2011-03-23T05:41:17,2011-03-23T17:54:22,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2011-03-24,7.3,3.1,5.3,6.3,0.6,3.7,-5.2,47.7,0.493,100,12.5,rain,,,,18.1,92.8,1019.5,75,17.7,134.6,11.6,4,,2011-03-24T05:39:51,2011-03-24T17:55:12,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2011-03-25,12.6,3.6,8,12.6,2.4,7,-1.9,51.8,0.018,100,12.5,rain,,,50,27.6,184.9,1016.7,40.7,15.1,237,20.3,9,,2011-03-25T05:38:25,2011-03-25T17:56:01,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-03-26,10.7,4.6,7.5,10.7,1.1,5,-6.3,40.8,0.009,100,4.17,rain,,,66.6,30.1,334.2,1015.1,25.5,17.4,259.4,22.4,9,,2011-03-26T05:36:59,2011-03-26T17:56:51,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47662099999,47727099999,47670099999,47641099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-03-27,10.9,3,7.3,10.9,-0.2,5.6,-9.5,30.6,0.002,100,4.17,rain,,,,16.3,339,1023,45.6,20.6,261.4,22.6,9,,2011-03-27T05:35:33,2011-03-27T17:57:41,0.75,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2011-03-28,11.6,4.6,8.5,11.6,1.9,7.8,-5.7,37.4,0,0,0,,,,,14.9,173.5,1026,45,18.9,229.8,19.8,8,,2011-03-28T05:34:07,2011-03-28T17:58:31,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-03-29,14.8,5.6,10.8,14.8,3.6,10.3,-1.5,43.4,0,0,0,,,,,14.9,184.8,1021.8,17.2,16.5,272.7,23.5,9,,2011-03-29T05:32:41,2011-03-29T17:59:20,0.82,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-03-30,15.8,7.4,11.8,15.8,4.7,11.2,-0.1,45.1,0.026,100,4.17,rain,,,50.9,18.5,75.2,1016.6,27.7,13.7,239.4,20.5,8,,2011-03-30T05:31:16,2011-03-30T18:00:10,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2011-03-31,13.8,6.1,9.6,13.8,3.9,8.8,-0.9,50.9,0.005,100,8.33,rain,,,50,16.7,351.7,1017.6,51.2,16.4,243.4,21,8,,2011-03-31T05:29:50,2011-03-31T18:00:59,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2011-04-01,14.7,6.5,11,14.7,5,10.6,-1.7,42.1,0,0,0,,,,,22.4,192.1,1021.7,7.9,20.9,289.3,25.1,9,,2011-04-01T05:28:25,2011-04-01T18:01:49,0.92,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-04-02,18.1,9.3,13.5,18.1,8.3,13.4,1.2,44.9,0,0,0,,,,50,16.7,7.1,1013.4,42.2,15.4,205.3,17.7,7,,2011-04-02T05:27:00,2011-04-02T18:02:38,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2011-04-03,9.8,7.2,7.9,8.2,4.5,6,-5.7,38.8,0,0,0,,,,,25.5,353.4,1017.1,90.6,18.2,74,6.3,3,,2011-04-03T05:25:35,2011-04-03T18:03:28,0,Overcast,Cloudy skies throughout the day.,cloudy,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2011-04-04,13.1,6.1,9,13.1,3.5,7.5,-6.6,35.7,0,0,0,,,,51.8,21.9,2,1020.4,38.6,19.6,274,23.6,9,,2011-04-04T05:24:11,2011-04-04T18:04:17,0.02,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-04-05,14.7,4.5,9.9,14.7,2,9.2,-8.6,27.5,0,0,0,,,,,16.1,131.6,1024.7,2.5,20.5,301.6,26.1,10,,2011-04-05T05:22:46,2011-04-05T18:05:07,0.05,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-04-06,18.6,8,13.6,18.6,6.1,13.3,-2.3,35.5,0,0,0,,,,,18.3,180.7,1025.7,2.1,19.5,293.6,25.3,9,,2011-04-06T05:21:23,2011-04-06T18:05:56,0.09,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-04-07,20,10.8,15.6,20,10.8,15.6,3.7,46,0,0,0,,,,,24.2,202.6,1024.1,40.3,16.9,152.2,13,4,,2011-04-07T05:19:59,2011-04-07T18:06:46,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-04-08,18.7,15.6,17.1,18.7,15.6,17.1,6.7,50.3,0,0,0,,,,59.2,33.5,197.4,1018.7,58.6,16.7,110.6,9.4,4,,2011-04-08T05:18:36,2011-04-08T18:07:35,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2011-04-09,17.8,13.1,16.3,17.8,13.1,16.3,11.6,74,0.518,100,16.67,rain,,,53.6,29.6,191.3,1016.6,93.3,13.6,163.8,14.2,6,,2011-04-09T05:17:13,2011-04-09T18:08:25,0.19,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2011-04-10,16.4,10.4,13.7,16.4,10.4,13.7,5,57.8,0,0,0,,,,,18.1,114.5,1016.3,80.2,15.7,279.5,24.1,9,,2011-04-10T05:15:51,2011-04-10T18:09:14,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2011-04-11,18.1,9.3,13.9,18.1,7.3,13.8,6.9,64,11.391,100,8.33,rain,,,,18.2,126.3,1008.6,67.3,13,261.9,22.7,9,,2011-04-11T05:14:30,2011-04-11T18:10:04,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-04-12,15.1,7.6,11.3,15.1,4.5,10.4,-7.6,30.4,1.063,100,8.33,rain,,,59.4,33.2,332.6,1014.1,34.3,17.9,308.4,26.5,10,,2011-04-12T05:13:08,2011-04-12T18:10:53,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-04-13,20.1,7.3,14.2,20.1,5,13.9,0,39.2,0,0,0,,,,,20.5,184.7,1014,2.8,17.4,307.5,26.7,10,,2011-04-13T05:11:48,2011-04-13T18:11:43,0.33,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-04-14,21.3,11.3,16.5,21.3,11.3,16.5,2.7,41.6,0,0,0,,,,,16.7,168.4,1011.9,0.5,15.8,304,26.1,9,,2011-04-14T05:10:28,2011-04-14T18:12:33,0.36,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-04-15,22.1,13.9,18.3,22.1,13.9,18.3,7.6,50.1,0,0,0,,,,48.2,31.4,196.3,1008.4,60.5,13.8,271.6,23.5,9,,2011-04-15T05:09:08,2011-04-15T18:13:22,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-04-16,23.6,14,18.7,23.6,14,18.7,8.6,55.7,0,0,0,,,,51.8,26.1,215.3,1004.8,55.9,15.1,185.4,16,8,,2011-04-16T05:07:49,2011-04-16T18:14:12,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-04-17,17.2,9.6,13.5,17.2,8.3,13.4,-0.4,39.7,0,0,0,,,,,22.2,141.2,1012.2,52.3,16.7,275.3,23.8,10,,2011-04-17T05:06:31,2011-04-17T18:15:02,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47641099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-04-18,17.1,12.6,14.9,17.1,12.6,14.9,5.8,55,0,0,0,,,,,18.3,119.7,1007.5,92.3,17.2,174.7,14.8,7,,2011-04-18T05:05:14,2011-04-18T18:15:52,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-04-19,16.3,7.6,11.2,16.3,5.3,10.6,6.3,72.8,3.935,100,54.17,rain,,,51.8,24.6,341.8,1001.6,89.7,12,276.2,24,9,,2011-04-19T05:03:57,2011-04-19T18:16:42,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-04-20,15.8,6.6,10.8,15.8,5.2,10.4,1.5,53.5,0,0,0,,,,,16.5,63.7,1011.6,56,19.2,290.6,25.1,9,,2011-04-20T05:02:41,2011-04-20T18:17:32,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-04-21,16.1,9.1,12.3,16.1,8.1,12,5.8,65,0,0,0,,,,,14.8,106.2,1021.7,91.2,14.7,110.2,9.5,3,,2011-04-21T05:01:26,2011-04-21T18:18:22,0.6,Overcast,Cloudy skies throughout the day.,cloudy,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-04-22,18.3,11.6,15.3,18.3,11.6,15.3,8.4,64.1,0,0,0,,,,,17.9,197.7,1018.6,87,11.9,199.6,17.1,8,,2011-04-22T05:00:11,2011-04-22T18:19:12,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-04-23,17.8,15,16.4,17.8,15,16.4,13.1,81,49.761,100,37.5,rain,,,79.6,33.4,178.3,1008.8,86.7,10.1,154.2,13.2,6,,2011-04-23T04:58:57,2011-04-23T18:20:02,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-04-24,19.3,12.1,16.4,19.3,12.1,16.4,4.6,48.3,3.082,100,8.33,rain,,,66.6,25.9,143.6,1003.8,35.4,18.9,323,27.8,10,,2011-04-24T04:57:45,2011-04-24T18:20:52,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-04-25,19.5,11.1,14.9,19.5,11.1,14.9,3.4,49.6,0,0,0,,,,48.2,24.3,327.9,1008.6,36.1,16.6,299.9,25.9,10,,2011-04-25T04:56:33,2011-04-25T18:21:43,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-04-26,20.5,11.5,16,20.5,11.5,16,2.5,41,0,0,0,,,,61.2,22.6,211.7,1012.5,46,17.4,281.6,24.4,9,,2011-04-26T04:55:22,2011-04-26T18:22:33,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-04-27,23.8,15.8,20.1,23.8,15.8,20.1,12.4,61.8,0,0,0,,,,63,35.3,186.3,1005.8,49.1,10.7,242.3,21,8,,2011-04-27T04:54:12,2011-04-27T18:23:23,0.8,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-04-28,24.6,14.8,19.9,24.6,14.8,19.9,8.5,52.2,5.054,100,12.5,rain,,,70.2,27,219.6,997.4,52.7,14.3,312.3,26.9,10,,2011-04-28T04:53:03,2011-04-28T18:24:14,0.83,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-04-29,18.6,12.1,15.1,18.6,12.1,15.1,3.5,46.8,0,0,0,,,,,18.3,119.3,1011.4,50.8,15.5,318.3,27.3,10,,2011-04-29T04:51:55,2011-04-29T18:25:04,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-04-30,22.1,12.6,17.3,22.1,12.6,17.3,7.8,55.3,0,0,0,,,,66.6,36.7,190.3,1016.6,52.9,14.8,304.8,26.3,9,,2011-04-30T04:50:48,2011-04-30T18:25:54,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-05-01,20.6,15.3,18.5,20.6,15.3,18.5,11.2,63.6,2,100,8.33,rain,,,62.1,36.6,199,1006.7,76.2,14.1,114.9,9.9,5,,2011-05-01T04:49:42,2011-05-01T18:26:44,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-05-02,23.6,15.2,19.5,23.6,15.2,19.5,5.4,44.3,0,0,0,,,,,22.1,324.7,1006.2,38.7,11.4,310,26.7,9,,2011-05-02T04:48:37,2011-05-02T18:27:35,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-05-03,17.7,13.7,15.9,17.7,13.7,15.9,7.5,59.7,5.874,100,4.17,rain,,,,11.5,17.5,1012.2,70.1,11.8,167.7,14.2,7,,2011-05-03T04:47:33,2011-05-03T18:28:25,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-05-04,21.3,13.6,17.1,21.3,13.6,17.1,8.9,60.3,0.509,100,8.33,rain,,,,20.4,180.4,1011.5,63.9,15.4,307,26.6,10,,2011-05-04T04:46:30,2011-05-04T18:29:15,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-05-05,17.1,13.4,15.3,17.1,13.4,15.3,7.2,59.1,0,0,0,,,,,16.6,41.6,1017.9,79.8,16.1,134.9,11.7,4,,2011-05-05T04:45:29,2011-05-05T18:30:05,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-05-06,19,12.6,15.8,19,12.6,15.8,9.2,65.1,0,0,0,,,,,13.3,69.3,1021.6,86.4,15,283.1,24.3,9,,2011-05-06T04:44:28,2011-05-06T18:30:55,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-05-07,18.2,16.1,17,18.2,16.1,17,13.2,78.7,1.066,100,12.5,rain,,,,15.1,24.7,1014.2,82.8,10.7,81.8,7.2,3,,2011-05-07T04:43:29,2011-05-07T18:31:45,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2011-05-08,24.7,14.7,20.4,24.7,14.7,20.4,10.9,58.6,0,0,0,,,,,18.6,179.5,1008.7,31.7,11.8,279.5,24.1,9,,2011-05-08T04:42:31,2011-05-08T18:32:34,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2011-05-09,22.8,15.6,19.6,22.8,15.6,19.6,6.7,44.5,0.053,100,4.17,rain,,,55.4,24.3,183.6,1013.8,42.2,16.4,317.7,27.5,10,,2011-05-09T04:41:35,2011-05-09T18:33:24,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-05-10,26.7,18.8,22.8,27,18.8,22.8,15.2,63.1,0.78,100,4.17,rain,,,55.4,19.5,184,1004,75.4,10.1,272.9,23.4,10,,2011-05-10T04:40:39,2011-05-10T18:34:13,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-05-11,18.4,14,15.3,18.4,14,15.3,12,80.8,31.7,100,87.5,rain,,,,15.1,101,1010.5,93.8,8.2,83,7.1,3,,2011-05-11T04:39:46,2011-05-11T18:35:02,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-05-12,16.6,14.1,15.5,16.6,14.1,15.5,13,85.1,17.382,100,41.67,rain,,,,18.9,359.2,1006.6,94.4,6.4,127.2,10.8,5,,2011-05-12T04:38:53,2011-05-12T18:35:51,0.31,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-05-13,24.1,16.2,19.7,24.1,16.2,19.7,15.3,76.3,2.056,100,8.33,rain,,,,24.4,91,994.6,90,10.2,256.7,22.1,9,,2011-05-13T04:38:02,2011-05-13T18:36:40,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-05-14,24.3,14.7,20.1,24.3,14.7,20.1,8.5,48.8,0,0,0,,,,,21.5,153.1,1003.2,65.9,12.3,318.3,27.5,10,,2011-05-14T04:37:12,2011-05-14T18:37:29,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2011-05-15,25,14.2,20.4,25,14.2,20.4,1.3,29.8,0,0,0,,,,60,30.1,197.9,1015.2,33.3,18.2,333.8,28.6,10,,2011-05-15T04:36:23,2011-05-15T18:38:17,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2011-05-16,23,17.1,20.3,23,17.1,20.3,8.4,47.3,0,0,0,,,,53.6,28.1,188.5,1015.3,56.1,17.1,247.7,21.4,10,,2011-05-16T04:35:36,2011-05-16T18:39:05,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-05-17,20.8,15.3,18.3,20.8,15.3,18.3,11.5,65.2,4.046,100,4.17,rain,,,,18,205.2,1010.8,78.2,14.3,125.4,10.9,6,,2011-05-17T04:34:51,2011-05-17T18:39:52,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-05-18,23.4,15.5,19.2,23.4,15.5,19.2,11,60.3,0.081,100,4.17,rain,,,,18.2,172.6,1015.7,33.8,11.4,315,27.3,10,,2011-05-18T04:34:07,2011-05-18T18:40:39,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-05-19,25.1,15.6,20.8,25.1,15.6,20.8,10.5,53.3,0,0,0,,,,,22.3,182.9,1017.4,8.2,14.9,343.4,29.8,10,,2011-05-19T04:33:24,2011-05-19T18:41:26,0.55,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-05-20,25.6,18.6,22,25.6,18.6,22,12.9,56.7,0,0,0,,,,,19.1,172,1013.9,10,14.2,322.3,27.9,9,,2011-05-20T04:32:43,2011-05-20T18:42:12,0.59,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-05-21,26.4,19.5,22.7,26.4,19.5,22.7,15.1,62.7,0,0,0,,,,,23,180.6,1010.5,11.1,15.4,304.3,26.2,9,,2011-05-21T04:32:03,2011-05-21T18:42:58,0.62,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2011-05-22,29.1,15.6,21.1,29.7,15.6,21.2,15.4,71.4,12.764,100,12.5,rain,,,55.4,24.9,186,1009.9,71.6,12.8,284.9,24.6,10,,2011-05-22T04:31:25,2011-05-22T18:43:44,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2011-05-23,17.8,13.6,15.7,17.8,13.6,15.7,9.5,67,5.53,100,50,rain,,,,13.2,37.8,1017.6,92.1,14.1,198,17,8,,2011-05-23T04:30:49,2011-05-23T18:44:28,0.68,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-05-24,17.6,12.2,14.5,17.6,12.2,14.5,9.3,72.4,23.002,100,45.83,rain,,,,13,10.8,1018.3,85.8,12.5,190.5,16.3,6,,2011-05-24T04:30:14,2011-05-24T18:45:13,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
