name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Singapore,2019-03-14,33.6,26.5,29.4,38,26.5,32.5,23,70,0,0,0,,0,0,33.1,22,40,1012.2,61.8,10.2,244.3,21.1,9,,2019-03-14T07:10:50,2019-03-14T19:17:02,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,WSAP,48679099999,48694099999,F0045,48699099999,WSSL"
Singapore,2019-03-15,34.2,26.2,29.4,37.8,26.2,31.7,22.1,66.5,0,0,0,,0,0,33.5,25,37.6,1012,66.4,10.1,281,24.2,10,,2019-03-15T07:10:31,2019-03-15T19:16:47,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2019-03-16,33.6,26.1,29.3,39.4,26.1,32.7,23.2,70.3,0.2,100,4.17,rain,0,0,29.9,23.4,34.9,1012,61.6,10.1,221,19,10,,2019-03-16T07:10:12,2019-03-16T19:16:32,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2019-03-17,33.5,26.5,29.4,37.9,26.5,32.3,22.5,67.6,0,0,0,,0,0,32.4,21.5,35.3,1011.6,65.9,10.1,270.1,23.1,10,,2019-03-17T07:09:53,2019-03-17T19:16:17,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2019-03-18,34.5,25.5,29.2,36.6,25.5,30.5,21,63.8,0,0,0,,0,0,32,20.6,43.3,1010.8,67.3,9.9,282.1,24.4,10,,2019-03-18T07:09:34,2019-03-18T19:16:02,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2019-03-19,34.5,26,29.4,38.5,26,32.2,22.5,67.2,0,0,0,,0,0,32.8,22.2,49.4,1010,64.9,10.1,241.8,20.9,10,,2019-03-19T07:09:14,2019-03-19T19:15:47,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2019-03-20,33.1,26.7,29.7,37.5,26.7,33.6,23.3,69.3,0,0,0,,0,0,28.8,20.5,40.4,1009.5,62.1,10,191.1,16.6,8,,2019-03-20T07:08:54,2019-03-20T19:15:31,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2019-03-21,34.3,24.7,28.3,40.1,24.7,31,23.4,76.4,13.614,100,4.17,rain,0,0,30.2,18.6,24.4,1009.9,62.5,9.3,227.8,19.8,10,,2019-03-21T07:08:34,2019-03-21T19:15:16,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2019-03-22,34.2,25.7,29,39.1,25.7,32.3,24,76,0.105,100,4.17,rain,0,0,27.7,13.8,50.7,1010,61.3,9.8,260.4,22.6,10,,2019-03-22T07:08:14,2019-03-22T19:15:00,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2019-03-23,33.6,27,29.4,41.1,30.4,35,25,77.4,0.264,100,4.17,rain,0,0,24.5,15.9,72,1009.5,65.4,9.2,244.5,21.1,9,,2019-03-23T07:07:54,2019-03-23T19:14:44,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2019-03-24,32.6,27,29.1,40.9,30.4,34.3,24.8,78.4,0,0,0,,0,0,25.9,18.8,51.3,1009.1,60.7,10,171.1,14.8,10,,2019-03-24T07:07:34,2019-03-24T19:14:28,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2019-03-25,33.3,27,28.9,39.6,30.5,34,24.8,78.8,9.372,100,8.33,rain,0,0,22,15.3,57.6,1009.6,62.1,9.5,159.5,13.6,8,,2019-03-25T07:07:14,2019-03-25T19:14:12,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2019-03-26,34.1,27.5,29.9,40.3,31.6,35.2,24.5,73.9,0.695,100,4.17,rain,0,0,26.6,21.8,52.6,1010.5,64.8,10.2,213.9,18.6,8,,2019-03-26T07:06:53,2019-03-26T19:13:56,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2019-03-27,34.6,27.3,30.3,39.4,30.8,34.6,23.5,68.4,0,0,0,,0,0,26.3,20.4,43.9,1011.4,65.1,10.2,239.7,20.8,10,,2019-03-27T07:06:33,2019-03-27T19:13:40,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2019-03-28,33.6,23.7,28.4,41.3,23.7,32.5,24.4,79.9,27.814,100,8.33,rain,0,0,51.8,12,54.1,1011,61.9,9.5,118.3,9.9,10,,2019-03-28T07:06:13,2019-03-28T19:13:25,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2019-03-29,32.9,25.6,29.2,39.1,25.6,32.9,24.2,75.8,3.032,100,4.17,rain,0,0,16.2,11.4,99.4,1009.2,63.1,9.8,166.5,14.7,7,,2019-03-29T07:05:53,2019-03-29T19:13:09,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2019-03-30,31.7,26.3,28.3,39.1,26.3,32.7,24.6,80.7,0,0,0,,0,0,35.3,17.2,184.5,1009.7,63.2,9.8,178.4,15.4,8,,2019-03-30T07:05:32,2019-03-30T19:12:53,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2019-03-31,31.5,27.2,29.2,37.9,31.1,34.8,25,78.7,0,0,0,,0,0,18.4,16.4,165.2,1010.5,62.2,8.5,151.6,13.1,7,,2019-03-31T07:05:12,2019-03-31T19:12:37,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2019-04-01,30.9,25.5,27.7,37.3,25.5,31.4,24.9,84.9,22.802,100,20.83,rain,0,0,26.6,11.6,276.6,1011.3,63.1,9,135.9,11.8,6,,2019-04-01T07:04:52,2019-04-01T19:12:21,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2019-04-02,31.8,26.6,28.5,37.6,26.6,32.6,24.4,78.6,2.109,100,4.17,rain,0,0,21.2,15.2,51.1,1010.8,59,10,126.8,10.9,7,,2019-04-02T07:04:32,2019-04-02T19:12:06,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2019-04-03,30.6,23.6,27.3,35.6,23.6,30.2,24,82.8,27.287,100,16.67,rain,0,0,20.2,15.9,40.3,1011.2,64,9.5,166.2,14.5,8,,2019-04-03T07:04:12,2019-04-03T19:11:50,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2019-04-04,34.2,25.6,29.3,40.3,25.6,33.2,23.6,72.4,0,0,0,,0,0,24.5,22,36.1,1010.5,63.7,10.2,270.6,23.3,10,,2019-04-04T07:03:53,2019-04-04T19:11:35,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2019-04-05,33.6,27.1,29.4,38.6,30.1,33.6,23.4,70.7,0,0,0,,0,0,24.8,21.5,33.9,1010.8,61.2,10.1,208.4,18,10,,2019-04-05T07:03:33,2019-04-05T19:11:20,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2019-04-06,34.1,26.5,29.4,37.8,26.5,32.6,22.8,68.8,0,0,0,,0,0,25.6,22.5,51.6,1010.6,61.6,10.2,256.5,22.1,10,,2019-04-06T07:03:14,2019-04-06T19:11:05,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2019-04-07,33.8,25.5,29.5,40.7,25.5,33.1,23.3,70.6,0,0,0,,0,0,23.8,17.1,65.6,1010,66.2,10.2,254,21.8,10,,2019-04-07T07:02:55,2019-04-07T19:10:50,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2019-04-08,33.5,26.6,29.6,40.3,26.6,34.3,24.2,73.3,0.395,100,4.17,rain,0,0,22.7,19.5,51.6,1009.1,63.1,10.2,199.5,17.3,9,,2019-04-08T07:02:36,2019-04-08T19:10:36,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2019-04-09,34.1,27.5,29.6,40.6,31.5,34.7,24.5,75.1,4.35,100,4.17,rain,0,0,19.4,16.9,40.9,1009.1,61.7,10,154.9,13.4,8,,2019-04-09T07:02:17,2019-04-09T19:10:22,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2019-04-10,33.6,27.2,28.7,39.6,30.9,33.5,24.7,79.5,9.164,100,8.33,rain,0,0,20.9,12.1,21.5,1009.2,60.1,9.3,148.1,12.9,8,,2019-04-10T07:01:58,2019-04-10T19:10:08,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2019-04-11,31.5,26.6,28,39.1,26.6,32.7,25.3,85.5,27.435,100,8.33,rain,0,0,19.4,11.8,70,1008.8,64.3,8.3,109.1,9.4,6,,2019-04-11T07:01:40,2019-04-11T19:09:54,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2019-04-12,32.8,25.7,29,38.6,25.7,32.8,24.4,77.4,1.055,100,4.17,rain,0,0,31.7,14.8,182.6,1008.8,63.7,9.7,166.6,14.4,8,,2019-04-12T07:01:22,2019-04-12T19:09:40,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2019-04-13,32.9,27.1,29.8,39.6,30.6,34.9,24.4,73.3,0.105,100,4.17,rain,0,0,20.2,14.7,153,1009.5,62.8,10.1,178,15.3,8,,2019-04-13T07:01:05,2019-04-13T19:09:27,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2019-04-14,31.9,27.6,29.4,41,31.2,35.5,25.2,78.8,0,0,0,,0,0,20.9,15.4,108.4,1009.8,61,10.1,116.6,10.1,4,,2019-04-14T07:00:47,2019-04-14T19:09:14,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2019-04-15,34.5,26.5,30,42.4,26.5,35.1,24.5,73.4,2.81,100,8.33,rain,0,0,15.8,17.2,96.9,1009.4,65.2,10.1,223.2,19.3,9,,2019-04-15T07:00:30,2019-04-15T19:09:02,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2019-04-16,33.9,27.5,30.8,41.7,31.8,37,24.8,71.6,0,0,0,,0,0,17.3,15.6,91,1009.5,65.1,10.2,204.3,17.5,10,,2019-04-16T07:00:14,2019-04-16T19:08:50,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2019-04-17,35,27.9,31,42.2,32.7,37.3,25,71.4,0,0,0,,0,0,19.1,16.4,87.7,1009.6,65.5,10.1,244.5,21.2,10,,2019-04-17T06:59:58,2019-04-17T19:08:38,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2019-04-18,34.2,27.5,30.6,41.1,31.8,36.6,24.7,71.5,0,0,0,,0,0,18.7,13.4,75.8,1008.8,64.4,10.1,222.9,19.2,10,,2019-04-18T06:59:42,2019-04-18T19:08:26,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2019-04-19,34.6,26.6,29.7,41.4,26.6,35.2,24.9,76.3,6.723,100,4.17,rain,0,0,16.9,15.6,64.7,1008,64.4,9.8,200.5,17.4,10,,2019-04-19T06:59:26,2019-04-19T19:08:15,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2019-04-20,30.9,27.5,28.4,39,31.5,33.8,25.5,84.7,20.276,100,20.83,rain,0,0,21.2,12.7,96.5,1007.5,60.9,8.3,81,6.9,5,,2019-04-20T06:59:11,2019-04-20T19:08:04,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2019-04-21,33.6,27.5,30,41.4,32.3,36.5,25.6,78,0,0,0,,0,0,22.3,13.4,117.8,1006.3,65.8,9.8,206.3,17.9,9,,2019-04-21T06:58:56,2019-04-21T19:07:54,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2019-04-22,32.1,28.2,29.7,38.8,33.7,35.8,25.2,77.2,2.662,100,8.33,rain,0,0,19.4,17.4,145.6,1006.3,61.9,10.1,119.8,10.4,6,,2019-04-22T06:58:42,2019-04-22T19:07:44,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2019-04-23,32.8,26.8,28.7,40.8,30,34.2,25.5,83.1,0,0,0,,0,0,22.7,14.4,2.8,1007.1,61.2,9.4,142.3,12.3,8,,2019-04-23T06:58:29,2019-04-23T19:07:35,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2019-04-24,32.2,27.1,29.1,40.2,30.8,35,25.3,80.4,0.053,100,4.17,rain,0,0,21.6,9.2,25.1,1008.3,63,9.8,135.5,11.8,5,,2019-04-24T06:58:15,2019-04-24T19:07:26,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2019-04-25,32,28,29.2,40.4,32.8,35.4,25.5,80.8,5.009,100,4.17,rain,0,0,18.7,10.5,293.7,1007.5,61,9.5,104.8,8.9,7,,2019-04-25T06:58:02,2019-04-25T19:07:17,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2019-04-26,29.6,24.6,26.7,36.7,24.6,29,25.1,91.1,46.595,100,16.67,rain,0,0,18.4,19.2,331.2,1008,63.9,8.3,38.2,3.2,3,,2019-04-26T06:57:50,2019-04-26T19:07:09,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2019-04-27,30.3,25.6,27.8,35.9,25.6,30.7,24.5,82.8,6.103,100,12.5,rain,0,0,29.5,10.6,195.8,1009.2,64.2,9.5,96.3,8.4,4,,2019-04-27T06:57:38,2019-04-27T19:07:02,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2019-04-28,33.9,25.9,29.6,40.4,25.9,34.3,24.6,76,0.521,100,4.17,rain,0,0,22.7,16.6,119.8,1009.1,64.5,10,198.4,17,10,,2019-04-28T06:57:27,2019-04-28T19:06:55,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2019-04-29,34.1,26.3,29.9,43.8,26.3,36.2,25.8,79.5,1.582,100,4.17,rain,0,0,33.5,20,83.5,1008.8,62.5,9.7,156.4,13.4,8,,2019-04-29T06:57:16,2019-04-29T19:06:48,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2019-04-30,32.6,26.5,28.6,41.1,26.5,32.7,24.6,79.2,1.265,100,8.33,rain,0,0,21.6,11.4,51.9,1009,62.7,10,158.5,13.6,7,,2019-04-30T06:57:06,2019-04-30T19:06:42,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2019-05-01,32.6,27.2,29.9,40.9,31.6,36.3,25.5,77.8,0,0,0,,0,0,20.5,12.9,198.6,1009,65,9.5,195.7,16.9,8,,2019-05-01T06:56:56,2019-05-01T19:06:36,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2019-05-02,32.7,27.6,29.2,42,32,35.7,25.9,82.6,3.473,100,4.17,rain,0,0,17.6,11.4,69.3,1009.7,61.8,9.3,140.1,12.1,6,,2019-05-02T06:56:47,2019-05-02T19:06:31,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2019-05-03,33,27.6,29.6,41.6,32.8,36.6,26.1,82.2,3.955,100,4.17,rain,0,0,20.2,14.8,101.7,1010.2,60.1,9.2,162.2,14,9,,2019-05-03T06:56:38,2019-05-03T19:06:27,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2019-05-04,31.4,26.6,28.9,39.2,26.6,34.9,25.6,82.7,2.362,100,8.33,rain,0,0,23.8,14.8,152.3,1010.4,61.5,9.2,108.5,9.4,7,,2019-05-04T06:56:30,2019-05-04T19:06:23,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2019-05-05,31.7,27.2,29.1,39.3,31.5,35,25.4,80.6,2.605,100,4.17,rain,0,0,42.8,14.8,275.6,1010.4,63.2,9.2,185.5,16.1,9,,2019-05-05T06:56:23,2019-05-05T19:06:19,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2019-05-06,34.3,27.7,30.7,40.7,31.4,36.2,24.2,69.4,0,0,0,,0,0,37.1,16.4,266.8,1009.6,65.3,10.2,251.4,21.7,9,,2019-05-06T06:56:16,2019-05-06T19:06:16,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2019-05-07,34.1,28.2,30.9,41.3,32.9,37.7,25.3,72.8,0,0,0,,0,0,28.8,16.8,233,1008,59.7,10.1,224.2,19.5,8,,2019-05-07T06:56:10,2019-05-07T19:06:14,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2019-05-08,30.4,24,27.8,37.6,24,31.8,25.1,85.5,15.042,100,20.83,rain,0,0,31.7,13.8,227.5,1008.5,61,9.2,87,7.5,5,,2019-05-08T06:56:04,2019-05-08T19:06:12,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2019-05-09,33.9,27.2,30.4,41.7,31.5,36.9,25.4,75.4,0,0,0,,0,0,32,16.3,276.5,1008.4,64.6,10.2,152.8,13.2,6,,2019-05-09T06:55:59,2019-05-09T19:06:11,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2019-05-10,34.2,23.8,30.1,42.5,23.8,35.8,24.9,74.7,5.209,100,8.33,rain,0,0,24.5,18.4,248.2,1009.2,61.8,9.7,221.3,19.2,8,,2019-05-10T06:55:54,2019-05-10T19:06:10,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2019-05-11,31.6,27.9,29.5,39.6,33.1,36.3,25.8,80.8,9.73,100,8.33,rain,0,0,21.2,10.2,163.4,1010.1,60.1,9.6,179.7,15.6,9,,2019-05-11T06:55:50,2019-05-11T19:06:10,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2019-05-12,32.6,27.5,30,40.4,32.6,36.8,25.7,78.7,0.923,100,4.17,rain,0,0,25.2,9.5,80.3,1009.6,61.8,9.9,117.3,10.3,6,,2019-05-12T06:55:47,2019-05-12T19:06:10,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2019-05-13,32.8,28.1,29.5,40.3,32.9,36,25.7,80.6,0.105,100,8.33,rain,0,0,20.9,17.8,199.6,1009.1,61.1,9.2,114.8,9.8,7,,2019-05-13T06:55:44,2019-05-13T19:06:11,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2019-05-14,33.2,27.2,29.5,40.7,31.5,35.7,25.7,81.1,1.887,100,4.17,rain,0,0,27.7,15.5,144.3,1009,62.2,8.9,136.9,11.9,6,,2019-05-14T06:55:42,2019-05-14T19:06:12,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2019-05-15,33.5,27.2,29.8,41.6,31.9,36.8,26.1,81.2,3.2,100,8.33,rain,0,0,35.3,16.5,124.9,1009.4,61,9.4,202.2,17.4,9,,2019-05-15T06:55:41,2019-05-15T19:06:14,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2019-05-16,31.8,27.2,29.6,38.8,30.6,35.6,25.2,77.8,1.45,100,4.17,rain,0,0,20.2,14.8,247.4,1010.4,63.3,10.1,147.4,12.6,7,,2019-05-16T06:55:40,2019-05-16T19:06:17,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2019-05-17,31.5,24.9,28.5,37.4,24.9,32.7,24.4,79.1,14.759,100,4.17,rain,0,0,46.4,17.9,239.3,1010.5,63.6,9.7,180,15.5,9,,2019-05-17T06:55:39,2019-05-17T19:06:20,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2019-05-18,31.9,27.5,29.6,39.2,31.3,35.5,25,76.7,0,0,0,,0,0,23.4,18.9,192.3,1009.5,63.2,10.1,176.2,15.3,10,,2019-05-18T06:55:39,2019-05-18T19:06:23,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2019-05-19,30.3,25.7,28.5,35.6,25.7,33.1,24.5,79.4,0.174,100,4.17,rain,0,0,28.4,16.4,210.5,1010.1,63.4,10.1,154,13.2,7,,2019-05-19T06:55:40,2019-05-19T19:06:27,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2019-05-20,31.8,27.2,29.3,39.6,31.1,34.6,24.8,77.5,0.659,100,4.17,rain,0,0,23,20.8,186.7,1010,62.9,9.9,123,10.6,6,,2019-05-20T06:55:42,2019-05-20T19:06:32,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2019-05-21,32.6,27.7,29.1,39.6,31.8,34.4,24.8,78.2,19.446,100,12.5,rain,0,0,24.5,17.9,167.1,1009.7,66,10,91,8,8,,2019-05-21T06:55:44,2019-05-21T19:06:37,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2019-05-22,31,27.2,28.8,37.9,31,34.2,25,80.3,1.635,100,8.33,rain,0,0,27.4,18.5,188.9,1010,62.7,9.9,100.3,8.5,8,,2019-05-22T06:55:46,2019-05-22T19:06:42,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2019-05-23,32.9,27.8,29.8,40.1,32.4,35.6,25,76.1,0,0,0,,0,0,27.4,16.5,178.8,1010.4,64.6,10,173,15.2,7,,2019-05-23T06:55:49,2019-05-23T19:06:48,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
